374,811601853,42712488
374,812201949,42711500
374,812802216,42712488
374,813402404,42711500
374,814002646,42711500
374,814602805,42711500
374,815202875,42712488
374,815803032,42711500
374,816403226,42711500
374,817003333,42711500
374,817603492,42711500
374,818203617,42711500
374,818803619,42711500
374,819403972,42711500
374,820004308,42712488
374,820605002,42711500
374,821205074,42712488
374,821805360,42711500
374,822405374,42712488
374,823005638,42711500
374,823605657,42711500
374,824206072,42712488
374,824806086,42711500
374,825406139,42712488
374,826006285,42712488
374,826606523,42711500
374,827206594,42712488
374,827806642,42711500
374,828406738,42711500
374,829006897,42712488
374,829607249,42711500
374,830207459,42711500
374,830807624,42711500
374,831408397,42712488
374,832008453,42711500
374,832609725,42711500
374,833209814,42711500
374,833810232,42712488
374,834411062,42711500
374,835011173,42711500
374,835611460,42712488
374,836211866,42711500
374,836812049,42712488
374,837412311,42712488
374,838012451,42711500
374,838613011,42711500
374,839213359,42712488
374,839814436,42712488
374,840414576,42711500
374,841015563,42711500
374,841615656,42711500
374,842216210,42711500
374,842816285,42712488
374,843417049,42711500
374,844017140,42712488
374,844617161,42712488
374,845217323,42712488
374,845817505,42711500
374,846417586,42711500
374,847017588,42712488
374,847618588,42711500
374,848218602,42712488
374,848818761,42711500
374,849419235,42711500
374,850019602,42711500
374,850619968,42711500
374,851220100,42711500
374,851820118,42712488
374,852420447,42711500
374,853020825,42712488
374,853620886,42712488
374,854221539,42711500
374,854822341,42712488
374,855422586,42711500
374,856023000,42711500
374,856623577,42712488
374,857223689,42712488
374,857823947,42711500
374,858423966,42711500
374,859024810,42712488
374,859624993,42711500
374,860225537,42712488
374,860825660,42711500
374,861425754,42711500
374,862026252,42711500
374,862626365,42712488
374,863226715,42711500
374,863827282,42711500
374,864427911,42712488
374,865028141,42711500
374,865628247,42711500
374,866228258,42711500
374,866829091,42712488
374,867429400,42712488
374,868029819,42711500
374,868630214,42711500
374,869230530,42711500
374,869830984,42711500
374,870431397,42711500
374,871031481,42711500
374,871631827,42711500
374,872232090,42711500
374,872832261,42712488
374,873432351,42711500
374,874033266,42711500
374,874633714,42711500
374,875233748,42712488
374,875834150,42712488
374,876434251,42712488
374,877034335,42712488
374,877634394,42712488
374,878234694,42711500
374,878834882,42711500
374,879435037,42711500
374,880035056,42712488
374,880635465,42711500
374,881236195,42711500
374,881836641,42712488
374,882436987,42712488
374,883037013,42711500
374,883637417,42711500
374,884237589,42711500
374,884837623,42712488
374,885438498,42711500
374,886038513,42711500
374,886638894,42711500
374,887239038,42712488
374,887839568,42712488
374,888440054,42711500
374,889040138,42711500
374,889640223,42712488
374,890241263,42711500
374,890841643,42711500
374,891442193,42712488
374,892042744,42711500
374,892642952,42712488
374,893243331,42711500
374,893843392,42712488
374,894443435,42711500
374,895043514,42711500
374,895643992,42711500
374,896244476,42711500
374,896845071,42711500
374,897445182,42711500
374,898045302,42711500
374,898645426,42711500
374,899245827,42711500
374,899846588,42712488
374,900446876,42711500
374,901047174,42711500
374,901647409,42711500
374,902248334,42711500
374,902848866,42711500
374,903449773,42711500
374,904050224,42711500
374,904650843,42711500
374,905250961,42712488
374,905851091,42712488
374,906451728,42711500
374,907052154,42711500
374,907652284,42712488
374,908252468,42712488
374,908853636,42711500
374,909454073,42711500
374,910054082,42712488
374,910654988,42711500
374,911255021,42712488
374,911856038,42711500
374,912456372,42712488
374,913056723,42712488
374,913656885,42711500
374,914257175,42711500
374,914857755,42711500
374,915457918,42711500
374,916058126,42712488
374,916658680,42712488
374,917258697,42711500
374,917859282,42711500
374,918459543,42711500
374,919059959,42712488
374,919660049,42711500
374,920260168,42712488
374,920860759,42711500
374,921460878,42711500
374,922061000,42712488
374,922661018,42711500
374,923261519,42711500
374,923861530,42712488
374,924461860,42712488
374,925061935,42712488
374,925661962,42711500
374,926262029,42712488
374,926862071,42711500
374,927462184,42711500
374,928062809,42711500
374,928662892,42711500
374,929263731,42712488
374,929864204,42712488
374,930465182,42712488
374,931065489,42712488
374,931666223,42711500
374,932266830,42711500
374,932867536,42711500
374,933468256,42711500
374,934068631,42711500
374,934668733,42711500
374,935269533,42712488
374,935869697,42712488
374,936469754,42712488
374,937070144,42712488
374,937672533,42711500
374,938272891,42711500
374,938872899,42711500
374,939473323,42711500
374,940073390,42711500
374,940673423,42711500
374,941273469,42711500
374,941873477,42712488
374,942473477,42711500
374,943073665,42711500
374,943673933,42711500
374,944274239,42712488
374,944874815,42712488
374,945474906,42711500
374,946074915,42711500
374,946675647,42711500
374,947276024,42712488
374,947876277,42711500
374,948476670,42711500
374,949077055,42711500
374,949677572,42711500
374,950277727,42711500
374,950878523,42712488
374,951479047,42712488
374,952080079,42711500
374,952680097,42711500
374,953280703,42711500
374,953881434,42711500
374,954481541,42712488
374,955081763,42711500
374,955681819,42711500
374,956282589,42711500
374,956882852,42712488
374,957482983,42711500
374,958083405,42711500
374,958683613,42711500
374,959283662,42712488
374,959883710,42711500
374,960483762,42711500
374,961083769,42711500
374,961683926,42712488
374,962284813,42711500
374,962885638,42711500
374,963486038,42711500
374,964086212,42712488
374,964686270,42712488
374,965286600,42711500
374,965886701,42712488
374,966486829,42711500
374,967087231,42712488
374,967687773,42711500
374,968288071,42711500
374,968888704,42711500
374,969488705,42711500
374,970088899,42711500
374,970688934,42712488
374,971289011,42711500
374,971889179,42712488
374,972489333,42711500
374,973089419,42711500
374,973689650,42711500
374,974289847,42712488
374,974890351,42711500
374,975490480,42711500
374,976091279,42712488
374,976691876,42711500
374,977291901,42711500
374,977891958,42711500
374,978492339,42711500
374,979092718,42711500
374,979692937,42711500
374,980292956,42712488
374,980893295,42711500
374,981493748,42711500
374,982095279,42712488
374,982695497,42711500
374,983295923,42711500
374,983896021,42711500
374,984496143,42712488
374,985096193,42712488
374,985696408,42711500
374,986296484,42711500
374,986896681,42711500
374,987496801,42711500
374,988097013,42711500
374,988697529,42711500
374,989297703,42711500
374,989897822,42712488
374,990497835,42711500
374,991098306,42711500
374,991698657,42712488
374,992299131,42712488
374,992899989,42711500
374,993500092,42712488
374,994100339,42711500
374,994700686,42711500
374,995301661,42711500
374,995902247,42712488
374,996502302,42711500
374,997103628,42712488
374,997704447,42711500
374,998304573,42711500
374,998904712,42711500
374,999505038,42712488
374,1000105123,42712488
374,1000705597,42712488
374,1001305714,42711500
374,1001905900,42711500
374,1002505957,42711500
374,1003106399,42711500
374,1003706428,42711500
374,1004306441,42711500
374,1004906539,42712488
374,1005506625,42712488
374,1006106642,42711500
374,1006706807,42711500
374,1007306901,42711500
374,1007906931,42711500
374,1008507009,42712488
374,1009107238,42712488
374,1009707251,42712488
374,1010307555,42711500
374,1010908051,42711500
374,1011508062,42711500
374,1012108152,42712488
374,1012708465,42711500
374,1013308847,42711500
374,1013909387,42711500
374,1014509712,42712488
374,1015110100,42712488
374,1015710118,42711500
374,1016310150,42711500
374,1016910491,42711500
374,1017510519,42711500
374,1018110576,42711500
374,1018710665,42711500
374,1019310906,42712488
374,1019911192,42711500
374,1020511393,42711500
374,1021111741,42711500
374,1021712536,42711500
374,1022312656,42712488
374,1022912751,42711500
374,1023513158,42711500
374,1024113303,42711500
374,1024713411,42711500
374,1025313442,42712488
374,1025913484,42711500
374,1026513664,42711500
374,1027113877,42711500
374,1027715377,42711500
374,1028315882,42712488
374,1028916526,42711500
374,1029516593,42711500
374,1030116635,42711500
374,1030717222,42712488
374,1031318056,42711500
374,1031918437,42711500
374,1032518921,42712488
374,1033119168,42711500
374,1033719374,42712488
374,1034319446,42711500
374,1034919677,42711500
374,1035520063,42711500
374,1036120135,42711500
374,1036720545,42711500
374,1037320574,42712488
374,1037921119,42711500
374,1038521392,42711500
374,1039121714,42711500
374,1039721911,42711500
374,1040322131,42711500
374,1040922533,42711500
374,1041523195,42712488
374,1042123329,42712488
374,1042723682,42712488
374,1043324412,42711500
374,1043924740,42712488
374,1044525472,42712488
374,1045125871,42712488
374,1045726192,42712488
374,1046326878,42711500
374,1046926886,42712488
374,1047527577,42711500
374,1048127739,42711500
374,1048727933,42711500
374,1049328133,42712488
374,1049928467,42712488
374,1050528576,42711500
374,1051128939,42711500
374,1051728940,42711500
374,1052329088,42711500
374,1052929178,42712488
374,1053529197,42711500
374,1054129294,42711500
374,1054729407,42711500
374,1055329434,42711500
374,1055930203,42711500
374,1056530604,42711500
374,1057130870,42711500
374,1057731004,42712488
374,1058331439,42712488
374,1058932354,42711500
374,1059532359,42712488
374,1060132418,42712488
374,1060732510,42711500
374,1061332555,42711500
374,1061932907,42712488
374,1062532947,42711500
374,1063133211,42711500
374,1063733625,42711500
374,1064333751,42711500
374,1064934530,42711500
374,1065534549,42712488
374,1066134690,42711500
374,1066734754,42712488
374,1067334969,42711500
374,1067935095,42712488
374,1068536151,42712488
374,1069136399,42712488
374,1069736497,42711500
374,1070336745,42711500
374,1070936808,42711500
374,1071536901,42711500
374,1072136904,42711500
374,1072737391,42711500
374,1073337398,42711500
374,1073937459,42711500
374,1074537467,42711500
374,1075137891,42711500
374,1075738183,42711500
374,1076338331,42711500
374,1076938371,42711500
374,1077539133,42712488
374,1078139439,42712488
374,1078739456,42712488
374,1079339938,42711500
374,1079940265,42711500
374,1080540395,42711500
374,1081140890,42712488
374,1081740939,42712488
374,1082341029,42711500
374,1082941356,42711500
374,1083542325,42711500
374,1084142486,42712488
374,1084742810,42711500
374,1085343481,42711500
374,1085943481,42711500
374,1086544095,42711500
374,1087144187,42711500
374,1087744285,42711500
374,1088344572,42712488
374,1088945303,42712488
374,1089545729,42711500
374,1090145791,42711500
374,1090745918,42711500
374,1091346177,42712488
374,1091946364,42712488
374,1092546427,42712488
374,1093146525,42711500
374,1093746855,42711500
374,1094346864,42711500
374,1094947826,42711500
374,1095548959,42711500
374,1096149069,42711500
374,1096749214,42711500
374,1097349607,42711500
374,1097949698,42711500
374,1098550195,42712488
374,1099150946,42711500
374,1099750947,42712488
374,1100351170,42712488
374,1100951174,42712488
374,1101551229,42711500
374,1102151267,42712488
374,1102751551,42712488
374,1103351665,42711500
374,1103951688,42711500
374,1104551866,42712488
374,1105152217,42711500
374,1105752326,42712488
374,1106352786,42711500
374,1106953099,42711500
374,1107553140,42712488
374,1108153409,42712488
374,1108753653,42711500
374,1109353713,42712488
374,1109954199,42711500
374,1110554307,42712488
374,1111154307,42712488
374,1111754471,42712488
374,1112355159,42711500
374,1112955239,42711500
374,1113555560,42711500
374,1114155723,42711500
374,1114756026,42711500
374,1115356155,42711500
374,1115956242,42711500
374,1116556825,42712488
374,1117156951,42711500
374,1117757052,42712488
374,1118357676,42711500
374,1118958189,42711500
374,1119558226,42711500
374,1120158932,42712488
374,1120759564,42711500
374,1121359630,42711500
374,1121959714,42711500
374,1122560404,42712488
374,1123161165,42711500
374,1123761724,42711500
374,1124362532,42711500
374,1124962584,42711500
374,1125562714,42712488
374,1126163181,42712488
374,1126763489,42712488
374,1127363968,42711500
374,1127964286,42711500
374,1128564431,42712488
374,1129165768,42711500
374,1129765912,42712488
374,1130366241,42712488
374,1130966324,42711500
374,1131566681,42711500
374,1132167075,42712488
374,1132767212,42711500
374,1133367533,42711500
374,1133967551,42711500
374,1134567691,42711500
374,1135167745,42711500
374,1135768114,42712488
374,1136368274,42711500
374,1136968778,42711500
374,1137568821,42711500
374,1138169091,42711500
374,1138769139,42711500
374,1139369757,42711500
374,1139969859,42712488
374,1140570058,42712488
374,1141170060,42711500
374,1141770779,42711500
374,1142371005,42711500
374,1142971005,42711500
374,1143571399,42712488
374,1144171533,42711500
374,1144771596,42711500
374,1145372447,42711500
374,1145972942,42711500
374,1146573062,42711500
374,1147173210,42711500
374,1147773271,42712488
374,1148373467,42712488
374,1148973896,42711500
374,1149574095,42712488
374,1150174192,42711500
374,1150774392,42711500
374,1151374906,42712488
374,1151974942,42711500
374,1152575309,42711500
374,1153175403,42712488
374,1153775534,42712488
374,1154375588,42712488
374,1154975715,42711500
374,1155575749,42712488
374,1156175807,42711500
374,1156776055,42712488
374,1157376441,42712488
374,1157976660,42711500
374,1158576809,42711500
374,1159178642,42712488
374,1159778881,42711500
374,1160380202,42712488
374,1160980427,42711500
374,1161580795,42712488
374,1162181198,42712488
374,1162782247,42711500
374,1163382769,42712488
374,1163983292,42712488
374,1164583314,42712488
374,1165183707,42712488
374,1165783853,42712488
374,1166384482,42712488
374,1166984851,42711500
374,1167585038,42711500
374,1168185311,42711500
374,1168786702,42712488
374,1169387483,42712488
374,1169987631,42711500
374,1170587802,42711500
374,1171187960,42711500
374,1171788176,42711500
374,1172388369,42711500
374,1172988621,42711500
374,1173588686,42712488
374,1174189037,42712488
374,1174789174,42711500
374,1175389255,42712488
374,1175989475,42711500
374,1176589484,42712488
374,1177189720,42711500
374,1177790140,42712488
374,1178390452,42711500
374,1178990559,42711500
374,1179591028,42711500
374,1180191135,42711500
374,1180792491,42711500
374,1181392767,42712488
374,1181993145,42711500
374,1182593148,42711500
374,1183194831,42711500
374,1183795309,42711500
374,1184395396,42711500
374,1184996045,42711500
374,1185596094,42711500
374,1186196925,42712488
374,1186797240,42711500
374,1187397373,42711500
374,1187997506,42711500
374,1188597724,42712488
374,1189197813,42712488
374,1189797974,42712488
374,1190398073,42711500
374,1190998268,42711500
374,1191598368,42711500
374,1192198396,42712488
374,1192798490,42711500
374,1193398536,42711500
374,1193998966,42712488
374,1194598979,42712488
374,1195199134,42711500
374,1195799648,42711500
374,1196399733,42711500
374,1196999897,42711500
374,1197600148,42712488
374,1198200648,42711500
374,1198800886,42712488
374,1199401355,42711500
374,1200001584,42712488
374,1200601649,42711500
374,1201202282,42712488
374,1201802327,42711500
374,1202402433,42711500
374,1203002513,42711500
374,1203603070,42711500
374,1204203129,42712488
374,1204803155,42712488
374,1205403189,42711500
374,1206003353,42711500
374,1206603753,42711500
374,1207203881,42712488
374,1207804397,42711500
374,1208404603,42712488
374,1209004742,42712488
374,1209605007,42712488
374,1210205153,42711500
374,1210805656,42711500
374,1211405883,42711500
374,1212006124,42711500
374,1212606439,42711500
374,1213206848,42711500
374,1213807144,42711500
374,1214407448,42711500
374,1215008026,42712488
374,1215608034,42712488
374,1216208454,42711500
374,1216808633,42711500
374,1217409302,42711500
374,1218009377,42712488
374,1218610382,42712488
374,1219210412,42711500
374,1219810771,42711500
374,1220411007,42711500
374,1221011723,42712488
374,1221611948,42712488
374,1222212157,42711500
374,1222812189,42711500
374,1223412286,42712488
374,1224012293,42712488
374,1224613031,42711500
374,1225213206,42711500
374,1225813788,42712488
374,1226414118,42711500
374,1227014344,42712488
374,1227614989,42711500
374,1228215006,42711500
374,1228815033,42712488
374,1229415170,42711500
374,1230015364,42712488
374,1230615628,42712488
374,1231215771,42711500
374,1231815785,42711500
374,1232416515,42711500
374,1233016844,42711500
374,1233617013,42711500
374,1234217047,42712488
374,1234817434,42711500
374,1235417661,42711500
374,1236018409,42712488
374,1236618415,42711500
374,1237218517,42711500
374,1237818760,42711500
374,1238418986,42711500
374,1239019144,42712488
374,1239619566,42711500
374,1240220061,42711500
374,1240820232,42712488
374,1241421972,42711500
374,1242022031,42711500
374,1242622328,42711500
374,1243222587,42712488
374,1243822776,42711500
374,1244424004,42711500
374,1245024078,42712488
374,1245624471,42711500
374,1246224979,42711500
374,1246826092,42711500
374,1247426427,42712488
374,1248026471,42711500
374,1248626511,42712488
374,1249227142,42711500
374,1249827152,42712488
374,1250427444,42712488
374,1251027479,42712488
374,1251627709,42711500
374,1252227967,42712488
374,1252827987,42711500
374,1253428558,42711500
374,1254028595,42712488
374,1254628882,42711500
374,1255229130,42711500
374,1255829207,42711500
374,1256429606,42711500
374,1257030028,42711500
374,1257630444,42712488
374,1258230449,42711500
374,1258830783,42712488
374,1259430804,42711500
374,1260030855,42712488
374,1260631014,42712488
374,1261231029,42711500
374,1261831263,42711500
374,1262431991,42712488
374,1263032036,42712488
374,1263632163,42711500
374,1264232191,42711500
374,1264832639,42712488
374,1265432847,42711500
374,1266033076,42712488
374,1266633506,42711500
374,1267234520,42711500
374,1267834661,42711500
374,1268434692,42711500
374,1269035145,42712488
374,1269635186,42712488
374,1270235276,42711500
374,1270835459,42712488
374,1271435743,42712488
374,1272035807,42711500
374,1272636755,42712488
374,1273237072,42712488
374,1273837228,42711500
374,1274437397,42711500
374,1275037735,42712488
374,1275637920,42711500
374,1276237991,42711500
374,1276838194,42711500
374,1277438758,42711500
374,1278039058,42711500
374,1278639255,42712488
374,1279239487,42711500
374,1279840003,42711500
374,1280440714,42711500
374,1281040716,42712488
374,1281641508,42712488
374,1282241718,42711500
374,1282842059,42712488
374,1283442087,42711500
374,1284042832,42711500
374,1284643487,42711500
374,1285243635,42711500
374,1285844104,42712488
374,1286444365,42712488
374,1287045040,42711500
374,1287645109,42711500
374,1288245316,42712488
374,1288845542,42711500
374,1289445947,42711500
374,1290046512,42711500
374,1290646894,42711500
374,1291247489,42711500
374,1291847579,42712488
374,1292447634,42711500
374,1293047865,42711500
374,1293648145,42712488
374,1294248584,42712488
374,1294849020,42712488
374,1295449216,42711500
374,1296049235,42711500
374,1296649458,42712488
374,1297249674,42711500
374,1297849813,42711500
374,1298450131,42711500
374,1299050258,42711500
374,1299650299,42712488
374,1300251796,42711500
374,1300851941,42711500
374,1301451946,42712488
374,1302053225,42711500
374,1302653876,42712488
374,1303254280,42711500
374,1303855183,42712488
374,1304456970,42712488
374,1305057592,42712488
374,1305657865,42712488
374,1306258361,42711500
374,1306858447,42712488
374,1307458670,42712488
374,1308058990,42712488
374,1308659197,42712488
374,1309259198,42711500
374,1309859686,42711500
374,1310459758,42712488
374,1311060178,42711500
374,1311660204,42711500
374,1312260220,42712488
374,1312860303,42711500
374,1313460657,42712488
374,1314061067,42712488
374,1314661494,42712488
374,1315261524,42712488
374,1315861539,42711500
374,1316462160,42711500
374,1317062535,42711500
374,1317662544,42711500
374,1318262934,42712488
374,1318863147,42711500
374,1319463266,42711500
374,1320063340,42711500
374,1320664066,42711500
374,1321264461,42712488
374,1321865024,42711500
374,1322465535,42711500
374,1323065546,42712488
374,1323665647,42712488
374,1324265655,42712488
374,1324866005,42711500
374,1325466044,42711500
374,1326066715,42711500
374,1326666838,42711500
374,1327266857,42711500
374,1327867196,42711500
374,1328467203,42712488
374,1329067241,42712488
374,1329667875,42712488
374,1330268620,42712488
374,1330868821,42711500
374,1331469228,42712488
374,1332069274,42712488
374,1332669496,42712488
374,1333269625,42711500
374,1333870255,42711500
374,1334470314,42711500
374,1335070316,42712488
374,1335670726,42712488
374,1336270955,42712488
374,1336871356,42711500
374,1337471691,42711500
374,1338072090,42711500
374,1338672830,42711500
374,1339272902,42711500
374,1339873556,42711500
374,1340473939,42711500
374,1341074675,42711500
374,1341674761,42712488
374,1342274938,42712488
374,1342874958,42712488
374,1343475460,42711500
374,1344075475,42711500
374,1344675820,42711500
374,1345276058,42711500
374,1345876058,42712488
374,1346476768,42711500
374,1347077016,42712488
374,1347677067,42712488
374,1348277076,42711500
374,1348877219,42711500
374,1349477272,42711500
374,1350077352,42711500
374,1350677500,42711500
374,1351277584,42712488
374,1351877622,42711500
374,1352477642,42711500
374,1353078102,42711500
374,1353678107,42711500
374,1354278612,42711500
374,1354878987,42711500
374,1355479545,42712488
374,1356079554,42711500
374,1356679769,42711500
374,1357280219,42712488
374,1357880255,42712488
374,1358480487,42711500
374,1359080747,42712488
374,1359680893,42711500
374,1360280967,42711500
374,1360881012,42711500
374,1361483126,42711500
374,1362083259,42712488
374,1362683419,42711500
374,1363284283,42712488
374,1363884533,42712488
374,1364485210,42711500
374,1365085339,42712488
374,1365685430,42711500
374,1366285772,42711500
374,1366886023,42712488
374,1367487207,42712488
374,1368087301,42711500
374,1368687369,42711500
374,1369287581,42711500
374,1369888203,42712488
374,1370488599,42711500
374,1371088886,42711500
374,1371689347,42711500
374,1372289347,42711500
374,1372889408,42711500
374,1373489932,42711500
374,1374090586,42711500
374,1374691131,42711500
374,1375291248,42711500
374,1375891704,42712488
374,1376491876,42711500
374,1377092026,42711500
374,1377692485,42711500
374,1378292749,42711500
374,1378893005,42711500
374,1379493516,42712488
374,1380093775,42711500
374,1380694202,42711500
374,1381294289,42711500
374,1381894544,42711500
374,1382495578,42712488
374,1383095590,42712488
374,1383695954,42712488
374,1384296098,42711500
374,1384896349,42711500
374,1385496389,42711500
374,1386096937,42711500
374,1386697031,42711500
374,1387297355,42711500
374,1387897747,42712488
374,1388497814,42711500
374,1389098098,42711500
374,1389698267,42711500
374,1390298829,42712488
374,1390899629,42712488
374,1391499752,42711500
374,1392100090,42711500
374,1392700137,42712488
374,1393300353,42711500
374,1393900702,42711500
374,1394501705,42712488
374,1395101924,42711500
374,1395702071,42711500
374,1396302087,42711500
374,1396902382,42711500
374,1397502382,42711500
374,1398103225,42711500
374,1398703701,42712488
374,1399303733,42712488
374,1399903776,42711500
374,1400504032,42711500
374,1401104203,42711500
374,1401704796,42711500
374,1402305207,42711500
374,1402905551,42711500
374,1403505793,42712488
374,1404106386,42711500
374,1404706997,42712488
374,1405307328,42711500
374,1405907335,42711500
374,1406507852,42712488
374,1407108946,42712488
374,1407709215,42711500
374,1408309368,42711500
374,1408910241,42711500
374,1409510437,42712488
374,1410110496,42711500
374,1410710910,42711500
374,1411311020,42712488
374,1411911175,42712488
374,1412511540,42712488
374,1413112116,42712488
374,1413712220,42711500
374,1414312300,42712488
374,1414912309,42711500
374,1415512394,42712488
374,1416112884,42711500
374,1416713141,42711500
374,1417313209,42711500
374,1417913297,42711500
374,1418513642,42711500
374,1419113826,42711500
374,1419714214,42712488
374,1420314624,42711500
374,1420914696,42711500
374,1421514762,42711500
374,1422115884,42711500
374,1422716235,42712488
374,1423318067,42711500
374,1423918396,42712488
374,1424519166,42712488
374,1425119334,42712488
374,1425719895,42711500
374,1426320230,42711500
374,1426920236,42711500
374,1427520302,42711500
374,1428120654,42712488
374,1428720781,42712488
374,1429320991,42712488
374,1429921163,42711500
374,1430521465,42711500
374,1431122149,42711500
374,1431722387,42712488
374,1432322741,42712488
374,1432923640,42711500
374,1433524495,42711500
374,1434124740,42711500
374,1434725049,42711500
374,1435325366,42711500
374,1435925573,42711500
374,1436525994,42712488
374,1437126288,42711500
374,1437726631,42711500
374,1438327013,42711500
374,1438927032,42711500
374,1439527780,42712488
374,1440128188,42711500
374,1440728551,42712488
374,1441329599,42712488
374,1441929693,42711500
374,1442529816,42712488
374,1443130412,42711500
374,1443730474,42711500
374,1444330664,42712488
374,1444931465,42711500
374,1445532122,42711500
374,1446132699,42711500
374,1446732734,42711500
374,1447332742,42711500
374,1447932765,42711500
374,1448533167,42711500
374,1449133851,42711500
374,1449734737,42711500
374,1450334762,42711500
374,1450934893,42711500
374,1451535165,42712488
374,1452135391,42711500
374,1452735545,42711500
374,1453335718,42711500
374,1453936904,42711500
374,1454537148,42711500
374,1455137860,42711500
374,1455738211,42711500
374,1456338261,42711500
374,1456938518,42711500
374,1457538545,42711500
374,1458138776,42711500
374,1458739509,42711500
374,1459339683,42711500
374,1459941025,42711500
374,1460541275,42712488
374,1461141840,42712488
374,1461742067,42712488
374,1462342164,42711500
374,1462942379,42712488
374,1463542712,42712488
374,1464142855,42712488
374,1464743093,42712488
374,1465344045,42711500
374,1465944114,42711500
374,1466544224,42712488
374,1467144990,42711500
374,1467745047,42712488
374,1468345605,42711500
374,1468946025,42711500
374,1469546264,42711500
374,1470147060,42711500
374,1470747440,42712488
374,1471347872,42711500
374,1471948358,42711500
374,1472548571,42711500
374,1473148938,42712488
374,1473749139,42711500
374,1474349938,42711500
374,1474950250,42711500
374,1475550391,42711500
374,1476150612,42712488
374,1476750924,42711500
374,1477351129,42711500
374,1477951175,42711500
374,1478551329,42711500
374,1479151560,42711500
374,1479751616,42711500
374,1480352028,42711500
374,1480952603,42712488
374,1481552823,42711500
374,1482152857,42711500
374,1482752939,42712488
374,1483352979,42712488
374,1483953355,42711500
374,1484554271,42711500
374,1485154714,42712488
374,1485754876,42711500
374,1486355028,42711500
374,1486955279,42711500
374,1487555375,42711500
374,1488156006,42711500
374,1488756097,42711500
374,1489356121,42711500
374,1489957285,42711500
374,1490557342,42712488
374,1491157462,42712488
374,1491758053,42711500
374,1492358443,42711500
374,1492958624,42712488
374,1493558753,42712488
374,1494159033,42711500
374,1494759615,42712488
374,1495359868,42711500
374,1495960075,42711500
374,1496560234,42711500
374,1497161198,42711500
374,1497761287,42711500
374,1498361376,42711500
374,1498961404,42712488
374,1499561518,42711500
374,1500161684,42712488
374,1500761738,42712488
374,1501361948,42711500
374,1501962128,42711500
374,1502562154,42711500
374,1503162789,42711500
374,1503763153,42711500
374,1504363375,42711500
374,1504963726,42711500
374,1505564258,42712488
374,1506164682,42712488
374,1506764685,42712488
374,1507364948,42712488
374,1507965546,42712488
374,1508566412,42711500
374,1509166480,42711500
374,1509767020,42711500
374,1510367212,42711500
374,1510967333,42711500
374,1511568355,42711500
374,1512168477,42712488
374,1512768909,42712488
374,1513369053,42712488
374,1513969374,42711500
374,1514570101,42711500
374,1515170403,42712488
374,1515770662,42711500
374,1516370976,42712488
374,1516971310,42711500
374,1517571380,42711500
374,1518172120,42711500
374,1518772191,42711500
374,1519372654,42711500
374,1519972912,42711500
374,1520573926,42712488
374,1521174020,42712488
374,1521774332,42712488
374,1522374434,42711500
374,1522974756,42712488
374,1523575189,42711500
374,1524175505,42711500
374,1524775921,42712488
374,1525376026,42712488
374,1525976297,42712488
374,1526576363,42711500
374,1527177621,42711500
374,1527777823,42711500
374,1528377859,42712488
374,1528978078,42711500
374,1529578148,42711500
374,1530178561,42711500
374,1530779153,42712488
374,1531379823,42711500
374,1531980026,42712488
374,1532580403,42711500
374,1533180851,42711500
374,1533781165,42712488
374,1534381176,42711500
374,1534981821,42711500
374,1535582200,42711500
374,1536182558,42712488
374,1536783179,42711500
374,1537383257,42711500
374,1537983527,42711500
374,1538583790,42712488
374,1539184030,42711500
374,1539784242,42711500
374,1540384314,42712488
374,1540984401,42711500
374,1541584842,42711500
374,1542184883,42712488
374,1542785003,42712488
374,1543385618,42711500
374,1543985641,42711500
374,1544585800,42712488
374,1545185933,42711500
374,1545786133,42711500
374,1546387397,42712488
374,1546987904,42711500
374,1547587923,42711500
374,1548188297,42712488
374,1548788393,42712488
374,1549388810,42711500
374,1549989547,42712488
374,1550589883,42712488
374,1551190134,42711500
374,1551790171,42712488
374,1552390783,42711500
374,1552991430,42712488
374,1553591829,42712488
374,1554191853,42711500
374,1554792015,42711500
374,1555392264,42711500
374,1555992687,42711500
374,1556592850,42711500
374,1557192926,42711500
374,1557793306,42712488
374,1558393928,42711500
374,1558994553,42712488
374,1559594687,42711500
374,1560195264,42712488
374,1560795517,42711500
374,1561395879,42712488
374,1561995932,42711500
374,1562596192,42711500
374,1563196631,42711500
374,1563796664,42712488
374,1564396985,42711500
374,1564998303,42711500
374,1565598710,42711500
374,1566199752,42712488
374,1566799777,42711500
374,1567400091,42711500
374,1568000145,42711500
374,1568600350,42711500
374,1569200551,42711500
374,1569800589,42712488
374,1570400612,42711500
374,1571001367,42711500
374,1571601752,42711500
374,1572202316,42711500
374,1572802792,42711500
374,1573402907,42712488
374,1574003519,42711500
374,1574603635,42712488
374,1575203754,42711500
374,1575803861,42711500
374,1576403927,42711500
374,1577004015,42711500
374,1577604747,42711500
374,1578205243,42712488
374,1578805410,42712488
374,1579405440,42711500
374,1580005654,42711500
374,1580605746,42711500
374,1581206876,42712488
374,1581807031,42711500
374,1582407300,42712488
374,1583007373,42711500
374,1583607711,42711500
374,1584208309,42711500
374,1584808390,42712488
374,1585408703,42712488
374,1586009299,42712488
374,1586609302,42711500
374,1587209591,42711500
374,1587809888,42711500
374,1588410033,42711500
374,1589010075,42712488
374,1589610273,42711500
374,1590210284,42711500
374,1590810317,42712488
374,1591410784,42711500
374,1592010880,42711500
