343,1281812427,1048
343,1282412479,1048
343,1283012553,60
343,1283612726,60
343,1284212733,60
343,1284812740,60
343,1285412747,60
343,1286012837,60
343,1286612844,60
343,1287212934,60
343,1287812998,1048
343,1288413353,1048
343,1289013536,60
343,1289613709,1048
343,1290213918,1048
343,1290813951,1048
343,1291413974,1048
343,1292013986,60
343,1292613990,1048
343,1293213996,1048
343,1293814318,1048
343,1294414346,60
343,1295014353,60
343,1295614443,60
343,1296214533,60
343,1296814623,60
343,1297414644,1048
343,1298014720,60
343,1298614777,1048
343,1299215016,1048
343,1299815073,60
343,1300415080,60
343,1301015174,1048
343,1301615236,1048
343,1302215529,1048
343,1302815606,60
343,1303415613,60
343,1304015703,60
343,1304615876,60
343,1305215899,1048
343,1305815973,60
343,1306415998,1048
343,1307016153,60
343,1307616737,1048
343,1308216841,1048
343,1308816921,60
343,1309416928,60
343,1310016980,1048
343,1310617274,60
343,1311217364,60
343,1311817371,60
343,1312417378,60
343,1313017500,1048
343,1313617558,60
343,1314217648,60
343,1314817738,60
343,1315417761,1048
343,1316017918,60
343,1316617925,60
343,1317218015,60
343,1317818022,60
343,1318418444,60
343,1319018451,60
343,1319618458,60
343,1320218465,60
343,1320818721,60
343,1321418816,1048
343,1322018818,60
343,1322618991,60
343,1323218998,60
343,1323819088,60
343,1324419095,60
343,1325019151,1048
343,1325619192,60
343,1326219282,60
343,1326819352,1048
343,1327419587,1048
343,1328019696,1048
343,1328619808,60
343,1329219898,60
343,1329819933,1048
343,1330420066,1048
343,1331020346,1048
343,1331620507,60
343,1332220513,1048
343,1332820521,60
343,1333420622,1048
343,1334020701,60
343,1334620764,1048
343,1335220944,1048
343,1335820992,1048
343,1336421017,1048
343,1337021255,1048
343,1337621573,60
343,1338221580,60
343,1338821695,1048
343,1339421760,60
343,1340021767,60
343,1340621857,60
343,1341221991,1048
343,1341822037,60
343,1342422044,60
343,1343022051,60
343,1343622320,1048
343,1344222397,60
343,1344822570,60
343,1345422577,60
343,1346022584,60
343,1346622674,60
343,1347222676,1048
343,1347822774,1048
343,1348423027,60
343,1349023117,60
343,1349623155,1048
343,1350223297,60
343,1350823304,60
343,1351423477,1048
343,1352023567,60
343,1352623576,1048
343,1353223747,60
343,1353823774,1048
343,1354424010,60
343,1355024432,60
343,1355624658,1048
343,1356224662,1048
343,1356824702,60
343,1357424754,1048
343,1358024782,1048
343,1358624859,1048
343,1359224979,60
343,1359824981,1048
343,1360425328,1048
343,1361025332,60
343,1361625422,60
343,1362225512,60
343,1362825519,60
343,1363425526,60
343,1364025547,1048
343,1364625623,60
343,1365225713,60
343,1365825715,1048
343,1366425893,60
343,1367025900,60
343,1367625972,1048
343,1368225997,60
343,1368826035,1048
343,1369426075,1048
343,1370026100,1048
343,1370626108,60
343,1371226364,60
343,1371826537,60
343,1372426544,60
343,1373026634,60
343,1373626641,60
343,1374226648,60
343,1374826821,60
343,1375426828,60
343,1376026918,60
343,1376626986,1048
343,1377227098,60
343,1377827105,60
343,1378427112,60
343,1379027119,60
343,1379627126,60
343,1380227133,60
343,1380827223,60
343,1381427313,60
343,1382027320,60
343,1382627493,60
343,1383227535,1048
343,1383827538,1048
343,1384427846,60
343,1385027853,1048
343,1385627860,60
343,1386227950,60
343,1386828163,1048
343,1387428296,60
343,1388028386,60
343,1388628393,60
343,1389228536,1048
343,1389828559,1048
343,1390428663,60
343,1391028670,60
343,1391628749,1048
343,1392228864,1048
343,1392828940,60
343,1393429030,60
343,1394029037,60
343,1394629201,1048
343,1395229277,1048
343,1395829285,1048
343,1396429314,60
343,1397029519,1048
343,1397629667,1048
343,1398229667,60
343,1398829674,60
343,1399429681,60
343,1400029984,1048
343,1400630027,60
343,1401230034,60
343,1401830207,60
343,1402430214,60
343,1403030221,60
343,1403630228,60
343,1404230261,1048
343,1404830303,1048
343,1405430520,1048
343,1406030837,60
343,1406631010,60
343,1407231017,60
343,1407831514,1048
343,1408431529,60
343,1409031619,60
343,1409631709,60
343,1410231882,60
343,1410832055,60
343,1411432062,60
343,1412032069,60
343,1412632242,60
343,1413232249,60
343,1413832256,60
343,1414432278,1048
343,1415032325,1048
343,1415632526,60
343,1416232699,60
343,1416832934,1048
343,1417433294,60
343,1418033467,60
343,1418633640,60
343,1419233730,60
343,1419833737,60
343,1420433744,60
343,1421033751,60
343,1421633924,60
343,1422234180,60
343,1422834187,60
343,1423434194,60
343,1424034201,60
343,1424634442,1048
343,1425234468,1048
343,1425834554,60
343,1426434561,60
343,1427034568,60
343,1427634658,60
343,1428234665,60
343,1428834672,60
343,1429434679,60
343,1430034686,60
343,1430634942,60
343,1431235028,1048
343,1431835039,60
343,1432435285,1048
343,1433035302,60
343,1433635531,1048
343,1434235565,60
343,1434835987,60
343,1435436160,60
343,1436036333,60
343,1436636340,60
343,1437236412,1048
343,1437836437,60
343,1438436610,60
343,1439036617,60
343,1439636624,60
343,1440236731,1048
343,1440836804,60
343,1441436811,60
343,1442036976,1048
343,1442637046,1048
343,1443237749,1048
343,1443837752,60
343,1444438142,1048
343,1445038225,1048
343,1445638354,60
343,1446238361,60
343,1446838368,60
343,1447438541,60
343,1448038548,60
343,1448638652,1048
343,1449238728,60
343,1449839067,60
343,1450439074,60
343,1451039247,60
343,1451639254,60
343,1452239261,60
343,1452839517,60
343,1453439607,60
343,1454039614,60
343,1454639621,60
343,1455239718,1048
343,1455839912,1048
343,1456439974,60
343,1457040064,60
343,1457640071,60
343,1458240078,60
343,1458840085,60
343,1459440175,60
343,1460040348,60
343,1460640686,1048
343,1461240829,1048
343,1461841116,60
343,1462441199,1048
343,1463041296,60
343,1463641303,60
343,1464241506,1048
343,1464841566,60
343,1465441656,60
343,1466041746,60
343,1466641836,60
343,1467241899,1048
343,1467841920,1048
343,1468441940,60
343,1469041947,60
343,1469641954,60
343,1470242044,60
343,1470842134,60
343,1471442224,60
343,1472042231,60
343,1472642321,60
343,1473242405,1048
343,1473842662,1048
343,1474442757,60
343,1475042762,1048
343,1475642771,60
343,1476242834,1048
343,1476842868,60
343,1477442959,1048
343,1478042965,60
343,1478642972,60
343,1479243062,60
343,1479843125,1048
343,1480443159,60
343,1481043166,60
343,1481643182,1048
343,1482243263,60
343,1482843816,1048
343,1483444159,1048
343,1484044183,1048
343,1484644370,60
343,1485244377,60
343,1485844633,60
343,1486444791,1048
343,1487044896,60
343,1487644903,60
343,1488245101,1048
343,1488845358,1048
343,1489445560,1048
343,1490045595,60
343,1490645685,60
343,1491245692,60
343,1491845699,60
343,1492445765,1048
343,1493045772,1048
343,1493646052,60
343,1494246286,1048
343,1494846730,60
343,1495446737,60
343,1496046993,60
343,1496647101,1048
343,1497247173,60
343,1497847257,1048
343,1498447270,60
343,1499047485,1048
343,1499647533,60
343,1500247623,60
343,1500847713,60
343,1501447886,60
343,1502047903,1048
343,1502648066,60
343,1503248073,60
343,1503848411,1048
343,1504448502,60
343,1505048509,60
343,1505648516,60
343,1506248523,60
343,1506848597,1048
343,1507448620,60
343,1508048710,60
343,1508648717,60
343,1509248786,1048
343,1509848800,1048
343,1510448904,60
343,1511048911,60
343,1511649051,1048
343,1512249257,60
343,1512849257,1048
343,1513449567,1048
343,1514049610,60
343,1514649866,60
343,1515249873,60
343,1515849940,1048
343,1516450053,60
343,1517050066,1048
343,1517650189,1048
343,1518250240,60
343,1518850249,1048
343,1519450337,60
343,1520050454,1048
343,1520650517,60
343,1521250524,60
343,1521850614,60
343,1522450621,60
343,1523050622,1048
343,1523650635,60
343,1524250974,60
343,1524850981,60
343,1525451071,60
343,1526051151,1048
343,1526651168,60
343,1527251172,1048
343,1527851431,60
343,1528451432,1048
343,1529051528,60
343,1529651618,60
343,1530251708,60
343,1530851798,60
343,1531451805,60
343,1532051951,1048
343,1532652298,1048
343,1533252488,1048
343,1533852580,60
343,1534452674,1048
343,1535052760,60
343,1535652850,60
343,1536252940,60
343,1536853113,60
343,1537453203,60
343,1538053404,1048
343,1538653549,60
343,1539253551,1048
343,1539853680,1048
343,1540453736,60
343,1541053826,60
343,1541653872,1048
343,1542253872,1048
343,1542853930,60
343,1543454160,1048
343,1544054525,60
343,1544654615,60
343,1545254622,60
343,1545854629,60
343,1546454636,60
343,1547054660,1048
343,1547654816,60
343,1548254906,60
343,1548854943,1048
343,1549455169,60
343,1550055257,1048
343,1550655266,60
343,1551255502,1048
343,1551855612,60
343,1552455785,60
343,1553055958,60
343,1553655965,60
343,1554255972,60
343,1554856062,60
343,1555456169,1048
343,1556056325,60
343,1556656332,60
343,1557256422,60
343,1557856439,1048
343,1558456602,60
343,1559056609,60
343,1559656738,1048
343,1560256955,60
343,1560857045,60
343,1561457052,60
343,1562057225,60
343,1562657564,60
343,1563257737,60
343,1563857837,1048
343,1564457917,60
343,1565057924,60
343,1565658014,60
343,1566258021,60
343,1566858028,60
343,1567458035,60
343,1568058208,60
343,1568658381,60
343,1569258471,60
343,1569858478,60
343,1570458699,1048
343,1571058990,60
343,1571658997,60
343,1572259004,60
343,1572859094,60
343,1573459267,60
343,1574059357,60
343,1574659509,1048
343,1575259698,1048
343,1575860042,60
343,1576460118,1048
343,1577060139,60
343,1577660395,60
343,1578260402,60
343,1578860658,60
343,1579460738,1048
343,1580060832,1048
343,1580661123,1048
343,1581261299,1048
343,1581861606,60
343,1582461629,1048
343,1583061843,1048
343,1583662208,60
343,1584262796,60
343,1584862803,60
343,1585463344,1048
343,1586063436,1048
343,1586663481,1048
343,1587263578,60
343,1587863751,60
343,1588463841,60
343,1589063958,1048
343,1589664058,1048
343,1590264111,60
343,1590864201,60
343,1591464360,1048
343,1592064381,60
343,1592664637,60
343,1593264846,1048
343,1593864983,60
343,1594465020,1048
343,1595065080,60
343,1595665170,60
343,1596265212,1048
343,1596865433,60
343,1597465440,60
343,1598065470,1048
343,1598665620,60
343,1599265710,60
343,1599865751,1048
343,1600465807,60
343,1601065814,60
343,1601665904,60
343,1602266296,1048
343,1602866455,1048
343,1603466480,1048
343,1604066679,60
343,1604666721,1048
343,1605266859,60
343,1605866949,60
343,1606466956,60
343,1607066963,60
343,1607666970,60
343,1608266977,60
343,1608866984,60
343,1609467082,1048
343,1610067330,60
343,1610667420,60
343,1611267427,60
343,1611867517,60
343,1612467524,60
343,1613067587,1048
343,1613667787,60
343,1614267958,1048
343,1614868033,1048
343,1615468140,60
343,1616068147,60
343,1616668237,60
343,1617268244,60
343,1617868244,1048
343,1618468414,1048
343,1619068422,1048
343,1619668754,1048
343,1620268777,60
343,1620868867,60
343,1621468867,1048
343,1622068881,60
343,1622668971,60
343,1623268978,60
343,1623869301,1048
343,1624469403,1048
343,1625069433,1048
343,1625669504,60
343,1626269525,1048
343,1626869684,60
343,1627469691,60
343,1628069708,1048
343,1628669843,1048
343,1629269878,60
343,1629870632,60
343,1630470777,1048
343,1631070895,60
343,1631670985,60
343,1632271241,60
343,1632871248,1048
343,1633471255,60
343,1634071262,60
343,1634671423,1048
343,1635271489,1048
343,1635871615,60
343,1636471622,60
343,1637071664,1048
343,1637671706,1048
343,1638271892,60
343,1638871915,1048
343,1639471989,60
343,1640072079,60
343,1640672418,60
343,1641272425,60
343,1641872587,1048
343,1642472688,60
343,1643072861,60
343,1643673041,1048
343,1644273207,60
343,1644873214,60
343,1645473387,60
343,1646073394,60
343,1646673641,1048
343,1647273740,60
343,1647873802,1048
343,1648473920,1048
343,1649073963,1048
343,1649674047,1048
343,1650274076,1048
343,1650874114,60
343,1651474143,1048
343,1652074378,1048
343,1652674412,1048
343,1653274640,60
343,1653874896,60
343,1654475006,1048
343,1655075242,60
343,1655675268,1048
343,1656275377,1048
343,1656875383,1048
343,1657475519,60
343,1658075609,60
343,1658675699,60
343,1659275955,60
343,1659875977,1048
343,1660476159,1048
343,1661076723,60
343,1661676896,60
343,1662276903,60
343,1662877159,60
343,1663477249,60
343,1664077256,60
343,1664677440,1048
343,1665277685,60
343,1665877775,60
343,1666477782,60
343,1667077789,60
343,1667677879,60
343,1668277969,60
343,1668878142,60
343,1669478293,1048
343,1670078322,60
343,1670678495,60
343,1671278502,60
343,1671878592,60
343,1672478690,1048
343,1673078855,60
343,1673679028,60
343,1674279035,60
343,1674879186,1048
343,1675479298,60
343,1676079637,60
343,1676679893,60
343,1677280481,60
343,1677880488,60
343,1678480661,60
343,1679080917,60
343,1679680958,1048
343,1680281203,1048
343,1680881392,1048
343,1681481609,60
343,1682081699,60
343,1682681714,1048
343,1683281796,60
343,1683881803,60
343,1684481894,1048
343,1685081983,60
343,1685681990,60
343,1686282163,60
343,1686882358,1048
343,1687482438,1048
343,1688082516,60
343,1688682523,60
343,1689282696,60
343,1689882703,60
343,1690482860,1048
343,1691083215,60
343,1691683388,60
343,1692283561,60
343,1692883817,60
343,1693483824,60
343,1694083831,60
343,1694683838,60
343,1695283865,1048
343,1695883980,1048
343,1696484257,1048
343,1697084364,60
343,1697684371,60
343,1698284793,60
343,1698884800,60
343,1699484885,1048
343,1700084980,60
343,1700685236,60
343,1701285326,60
343,1701885333,60
343,1702485487,1048
343,1703085632,1048
343,1703685748,1048
343,1704285859,60
343,1704885866,60
343,1705486205,60
343,1706086212,60
343,1706686219,60
343,1707286226,60
343,1707886316,60
343,1708486323,60
343,1709086330,60
343,1709686330,1048
343,1710286344,60
343,1710886351,60
343,1711486607,60
343,1712086832,1048
343,1712686870,60
343,1713286877,1048
343,1713886884,60
343,1714486891,60
343,1715086898,60
343,1715687103,1048
343,1716287158,1048
343,1716887251,60
343,1717487327,1048
343,1718087348,1048
343,1718687604,60
343,1719287611,60
343,1719888300,1048
343,1720488307,1048
343,1721088628,60
343,1721688635,60
343,1722288725,60
343,1722888732,60
343,1723488739,60
343,1724088772,1048
343,1724688965,1048
343,1725288991,1048
343,1725889016,60
343,1726489106,60
343,1727089113,60
343,1727689120,60
343,1728289324,1048
343,1728889412,1048
343,1729489473,60
343,1730089562,1048
343,1730689570,60
343,1731289826,60
343,1731889889,1048
343,1732490006,60
343,1733090013,60
343,1733690352,60
343,1734290442,60
343,1734890449,60
343,1735490677,1048
343,1736090712,60
343,1736690719,60
343,1737290809,60
343,1737890816,60
343,1738490847,1048
343,1739090964,1048
343,1739691003,60
343,1740291010,60
343,1740891017,60
343,1741491107,60
343,1742091114,60
343,1742691121,60
343,1743291135,1048
343,1743891301,60
343,1744491339,1048
343,1745091647,60
343,1745691737,60
343,1746291910,60
343,1746891917,60
343,1747492007,60
343,1748092014,1048
343,1748692021,60
343,1749292111,60
343,1749892201,60
343,1750492208,60
343,1751092464,60
343,1751692637,60
343,1752292727,60
343,1752892817,60
343,1753492860,1048
343,1754092877,1048
343,1754692921,60
343,1755293227,1048
343,1755893322,1048
343,1756493357,60
343,1757093474,1048
343,1757693703,60
343,1758293710,60
343,1758893717,60
343,1759493724,60
343,1760093777,1048
343,1760693884,1048
343,1761293911,60
343,1761893918,60
343,1762493925,60
343,1763094015,60
343,1763694111,1048
343,1764294187,1048
343,1764894531,1048
343,1765494586,1048
343,1766094678,1048
343,1766694750,1048
343,1767294811,60
343,1767895067,60
343,1768495074,60
343,1769095212,1048
343,1769695311,1048
343,1770295344,60
343,1770895517,60
343,1771495520,1048
343,1772095946,60
343,1772695953,60
343,1773295980,1048
343,1773895994,1048
343,1774496071,1048
343,1775096237,1048
343,1775696260,1048
343,1776296410,60
343,1776896417,60
343,1777496555,1048
343,1778096846,60
343,1778696936,60
343,1779296943,60
343,1779897033,60
343,1780497040,60
343,1781097125,1048
343,1781697241,1048
343,1782297250,1048
343,1782897483,60
343,1783497573,60
343,1784097952,1048
343,1784698055,1048
343,1785298092,60
343,1785898182,60
343,1786498253,1048
343,1787098279,60
343,1787698452,60
343,1788298459,60
343,1788898466,60
343,1789498556,60
343,1790098563,60
343,1790698736,60
343,1791298753,1048
343,1791899082,60
343,1792499095,1048
343,1793099170,1048
343,1793699186,60
343,1794299193,60
343,1794899283,60
343,1795499456,60
343,1796099628,1048
343,1796699691,1048
343,1797299726,60
343,1797899733,60
343,1798499891,1048
343,1799099996,60
343,1799700003,60
343,1800300136,1048
343,1800900436,1048
343,1801500439,60
343,1802100546,1048
343,1802700619,60
343,1803300626,60
343,1803900629,1048
343,1804501055,60
343,1805101145,60
343,1805701318,60
343,1806301609,1048
343,1806901809,1048
343,1807501842,1048
343,1808101870,1048
343,1808702075,1048
343,1809302172,1048
343,1809902197,60
343,1810502204,60
343,1811102244,1048
343,1811702467,60
343,1812302474,60
343,1812902481,60
343,1813502571,60
343,1814102947,1048
343,1814703109,1048
343,1815303541,1048
343,1815903595,60
343,1816503602,60
343,1817103609,60
343,1817703616,60
343,1818303695,1048
343,1818903793,1048
343,1819503876,1048
343,1820103876,1048
343,1820704012,1048
343,1821304130,1048
343,1821904246,60
343,1822504253,60
343,1823104258,1048
343,1823704321,1048
343,1824304486,1048
343,1824904530,60
343,1825504535,1048
343,1826104793,60
343,1826704800,60
343,1827304801,1048
343,1827904819,1048
343,1828505070,60
343,1829105326,60
343,1829705333,60
343,1830305512,1048
343,1830905513,60
343,1831505572,1048
343,1832105610,60
343,1832705704,1048
343,1833305790,60
343,1833906021,1048
343,1834506053,60
343,1835106060,60
343,1835706292,1048
343,1836306489,60
343,1836906546,1048
343,1837506572,1048
343,1838106593,60
343,1838706747,1048
343,1839306834,1048
343,1839906863,60
343,1840506870,60
343,1841106877,60
343,1841707382,60
343,1842307389,60
343,1842907915,1048
343,1843507984,60
343,1844107991,60
343,1844707998,60
343,1845308005,60
343,1845908049,1048
343,1846508185,60
343,1847108267,1048
343,1847708448,60
343,1848308538,60
343,1848908545,60
343,1849508718,60
343,1850108725,60
343,1850708775,1048
343,1851308958,1048
343,1851908995,60
343,1852509072,1048
343,1853109175,60
343,1853709182,60
343,1854309288,1048
343,1854909354,1048
343,1855509369,60
343,1856109542,60
343,1856709715,60
343,1857310008,1048
343,1857910246,1048
343,1858510317,60
343,1859110400,1048
343,1859710414,60
343,1860310421,60
343,1860910428,60
343,1861510467,1048
343,1862110525,60
343,1862710532,60
343,1863310622,60
343,1863910629,60
343,1864510636,60
343,1865110892,60
343,1865711065,60
343,1866311155,60
343,1866911162,60
343,1867511252,60
343,1868111259,60
343,1868711273,1048
343,1869311273,60
343,1869911612,60
343,1870511697,1048
343,1871111958,60
343,1871711965,60
343,1872311972,60
343,1872912004,1048
343,1873512235,60
343,1874112242,60
343,1874712415,60
343,1875312422,60
343,1875912422,1048
343,1876512436,60
343,1877112526,60
343,1877712616,60
343,1878312721,1048
343,1878912796,60
343,1879513052,60
343,1880113142,60
343,1880713201,1048
343,1881313283,1048
343,1881913513,1048
343,1882513718,1048
343,1883113787,1048
343,1883714014,60
343,1884314021,60
343,1884914219,1048
343,1885514228,1048
343,1886114291,60
343,1886714381,60
343,1887314419,1048
343,1887914478,60
343,1888514485,60
343,1889114701,1048
343,1889714748,60
343,1890314838,60
343,1890914839,1048
343,1891514908,1048
343,1892115108,60
343,1892715198,60
343,1893315272,1048
343,1893915295,60
343,1894515302,60
343,1895115558,60
343,1895715731,60
343,1896315752,1048
343,1896915828,60
343,1897515845,1048
343,1898115925,60
343,1898715979,1048
343,1899316188,60
343,1899916485,1048
343,1900516700,60
343,1901116707,60
343,1901716714,60
343,1902316740,1048
343,1902916811,60
343,1903516901,60
343,1904116908,60
343,1904716915,60
343,1905316925,1048
343,1905917012,60
343,1906517431,1048
343,1907117524,60
343,1907717531,60
343,1908317621,60
343,1908917648,1048
343,1909518001,1048
343,1910118186,1048
343,1910718396,60
343,1911318735,60
343,1911918825,60
343,1912518851,1048
343,1913118898,1048
343,1913718929,60
343,1914319003,1048
343,1914919026,60
343,1915519153,1048
343,1916119206,60
343,1916719379,60
343,1917319386,60
343,1917919393,60
343,1918519444,1048
343,1919119573,60
343,1919719663,60
343,1920319667,1048
343,1920919677,60
343,1921519686,1048
343,1922119691,60
343,1922719781,60
343,1923320132,1048
343,1923920278,1048
343,1924520326,1048
343,1925120390,60
343,1925720472,1048
343,1926320487,60
343,1926920491,1048
343,1927520558,1048
343,1928120591,60
343,1928720681,60
343,1929320688,60
343,1929920695,60
343,1930520702,60
343,1931120792,60
343,1931720799,60
343,1932320928,1048
343,1932920979,60
343,1933521144,1048
343,1934121159,60
343,1934721249,60
343,1935321256,60
343,1935921263,60
343,1936521312,1048
343,1937121526,60
343,1937721547,1048
343,1938321706,60
343,1938921928,1048
343,1939521968,1048
343,1940121976,60
343,1940722007,1048
343,1941322156,60
343,1941922171,1048
343,1942522324,1048
343,1943122952,1048
343,1943723014,60
343,1944323104,60
343,1944923111,60
343,1945523118,60
343,1946123540,60
343,1946723713,60
343,1947323725,1048
343,1947923810,60
343,1948523983,1048
343,1949124146,1048
343,1949724149,1048
343,1950324170,60
343,1950924260,60
343,1951524433,60
343,1952124438,1048
343,1952724530,60
343,1953324703,60
343,1953924810,1048
343,1954525397,1048
343,1955125453,1048
343,1955725561,60
343,1956325734,60
343,1956925749,1048
343,1957525997,60
343,1958126087,1048
343,1958726426,60
343,1959326436,1048
343,1959926440,60
343,1960526447,60
343,1961126558,1048
343,1961726710,60
343,1962326852,1048
343,1962926940,1048
343,1963526980,60
343,1964127070,60
343,1964727077,60
343,1965327147,1048
343,1965927174,60
343,1966527181,60
343,1967127271,60
343,1967727444,60
343,1968327617,60
343,1968927720,1048
343,1969527797,60
343,1970127804,60
343,1970727933,1048
343,1971328053,1048
343,1971928117,1048
343,1972528376,1048
343,1973128401,1048
343,1973728510,60
343,1974328683,60
343,1974929022,60
343,1975529361,60
343,1976129368,60
343,1976729375,60
343,1977329569,1048
343,1977929638,60
343,1978529850,1048
343,1979129891,1048
343,1979730240,60
343,1980330330,60
343,1980930420,60
343,1981530538,1048
343,1982130550,1048
343,1982730607,60
343,1983330642,1048
343,1983930787,60
343,1984530849,1048
343,1985130914,1048
343,1985731057,60
343,1986331147,60
343,1986931158,1048
343,1987531227,1048
343,1988131353,1048
343,1988731431,1048
343,1989331458,1048
343,1989931604,60
343,1990531611,60
343,1991131710,1048
343,1991732015,1048
343,1992332047,60
343,1992932137,60
343,1993532310,60
343,1994132317,60
343,1994732324,60
343,1995332587,1048
343,1995932587,60
343,1996532617,1048
343,1997132850,60
343,1997732940,60
343,1998332947,60
343,1998933092,1048
343,1999533095,1048
343,2000133300,60
343,2000733307,60
343,2001333729,60
343,2001933884,1048
343,2002534074,1048
343,2003134134,1048
343,2003734163,1048
343,2004334262,60
343,2004934352,60
343,2005534370,1048
343,2006134449,60
343,2006734456,60
343,2007334676,1048
343,2007934719,60
343,2008534745,1048
343,2009135065,60
343,2009735238,60
343,2010335501,1048
343,2010935833,60
343,2011535883,1048
343,2012136029,1048
343,2012736047,1048
343,2013336442,60
343,2013936615,60
343,2014536734,1048
343,2015136878,60
343,2015737039,1048
343,2016337058,60
343,2016937065,60
343,2017537155,60
343,2018137245,60
343,2018737361,1048
343,2019337721,1048
343,2019937930,60
343,2020538059,1048
343,2021138276,60
343,2021738283,60
343,2022338445,1048
343,2022938712,60
343,2023538719,60
343,2024138760,1048
343,2024738982,60
343,2025339238,60
343,2025939360,1048
343,2026539501,60
343,2027139662,1048
343,2027739744,1048
343,2028339771,60
343,2028939810,1048
343,2029539868,60
343,2030140148,1048
343,2030740380,60
343,2031340553,60
343,2031940643,60
343,2032540728,1048
343,2033141072,60
343,2033741244,1048
343,2034341252,60
343,2034941302,1048
343,2035541432,60
343,2036141522,60
343,2036741529,60
343,2037341613,1048
343,2037941709,60
343,2038541959,1048
343,2039142007,1048
343,2039742145,60
343,2040342152,60
343,2040942225,1048
343,2041542284,1048
343,2042142339,60
343,2042742512,60
343,2043342519,60
343,2043942655,1048
343,2044542844,1048
343,2045142872,60
343,2045742879,60
343,2046343027,1048
343,2046943051,1048
343,2047543149,60
343,2048143156,60
343,2048743163,60
343,2049343170,60
343,2049943260,60
343,2050543267,60
343,2051143274,60
343,2051743364,60
343,2052343368,1048
343,2052943461,60
343,2053543468,60
343,2054143528,1048
343,2054743648,60
343,2055343904,60
343,2055944160,60
343,2056544167,60
343,2057144174,60
343,2057744347,60
343,2058344503,1048
343,2058944527,60
343,2059544600,1048
343,2060144624,60
343,2060744670,1048
343,2061344718,1048
343,2061944977,60
343,2062544979,1048
343,2063145086,1048
343,2063745164,60
343,2064345194,1048
343,2064945344,60
343,2065545434,60
343,2066145607,60
343,2066745614,60
343,2067345689,1048
343,2067945877,60
343,2068545881,1048
343,2069145891,60
343,2069746064,60
343,2070346486,60
343,2070946659,60
343,2071546666,60
343,2072146839,60
343,2072746929,60
343,2073346936,60
343,2073946943,60
343,2074546950,60
343,2075147040,60
343,2075747298,1048
343,2076347359,1048
343,2076947642,60
343,2077547649,60
343,2078147656,60
343,2078747663,60
343,2079347919,60
343,2079947932,1048
343,2080547933,60
343,2081147940,60
343,2081748079,1048
343,2082348127,1048
343,2082948127,60
343,2083548170,1048
343,2084148307,60
343,2084748312,1048
343,2085348437,1048
343,2085948494,60
343,2086548509,1048
343,2087148840,60
343,2087749013,60
343,2088349020,60
343,2088949029,1048
343,2089549034,60
343,2090149124,60
343,2090749380,60
343,2091349387,60
343,2091949391,1048
343,2092549484,60
343,2093149573,1048
343,2093749581,60
343,2094349837,60
343,2094949844,60
343,2095549930,1048
343,2096149941,60
343,2096749948,60
343,2097349970,1048
343,2097950175,1048
343,2098550233,1048
343,2099150308,60
343,2099750377,1048
343,2100350476,1048
343,2100950607,1048
343,2101550751,60
343,2102150758,60
343,2102750848,60
343,2103350966,1048
343,2103951098,1048
343,2104551201,60
343,2105151208,60
343,2105751215,60
343,2106351305,60
343,2106951305,1048
343,2107551402,60
343,2108151575,60
343,2108751582,60
343,2109351725,1048
343,2109951734,1048
343,2110552267,60
343,2111152440,60
343,2111752530,60
343,2112352537,60
343,2112952581,1048
343,2113552717,60
343,2114152890,60
343,2114752897,60
343,2115352904,60
343,2115952911,60
343,2116552916,1048
343,2117153008,60
343,2117753181,60
343,2118353271,60
343,2118953361,60
343,2119553451,60
343,2120153458,60
343,2120753797,60
343,2121353970,60
343,2121954060,60
343,2122554067,60
343,2123154074,60
343,2123754164,60
343,2124354165,1048
343,2124954178,60
343,2125554185,60
343,2126154192,60
343,2126754199,60
343,2127354206,60
343,2127954213,60
343,2128554341,1048
343,2129154409,1048
343,2129754566,60
343,2130354656,60
343,2130954663,60
343,2131554836,60
343,2132154843,60
343,2132754931,1048
343,2133355012,1048
343,2133955445,60
343,2134555618,60
343,2135155700,1048
343,2135755880,1048
343,2136355888,60
343,2136956065,1048
343,2137556068,60
343,2138156324,60
343,2138756422,1048
343,2139356448,1048
343,2139956537,1048
343,2140556831,1048
343,2141156857,60
343,2141756880,1048
343,2142356954,60
343,2142957524,1048
343,2143557632,60
343,2144157706,1048
343,2144757895,60
343,2145357902,60
343,2145958180,1048
343,2146558248,60
343,2147158567,1048
343,2147758596,1048
343,2148358668,1048
343,2148958681,1048
343,2149558698,60
343,2150158861,1048
343,2150758878,60
343,2151359018,1048
343,2151959141,60
343,2152559164,1048
343,2153159238,60
343,2153759259,1048
343,2154359436,1048
343,2154959922,1048
343,2155560013,60
343,2156160020,60
343,2156760089,1048
343,2157360283,60
343,2157960456,60
343,2158560463,60
343,2159160518,1048
343,2159760892,60
343,2160360982,60
343,2160961100,1048
343,2161561162,60
343,2162161169,60
343,2162761176,60
343,2163361349,60
343,2163961356,60
343,2164561612,60
343,2165161619,60
343,2165761691,1048
343,2166361965,60
343,2166962221,60
343,2167562291,1048
343,2168162437,1048
343,2168762491,60
343,2169362581,60
343,2169962588,60
343,2170562678,60
343,2171162685,60
343,2171762756,1048
343,2172362865,60
343,2172962955,60
343,2173563011,1048
343,2174163218,60
343,2174763711,1048
343,2175363896,60
343,2175964003,1048
343,2176564159,60
343,2177164311,1048
343,2177764314,1048
