332,72602688,131308146
332,73202707,132084654
332,73802707,131688570
332,74402712,131465286
332,75002719,132037494
332,75602750,131690606
332,76202762,131313326
332,76802771,131683330
332,77402778,131978866
332,78002789,131395070
332,78602795,131755582
332,79202819,131900206
332,79802826,131410790
332,80402833,131851998
332,81002843,132144390
332,81602857,131511398
332,82202862,131320662
332,82802884,131892870
332,83402892,132053274
332,84002899,131396118
332,84602903,131665454
332,85202910,132176878
332,85802920,131731478
332,86402942,131355246
332,87002968,131758726
332,87603018,132221942
332,88203022,131937994
332,88803029,131334346
332,89403087,131632966
332,90003094,132091990
332,90603101,131858286
332,91203107,131344766
332,91803114,131775494
332,92403121,132010246
332,93003124,131309134
332,93603161,131735670
332,94203168,132175830
332,94803175,131580566
332,95403196,131544934
332,96003246,131980902
332,96603307,132069982
332,97203314,131311230
332,97803328,131482054
332,98403344,132008150
332,99003373,132153822
332,99603429,131862478
332,100203437,131352102
332,100803463,131543886
332,101403479,132152774
332,102003486,131616198
332,102603493,131385638
332,103203535,131577422
332,103803542,131928502
332,104403542,131376206
332,105003556,131391926
332,105603563,131790166
332,106203619,137271206
332,106803634,131888678
332,107403685,132296350
332,108003692,131382494
332,108603703,132441034
332,109203769,131563798
332,109803776,132264910
332,110403790,131558558
332,111003808,131562750
332,111603808,132085702
332,112203826,131365726
332,112803847,132000814
332,113403854,131649734
332,114003861,131613054
332,114603868,131999766
332,115203873,131367822
332,115803882,131675934
332,116403887,132186310
332,117003946,131624582
332,117603953,131658118
332,118203960,132109806
332,118803967,131526070
332,119403974,132027014
332,120004014,132033302
332,120604021,131446422
332,121204025,131573290
332,121804032,132052226
332,122404039,131511458
332,123004046,131614162
332,123604053,132050130
332,124204060,131835290
332,124804067,131371026
332,125404074,131535562
332,126004081,131954762
332,126604088,131954762
332,127204088,131698990
332,127804090,131658118
332,128404095,132077318
332,129004104,131944222
332,129604111,131548078
332,130204118,131632966
332,130804125,131924310
332,131404132,132033302
332,132004139,131586854
332,132604146,131442230
332,133204153,131783878
332,133804160,132013390
332,134404167,131658118
332,135004174,131466334
332,135604181,131910686
332,136204188,132059502
332,136804195,131676982
332,137404202,131387734
332,138004209,131772350
332,138604216,132117142
332,139204223,132118190
332,139804230,131800646
332,140404237,131493582
332,141004244,131799598
332,141604251,135357558
332,142204255,134375582
332,142804265,133471158
332,143404272,132341414
332,144004293,131308086
332,144604336,132278534
332,145204346,132177986
332,145804367,131376206
332,146404373,132043842
332,147004422,132006054
332,147604424,131409742
332,148204431,132248142
332,148804438,132015486
332,149404450,131417078
332,150004457,131639254
332,150604457,132063694
332,151204471,131595238
332,151804478,131615150
332,152404482,132102470
332,153004492,131827894
332,153604499,131382494
332,154204506,131504062
332,154804506,131787022
332,155404520,132126574
332,156004527,131635062
332,156604534,131644494
332,157204541,131928502
332,157804548,132080462
332,158404553,131497774
332,159004560,131417138
332,159604560,131859334
332,160204562,132191550
332,160804569,131881342
332,161404576,131617246
332,162004583,131635062
332,162604590,132104566
332,163204597,132067886
332,163804604,131781782
332,164404611,131449566
332,165004618,131998718
332,165604625,132124478
332,166204632,131679078
332,166804639,131527118
332,167404646,131952606
332,168004653,132124478
332,168604660,132019678
332,169204667,131572182
332,169804674,131567990
332,170404681,131705278
332,171004688,131819510
332,171604695,132019678
332,172204702,131744054
332,172804709,131782830
332,173404716,132069982
332,174004723,131704230
332,174604730,131490438
332,175204737,131624582
332,175804744,131965182
332,176404751,138455446
332,177004758,132611798
332,177604765,132122382
332,178204778,131401358
332,178804787,132635902
332,179404788,132261766
332,180004788,131383542
332,180604795,132081510
332,181204802,131522926
332,181804809,132190502
332,182404816,131467382
332,183004823,131984046
332,183604830,131892870
332,184204837,131399262
332,184804844,132020726
332,185404851,132148582
332,186004858,131481006
332,186604865,132059502
332,187204872,132148582
332,187804879,131518734
332,188404886,131780734
332,189004893,132080462
332,189604900,131760822
332,190204907,131569038
332,190804914,131616198
332,191404921,131896014
332,192004928,132161158
332,192604935,132113998
332,193204942,131827894
332,193804949,131641350
332,194404956,131870862
332,195004963,132025966
332,195604970,131864574
332,196204977,131558558
332,196804982,131689558
332,197404991,131776542
332,198004998,131992430
332,198605005,132174782
332,199205012,132225086
332,199805019,132057406
332,200405026,131678030
332,201005033,131403454
332,201605040,131499870
332,202205047,131731478
332,202805054,131825798
332,203405055,132012342
332,204005068,132078366
332,204605075,132084654
332,205205082,131766062
332,205805089,131747198
332,206405096,131850950
332,207005103,131831038
332,207605110,131918022
332,208205117,131979854
332,208805124,131591046
332,209405131,131587902
332,210005138,131651830
332,210605145,131793310
332,211205152,132035398
332,211805158,131908590
332,212405166,138427150
332,213005173,132960782
332,213605180,133042526
332,214205187,132280630
332,214805194,131410790
332,215405201,132539486
332,216005208,131922214
332,216605215,131654974
332,217205222,132149630
332,217805229,131743006
332,218405236,131639254
332,219005243,132076270
332,219605250,131696894
332,220205255,131925358
332,220805264,131696894
332,221405271,132082558
332,222005278,131860382
332,222605285,131593142
332,223205292,131770254
332,223805299,132268054
332,224405306,132006054
332,225005313,131960990
332,225605320,131602574
332,226205327,131711566
332,226805334,131965182
332,227405341,131894966
332,228005343,131628774
332,228605355,131481006
332,229205362,131536550
332,229805369,131603622
332,230405376,131599430
332,231005383,131886582
332,231605390,132042734
332,232205395,132138102
332,232805404,131954702
332,233405411,131879246
332,234005418,131760822
332,234605425,131822654
332,235205432,131988238
332,235805439,132030158
332,236405446,131770254
332,237005453,131625630
332,237605460,131652878
332,238205467,131931646
332,238805474,132093038
332,239405481,132011294
332,240005488,131866670
332,240605495,131626678
332,241205502,131667550
332,241805509,131603622
332,242405516,131573230
332,243005523,131761870
332,243605530,131979854
332,244205537,132126574
332,244805544,132122382
332,245405551,131952606
332,246005558,131903350
332,246605565,131565894
332,247205570,142956606
332,247805579,139208958
332,248405586,134184846
332,249005593,134233054
332,249605600,133148374
332,250205606,131594190
332,250805614,132345606
332,251405621,131912782
332,252005628,132061598
332,252605635,131982998
332,253205642,131629822
332,253805649,132078366
332,254405656,131977758
332,255005663,131725190
332,255605670,131771302
332,256205677,131758726
332,256805684,131759774
332,257405691,132065790
332,258005698,132027014
332,258605705,131898110
332,259205709,131779686
332,259805719,131745102
332,260405721,131675934
332,261005733,131910686
332,261605740,132084654
332,262205747,132121334
332,262805750,132023870
332,263405761,131866670
332,264005768,131815318
332,264605775,131739862
332,265205782,131672790
332,265805789,131637158
332,266405796,131723094
332,267005803,131609910
332,267605810,131691654
332,268205817,131825798
332,268805824,131927454
332,269405831,131972518
332,270005838,131890774
332,270605845,131861430
332,271205852,131697942
332,271805859,131683270
332,272405859,131865622
332,273005873,131977758
332,273605880,132093038
332,274205881,132017582
332,274805883,131945270
332,275405901,131996622
332,276005908,132003958
332,276605915,131805886
332,277205922,131724142
332,277805929,131602574
332,278405936,131685366
332,279005943,131606766
332,279605950,131602574
332,280205957,131652878
332,280805964,131697942
332,281405971,131992430
332,282005978,132105614
332,282605981,132156966
332,283205992,146330118
332,283805999,143284630
332,284406006,138856830
332,285006013,134437414
332,285606020,133768790
332,286206027,132755374
332,286806034,131887630
332,287406041,132094086
332,288006048,131583710
332,288606055,132053214
332,289206062,131757678
332,289806069,131769206
332,290406076,131944222
332,291006083,132045878
332,291606090,132113998
332,292206097,132130766
332,292806104,131915926
332,293406111,131748246
332,294006118,131867718
332,294606125,131907542
332,295206132,131887630
332,295806139,131886582
332,296406146,131914878
332,297006153,131978806
332,297606160,132008150
332,298206167,132138102
332,298806174,132189454
332,299406181,132295302
332,300006188,132231374
332,300606195,131980902
332,301206202,131809030
332,301806209,131832086
332,302406216,131824750
332,303006223,132064742
332,303606230,132222990
332,304206237,132182118
332,304806244,132168494
332,305406251,132134958
332,306006258,132071030
332,306606265,132118190
332,307206272,131942126
332,307806279,131891822
332,308406286,131891822
332,309006293,131965182
332,309606300,131956798
332,310206307,131936886
332,310806307,131964134
332,311406321,131934790
332,312006328,131914878
332,312606335,131797502
332,313206342,131885534
332,313806349,131957846
332,314406356,131914878
332,315006363,131944222
332,315606370,132003958
332,316206377,132100374
332,316806384,132149630
332,317406391,131938982
332,318006398,131910686
332,318606405,138666094
332,319206412,134620814
332,319806419,135111278
332,320406426,132158014
332,321006433,132318358
332,321606439,132142294
332,322206447,131671742
332,322806454,132007102
332,323406461,131888678
332,324006468,131741958
332,324606475,131886582
332,325206482,131891822
332,325806489,132010246
332,326406496,131910686
332,327006503,131863526
332,327606508,131845710
332,328206517,131834182
332,328806521,131792262
332,329406531,131847806
332,330006538,131951558
332,330606545,131876102
332,331206546,131829990
332,331806559,131788070
332,332406566,131942126
332,333006573,132044830
332,333606580,132040638
332,334206587,132013390
332,334806594,132081510
332,335406596,132078366
332,336006608,132086750
332,336606615,132006054
332,337206622,131772350
332,337806624,131807982
332,338406636,131730430
332,339006643,131832086
332,339606650,131960990
332,340206657,131954702
332,340806658,131940030
332,341406671,131909638
332,342006678,131879246
332,342606680,131886582
332,343206692,131863526
332,343806698,131987190
332,344406706,132033302
332,345006708,132090942
332,345606720,132042734
332,346206724,131968326
332,346806734,131853046
332,347406741,131793310
332,348006742,131834182
332,348606755,131762918
332,349206759,131962038
332,349806769,132018630
332,350406776,132016534
332,351006783,132116094
332,351606790,132124478
332,352206797,132036446
332,352806804,132046926
332,353406811,147678894
332,354006818,144402846
332,354606825,141071254
332,355206832,137692502
332,355806839,134321086
332,356406844,133170382
332,357006853,133214398
332,357606860,132356086
332,358206867,132678870
332,358806874,132343510
332,359406878,132230326
332,360006888,132041686
332,360606895,132031206
332,361206902,131994526
332,361806909,131958894
332,362406916,132020726
332,363006923,132057406
332,363606930,131954702
332,364206937,131938982
332,364806944,132144390
332,365406951,132121334
332,366006958,132034350
332,366606965,132056358
332,367206972,131894966
332,367806979,131892870
332,368406986,131902302
332,369006993,131899158
332,369607000,131857238
332,370207007,131857238
332,370807014,131978806
332,371407021,132121334
332,372007026,132029110
332,372607035,131942126
332,373207042,131906494
332,373807044,131871910
332,374407056,131919070
332,375007063,131840470
332,375607070,132060550
332,376207077,132160110
332,376807084,132065790
332,377407091,131924310
332,378007098,132040638
332,378607102,131881342
332,379207112,131993478
332,379807119,132066838
332,380407126,132099326
332,381007133,131921166
332,381607140,131850950
332,382207147,132037494
332,382807154,132043782
332,383407158,132015486
332,384007168,131954702
332,384607175,131956798
332,385207182,132123430
332,385807189,132233470
332,386407196,132054262
332,387007203,131972518
332,387607210,131855142
332,388207217,131861430
332,388807224,131996622
332,389407231,138079214
332,390007238,135007526
332,390607245,132819302
332,391207252,132796246
332,391807259,131893918
332,392407266,132089894
332,393007273,132077318
332,393607274,131949462
332,394207287,131974614
332,394807294,131981950
332,395407301,132120286
332,396007308,132073126
332,396607315,131841518
332,397207322,131933742
332,397807329,132164302
332,398407336,132142294
332,399007343,131996622
332,399607350,131881342
332,400207357,131957846
332,400807364,131934790
332,401407371,132150678
332,402007378,131998718
332,402607385,132046926
332,403207392,132074174
332,403807399,132021774
332,404407406,131923262
332,405007413,131978806
332,405607420,132038542
332,406207427,131957846
332,406807434,131843614
332,407407441,131916974
332,408007448,132186310
332,408607453,132153822
332,409207462,131836278
332,409807469,131966230
332,410407475,132040638
332,411007483,131984046
332,411607490,132059502
332,412207497,132073126
332,412807504,132094086
332,413407511,131944222
332,414007518,132025966
332,414607525,131916974
332,415207532,132014438
332,415807539,131990334
332,416407546,132158014
332,417007553,132111902
332,417607560,131922214
332,418207565,132069982
332,418807574,132060550
332,419407581,132054262
332,420007588,132045878
332,420607595,132028062
332,421207602,132050070
332,421807605,132091990
332,422407616,132108758
332,423007623,132085702
332,423607630,132007102
332,424207637,139065382
332,424807644,136938990
332,425407651,134163886
332,426007658,133509934
332,426607665,132675726
332,427207672,132480798
332,427807679,132075222
332,428407679,132124478
332,429007693,132225086
332,429607700,131951558
332,430207707,131960990
332,430807714,131933742
332,431407721,132005006
332,432007728,132098278
332,432607732,132085702
332,433207742,131988238
332,433807749,132043782
332,434407755,131971470
332,435007763,131988238
332,435607770,132003958
332,436207777,132181070
332,436807784,131817414
332,437407791,132029110
332,438007793,132108758
332,438607805,132007102
332,439207811,132019678
332,439807819,132002910
332,440407826,131971470
332,441007833,132190502
332,441607840,131975662
332,442207847,132103518
332,442807854,132007102
332,443407861,132011294
332,444007861,131971470
332,444607875,132086750
332,445207882,131998718
332,445807889,132109806
332,446407896,131995574
332,447007903,132089894
332,447607910,131954702
332,448207917,132111902
332,448807920,132037494
332,449407931,132077318
332,450007938,132132862
332,450607945,132019678
332,451207952,132047974
332,451807959,132045878
332,452407966,131976710
332,453007973,131922214
332,453607980,132086750
332,454207987,132186310
332,454807994,132069982
332,455408001,131892870
332,456008008,131850950
332,456608015,132153822
332,457208022,132003958
332,457808029,131972518
332,458408036,132154870
332,459008043,131986142
332,459608043,132020726
332,460208044,131941078
332,460808064,132110854
332,461408071,132040638
332,462008078,132017582
332,462608085,131977758
332,463208092,132072078
332,463808099,132014438
332,464408106,132057406
332,465008113,132104566
332,465608120,132073126
332,466208127,131929550
332,466808134,132238710
332,467408141,132133910
332,468008141,131952606
332,468608155,132134958
332,469208162,131977758
332,469808169,131980902
332,470408176,132016534
332,471008178,131958894
332,471608190,132149630
332,472208197,131960990
332,472808204,132009198
332,473408211,132099326
332,474008218,132163254
332,474608225,131950510
332,475208226,132113998
332,475808239,131938982
332,476408246,132143342
332,477008253,132174782
332,477608260,131955750
332,478208267,132043782
332,478808274,132052166
332,479408281,132020726
332,480008288,131952606
332,480608295,132062646
332,481208302,132107710
332,481808309,131996622
332,482408316,131981950
332,483008323,132314166
332,483608326,132112950
332,484208337,131988238
332,484808344,132105614
332,485408351,132077318
332,486008352,131997670
332,486608365,131991382
332,487208372,132060550
332,487808379,131950510
332,488408386,132102470
332,489008393,132145438
332,489608400,132128670
332,490208407,132074174
332,490808414,132045878
332,491408421,132000814
332,492008428,132089894
332,492608435,132053214
332,493208442,132129718
332,493808449,132105614
332,494408456,131952606
332,495008463,131977758
332,495608470,132107710
332,496208477,131976710
332,496808484,132037494
332,497408484,132198886
332,498008498,132079414
332,498608505,131892870
332,499208512,132005006
332,499808519,131964134
332,500408526,132039590
332,501008533,132043782
332,501608540,131905446
332,502208547,132129718
332,502808554,131979854
332,503408561,132061598
332,504008568,132106662
332,504608575,132001862
332,505208582,132050070
332,505808589,131940030
332,506408594,132128670
332,507008603,132173734
332,507608610,131932694
332,508208617,132027014
332,508808624,131968326
332,509408631,132111902
332,510008638,132008150
332,510608645,131898110
332,511208652,132132862
332,511808659,132016534
332,512408666,131987190
332,513008673,131938982
332,513608680,132043782
332,514208687,132078366
332,514808694,131975662
332,515408701,131978806
332,516008708,132165350
332,516608715,132144390
332,517208722,131855142
332,517808729,132099326
332,518408736,132130766
332,519008743,131965182
332,519608750,131899158
332,520208757,132181070
332,520808764,132117142
332,521408771,131975662
332,522008778,132049022
332,522608785,132025966
332,523208792,131941078
332,523808799,131998718
332,524408806,132091990
332,525008813,132075222
332,525608820,132015486
332,526208827,131984046
332,526808834,132042734
332,527408841,132148582
332,528008848,132013390
332,528608854,131995574
332,529208862,132112950
332,529808869,131947366
332,530408876,132052166
332,531008883,132001862
332,531608890,132037494
332,532208897,132022822
332,532808904,132077318
332,533408911,132211462
332,534008918,132007102
332,534608924,132175830
332,535208929,132105614
332,535808939,132003958
332,536408946,132107710
332,537008953,131936886
332,537608960,131980902
332,538208967,132183166
332,538808974,132028062
332,539408981,132125526
332,540008988,131955750
332,540608995,132002910
332,541209002,132019678
332,541809009,132080462
332,542409016,131957846
332,543009023,131976710
332,543609030,132115046
332,544209037,131987190
332,544809044,132069982
332,545409046,132045878
332,546009058,131967278
332,546609065,132018630
332,547209068,132106662
332,547809079,132037494
332,548409086,132024918
332,549009093,132000814
332,549609100,132112950
332,550209107,132057406
332,550809114,131953654
332,551409121,132058454
332,552009128,132182118
332,552609135,132080462
332,553209141,131915926
332,553809149,131986142
332,554409156,132066838
332,555009163,131885534
332,555609170,132039590
332,556209177,131998718
332,556809184,132038542
332,557409191,131989286
332,558009198,132094086
332,558609205,132075222
332,559209212,131954702
332,559809219,132064742
332,560409226,132117142
332,561009233,132019678
332,561609237,132017582
332,562209247,132107710
332,562809254,132107710
332,563409261,131993478
332,564009266,132060550
332,564609275,132122382
332,565209282,132075222
332,565809289,132023870
332,566409296,132005006
332,567009303,131928502
332,567609310,132071030
332,568209314,132028062
332,568809324,131932694
332,569409331,132002910
332,570009338,132136006
332,570609345,131946318
332,571209352,131953654
332,571809359,132147534
332,572409366,131962038
332,573009373,131962038
332,573609380,131887630
332,574209387,132159062
332,574809394,132008150
332,575409401,132129718
332,576009403,132006054
332,576609415,132013390
332,577209422,132120286
332,577809429,132055310
332,578409436,131964134
332,579009438,132067886
332,579609450,132082558
332,580209457,132079414
332,580809464,132013390
332,581409464,132009198
332,582009478,132035398
332,582609485,132194694
332,583209492,132053214
332,583809499,131946318
332,584409506,132153822
332,585009513,132085702
332,585609520,132030158
332,586209527,132052166
332,586809534,131972518
332,587409541,131863526
332,588009548,132142294
332,588609555,131973566
332,589209562,131962038
332,589809569,132111902
332,590409576,132085702
332,591009583,131974614
332,591609590,131966230
332,592209597,131915926
332,592809604,131985094
332,593409611,132003958
332,594009618,132094086
332,594609625,131987190
332,595209632,132057406
332,595809639,131933742
332,596409646,132116094
332,597009653,132075222
332,597609660,131966230
332,598209667,132030158
332,598809674,132044830
332,599409681,132018630
332,600009688,131971470
332,600609695,132029110
332,601209702,132002910
332,601809709,131998718
332,602409716,132059502
332,603009723,131919070
332,603609730,131918022
332,604209737,132174782
332,604809744,132057406
332,605409751,132029110
332,606009758,132174782
332,606609765,131978806
332,607209772,131944222
332,607809779,131991382
332,608409786,132182118
332,609009792,132087798
332,609609800,132182118
332,610209807,131960990
332,610809814,132091990
332,611409821,132040638
332,612009828,131950510
332,612609835,132087798
332,613209842,132071030
332,613809849,131975662
332,614409856,132015486
332,615009863,132083606
332,615609870,131958894
332,616209877,131853046
332,616809884,132162206
332,617409891,132138102
332,618009893,131965182
332,618609905,132098278
332,619209912,131888678
332,619809919,132005006
332,620409926,131959942
332,621009933,132105614
332,621609940,132079414
332,622209947,131949462
332,622809954,131954702
332,623409961,132107710
332,624009968,131974614
332,624609968,132078366
332,625209982,131996622
332,625809989,132108758
332,626409996,131985094
332,627010003,132063694
332,627610010,132148582
332,628210017,131889726
332,628810024,132153822
332,629410031,132159062
332,630010038,131791214
332,630610045,132021774
332,631210052,132234518
332,631810059,131965182
332,632410059,131924310
332,633010073,132268054
332,633610080,132054262
332,634210087,131982998
332,634810094,132090942
332,635410101,132054262
332,636010108,132060550
332,636610115,131999766
332,637210122,132012342
332,637810129,132109806
332,638410136,132172686
332,639010143,132073126
332,639610150,132012342
332,640210157,132112950
332,640810164,132067886
332,641410171,132060550
332,642010178,131897062
332,642610185,132153822
332,643210192,132089894
332,643810199,131982998
332,644410206,131906494
332,645010213,132147534
332,645610220,132006054
332,646210227,131998718
332,646810234,131935838
332,647410241,132071030
332,648010245,132055310
332,648610255,131968326
332,649210262,132063694
332,649810269,132140198
332,650410276,131936886
332,651010283,131937934
332,651610290,132161158
332,652210297,131953654
332,652810304,132028062
332,653410311,132002910
332,654010318,132155918
332,654610325,132037494
332,655210332,131931646
332,655810339,132009198
332,656410346,132211462
332,657010353,132251286
332,657610360,131906494
332,658210367,132069982
332,658810374,132029110
332,659410381,131996622
332,660010388,132047974
332,660610395,131997670
332,661210402,131956798
332,661810409,131960990
332,662410416,132106662
332,663010423,132150678
332,663610430,131934790
332,664210437,131989286
332,664810444,132256526
332,665410451,132009198
332,666010458,131836278
332,666610465,132195742
332,667210472,132273294
332,667810479,132031206
332,668410486,132152774
332,669010486,131941078
332,669610500,132051118
332,670210507,132075222
332,670810514,132015486
332,671410520,132012342
332,672010528,132127622
332,672610535,132130766
332,673210537,132013390
332,673810541,131944222
332,674410556,132207270
332,675010563,132111902
332,675610570,131959942
332,676210577,132028062
332,676810581,132188406
332,677410591,131942126
332,678010598,132074174
332,678610605,132193646
332,679210612,132009198
332,679810619,131921166
332,680410626,132089894
332,681010633,131972518
332,681610640,132115046
332,682210647,132008150
332,682810654,132036446
332,683410661,132036446
332,684010668,132008150
332,684610675,132132862
332,685210682,132005006
332,685810689,132091990
332,686410696,132016534
332,687010703,132053214
332,687610710,131897062
332,688210717,132156966
332,688810722,132016534
332,689410731,132025966
332,690010738,132041686
332,690610745,132020726
332,691210747,131993478
332,691810759,132211462
332,692410766,131922214
332,693010773,132077318
332,693610780,132077318
332,694210787,131947366
332,694810794,131964134
332,695410801,132051118
332,696010808,131991382
332,696610815,132000814
332,697210822,132165350
332,697810829,132098278
332,698410836,132009198
332,699010843,132055310
332,699610850,132058454
332,700210857,132077318
332,700810864,132120286
332,701410871,131981950
332,702010878,132061598
332,702610885,131976710
332,703210892,131841518
332,703810899,132121334
332,704410906,132118190
332,705010913,132042734
332,705610920,131945270
332,706210927,132017582
332,706810934,132158014
332,707410941,132112950
332,708010948,131970422
332,708610955,131986142
332,709210962,132039590
332,709810969,132101422
332,710410976,132033302
332,711010983,132008150
332,711610990,132040638
332,712210997,132031206
332,712811004,131975662
332,713411011,132021774
332,714011018,132183166
332,714611025,131966230
332,715211032,131936886
332,715811039,132069982
332,716411046,132186310
332,717011053,132022822
332,717611060,132035398
332,718211067,132064742
332,718811074,132022822
332,719411081,132042734
332,720011088,131998718
332,720611095,132146486
332,721211098,131875054
332,721811109,132031206
332,722411114,132246046
332,723011123,131947366
332,723611130,132109806
332,724211137,132142294
332,724811144,131881342
332,725411151,132094086
332,726011158,132121334
332,726611165,131922214
332,727211172,131886582
332,727811178,132015486
332,728411186,132069982
332,729011193,132057406
332,729611196,132043782
332,730211207,132037494
332,730811214,132046926
332,731411221,132003958
332,732011228,132118190
332,732611235,132091990
332,733211242,131955750
332,733811249,131872958
332,734411256,132302638
332,735011263,132038542
332,735611270,131949462
332,736211277,131987190
332,736811284,132030158
332,737411291,132051118
332,738011298,132103518
332,738611305,131951558
332,739211312,131995574
332,739811316,132068934
332,740411324,132045878
332,741011333,131885534
332,741611340,132174782
332,742211347,132035398
332,742811347,132002910
332,743411361,132032254
332,744011365,131945270
332,744611375,132009198
332,745211382,132053214
332,745811389,131916974
332,746411393,132063694
332,747011403,131956798
332,747611410,132061598
332,748211417,132112950
332,748811424,131946318
332,749411431,131982998
332,750011438,132136006
332,750611445,131995574
332,751211452,132130766
332,751811459,131918022
332,752411466,132061598
332,753011473,132239758
332,753611480,131965182
332,754211487,132130766
332,754811494,132227182
332,755411501,132098278
332,756011508,132021774
332,756611515,131931646
332,757211522,132167446
332,757811529,132169542
332,758411536,131952606
332,759011543,132128670
332,759611550,131930598
332,760211555,132017582
332,760811564,132108758
332,761411571,132000814
332,762011578,131950510
332,762611585,131935838
332,763211592,132037494
332,763811599,132060550
332,764411606,131970422
332,765011613,131940030
332,765611620,132077318
332,766211627,131995574
332,766811634,131803790
332,767411641,132098278
332,768011648,132115046
332,768611655,131886582
332,769211662,132073126
332,769811669,132093038
332,770411676,131901254
332,771011683,132113998
332,771611690,132117142
332,772211697,131903350
332,772811704,132149630
332,773411711,132067886
332,774011718,132113998
332,774611725,131968326
332,775211732,131978806
332,775811735,131997670
332,776411746,132089894
332,777011753,132049022
332,777611760,131932694
332,778211767,131978806
332,778811774,132194694
332,779411781,131953654
332,780011788,131968326
332,780611795,132022822
332,781211802,132025966
332,781811809,131982998
332,782411816,132096182
332,783011823,131980902
332,783611830,132203078
332,784211837,132094086
332,784811844,131901254
332,785411851,132043782
332,786011852,132119238
332,786611865,131955750
332,787211872,131985094
332,787811879,132159062
332,788411886,132127622
332,789011893,131975662
332,789611900,131998718
332,790211907,132142294
332,790811914,132028062
332,791411921,131948414
332,792011928,132184214
332,792611935,131979854
332,793211942,131890774
332,793811949,132147534
332,794411956,132178974
332,795011963,132171638
332,795611970,131953654
332,796211977,132041686
332,796811984,132259670
332,797411991,132083606
332,798011998,131997670
332,798612002,132094086
332,799212012,132009198
332,799812019,132029110
332,800412024,131960990
332,801012025,132016534
332,801612040,132111902
332,802212047,132057406
332,802812054,131953654
332,803412061,131894966
332,804012068,132054262
332,804612075,132290062
332,805212082,132011294
332,805812089,132151726
332,806412096,132058454
332,807012103,131981950
332,807612110,132055310
332,808212117,132052166
332,808812124,132040638
332,809412131,131996622
332,810012138,132005006
332,810612145,132153822
332,811212152,131949462
332,811812159,132064742
332,812412166,131973566
332,813012173,132031206
332,813612180,132023870
332,814212187,131989286
332,814812194,132175830
332,815412201,132032254
332,816012208,131955750
332,816612215,131993478
332,817212222,132003958
332,817812229,132082558
332,818412236,132091990
332,819012241,131931646
332,819612250,132002910
332,820212250,132189454
332,820812264,132116094
332,821412271,132013390
332,822012278,132088846
332,822612285,131945270
332,823212292,132171638
332,823812299,132025966
332,824412306,131956798
332,825012313,132056358
332,825612320,132015486
332,826212327,132066838
332,826812334,131992430
332,827412341,132032254
332,828012348,131971470
332,828612355,132021774
332,829212362,132014438
332,829812369,132016534
332,830412376,132089894
332,831012383,131927454
332,831612390,131968326
332,832212397,132101422
332,832812404,132049022
332,833412411,132069982
332,834012417,131984046
332,834612425,132005006
332,835212432,132156966
332,835812439,132078366
332,836412442,132016534
332,837012453,131976710
332,837612460,132174782
332,838212467,132031206
332,838812474,132130766
332,839412481,131922214
332,840012488,132081510
332,840612495,132173734
332,841212502,131915926
332,841812509,132049022
332,842412514,132089894
332,843012523,132046926
332,843612530,132036446
332,844212537,131863526
332,844812544,132299494
332,845412551,132046926
332,846012558,131930598
332,846612565,132022822
332,847212572,131997670
332,847812577,132043782
332,848412586,132059502
332,849012593,132079414
332,849612600,131958894
332,850212607,132067886
332,850812614,132182118
332,851412621,131987190
332,852012628,131919070
332,852612635,132106662
332,853212642,132251286
332,853812649,132111902
332,854412656,132053214
332,855012663,131978806
332,855612670,132047974
332,856212677,131954702
332,856812684,132095134
332,857412691,132105614
332,858012698,131921166
332,858612705,132007102
332,859212712,132066838
332,859812719,132023870
332,860412726,131947366
332,861012733,132007102
332,861612740,132109806
332,862212747,131966230
332,862812754,131989286
332,863412761,131998718
332,864012768,132014438
332,864612775,132073126
332,865212782,132066838
332,865812789,132011294
332,866412796,131957846
332,867012803,132095134
332,867612810,132205174
332,868212817,131941078
332,868812824,132073126
332,869412831,132042734
332,870012838,131994526
332,870612845,132002910
332,871212852,132031206
332,871812859,132021774
332,872412866,132001862
332,873012873,132017582
332,873612877,131978806
332,874212887,132007102
332,874812894,132119238
332,875412901,132007102
332,876012908,132103518
332,876612915,132084654
332,877212922,131889726
332,877812929,132111902
332,878412936,132183166
332,879012943,132021774
332,879612950,131988238
332,880212957,131952606
332,880812964,132197838
332,881412971,132160110
332,882012978,132096182
332,882612985,132047974
332,883212992,131916974
332,883812999,132249190
332,884413004,132059502
332,885013013,131952606
332,885613020,132124478
332,886213027,132101422
332,886813034,132062646
332,887413041,132090942
332,888013048,132115046
332,888613055,132007102
332,889213062,132073126
332,889813068,131997670
332,890413076,131968326
332,891013083,132077318
332,891613090,132030158
332,892213097,131973566
332,892813104,131989286
332,893413111,132091990
332,894013118,131868766
332,894613125,132098278
332,895213132,132218798
332,895813139,131999766
332,896413146,132024918
332,897013153,132003958
332,897613160,132120286
332,898213167,132216702
332,898813174,131943174
332,899413181,132011294
332,900013188,132076270
332,900613195,131938982
332,901213202,131966230
332,901813209,132046926
332,902413216,132161158
332,903013223,131968326
332,903613230,131984046
332,904213237,132138102
332,904813244,132029110
332,905413251,131990334
332,906013258,131915926
332,906613265,132155918
332,907213272,132170590
332,907813279,132207270
332,908413286,132056358
332,909013293,131981950
332,909613300,131936886
332,910213307,132076270
332,910813314,132125526
332,911413321,132037494
332,912013328,131919070
