368,1213792084,60
368,1214392091,60
368,1214992181,60
368,1215592852,60
368,1216192942,60
368,1216794692,60
368,1217395446,60
368,1217995868,60
368,1218596456,60
368,1219196605,1048
368,1219796885,60
368,1220398386,60
368,1221000654,1048
368,1221603546,60
368,1222203885,60
368,1222803892,60
368,1223404231,60
368,1224005400,60
368,1224605988,60
368,1225206103,1048
368,1225808070,1048
368,1226408499,60
368,1227009004,60
368,1227609426,60
368,1228210180,60
368,1228810685,60
368,1229411356,60
368,1230012149,1048
368,1230612913,1048
368,1231214355,1048
368,1231815285,60
368,1232415375,60
368,1233015944,1048
368,1233618686,1048
368,1234219029,1048
368,1234819802,60
368,1235420639,60
368,1236021144,60
368,1236622000,1048
368,1237222071,60
368,1237823572,60
368,1238424030,1048
368,1239025153,1048
368,1239625336,60
368,1240226671,60
368,1240827508,60
368,1241429839,60
368,1242029929,60
368,1242631098,60
368,1243231105,60
368,1243831112,60
368,1244431402,1048
368,1245031873,60
368,1245633540,60
368,1246233796,60
368,1246834799,60
368,1247434972,60
368,1248035477,60
368,1248635982,60
368,1249236570,60
368,1249836909,60
368,1250437032,1048
368,1251037587,60
368,1251637677,60
368,1252237933,60
368,1252838272,60
368,1253439192,60
368,1254040610,60
368,1254641032,60
368,1255241122,60
368,1255842260,1048
368,1256444705,60
368,1257045957,60
368,1257646628,60
368,1258247465,60
368,1258848664,1048
368,1259449803,60
368,1260049921,1048
368,1260650564,60
368,1261251401,60
368,1261851906,60
368,1262452653,1048
368,1263054161,60
368,1263654832,60
368,1264255420,60
368,1264857087,60
368,1265458292,1048
368,1266062838,1048
368,1266663250,60
368,1267263455,1048
368,1267864509,60
368,1268465429,60
368,1269066183,60
368,1269666688,60
368,1270267027,60
368,1270869441,60
368,1271472934,60
368,1272075265,60
368,1272675521,60
368,1273276607,60
368,1273877029,60
368,1274479327,1048
368,1275080990,1048
368,1275681283,60
368,1276281871,60
368,1276883621,60
368,1277483643,1048
368,1278085793,60
368,1278686298,60
368,1279288214,60
368,1279889653,1048
368,1280490220,60
368,1281091223,60
368,1281693803,60
368,1282295968,60
368,1282896307,60
368,1283496812,60
368,1284098064,60
368,1284698846,1048
368,1285298908,60
368,1285899081,60
368,1286499171,60
368,1287100755,60
368,1287701592,60
368,1288302761,60
368,1288904324,1048
368,1289506012,60
368,1290107762,60
368,1290709595,60
368,1291312673,60
368,1291914091,60
368,1292515343,60
368,1293115822,1048
368,1293717266,60
368,1294319514,60
368,1294919936,60
368,1295521105,60
368,1296122357,60
368,1296722613,60
368,1297323533,60
368,1297923624,1048
368,1298524643,1048
368,1299125742,1048
368,1299725885,60
368,1300326307,60
368,1300927476,60
368,1301528396,60
368,1302130976,60
368,1302731398,60
368,1303332484,60
368,1303932491,60
368,1304532664,60
368,1305133418,60
368,1305733923,60
368,1306335009,60
368,1306936095,60
368,1307536932,60
368,1308137520,60
368,1308738108,60
368,1309338613,60
368,1309939284,60
368,1310539789,60
368,1311140460,60
368,1311740882,60
368,1312340952,1048
368,1312941892,60
368,1313542065,60
368,1314143483,60
368,1314743988,60
368,1315344244,60
368,1315944666,60
368,1316545658,1048
368,1317146340,60
368,1317746845,60
368,1318346972,1048
368,1318947302,1048
368,1319549688,60
368,1320152766,60
368,1320752856,60
368,1321352989,1048
368,1321953559,1048
368,1322554454,60
368,1323155125,60
368,1323755249,1048
368,1324357537,1048
368,1324959006,1048
368,1325560050,60
368,1326161385,60
368,1326763261,1048
368,1327363806,60
368,1327963813,60
368,1328565563,60
368,1329166068,60
368,1329766075,60
368,1330366082,60
368,1330966411,1048
368,1331567424,60
368,1332167431,60
368,1332768351,60
368,1333368358,60
368,1333968448,60
368,1334568704,60
368,1335170952,60
368,1335771579,1048
368,1336373622,60
368,1336973858,1048
368,1337574549,60
368,1338175967,60
368,1338777219,60
368,1339378388,60
368,1339978976,60
368,1340579730,60
368,1341181314,60
368,1341781321,60
368,1342382822,60
368,1342982995,60
368,1343583085,60
368,1344183258,60
368,1344785423,60
368,1345387671,60
368,1345988674,60
368,1346589179,60
368,1347191344,60
368,1347793094,60
368,1348393267,60
368,1348994187,60
368,1349595107,60
368,1350195197,60
368,1350795794,1048
368,1351398116,60
368,1351998372,60
368,1352598462,60
368,1353199382,60
368,1353801049,60
368,1354402526,1048
368,1355002839,1048
368,1355603809,60
368,1356204318,1048
368,1356804437,1048
368,1357405241,60
368,1358005995,60
368,1358606417,60
368,1359207420,60
368,1359807510,60
368,1360407517,60
368,1361007607,60
368,1361609274,60
368,1362211107,60
368,1362811114,60
368,1363412370,1048
368,1364012788,60
368,1364615522,1048
368,1365216620,60
368,1365817208,60
368,1366417464,60
368,1367018467,60
368,1367618723,60
368,1368219975,60
368,1368820148,60
368,1369420155,60
368,1370021075,60
368,1370621082,60
368,1371221979,1048
368,1371822278,1048
368,1372423842,60
368,1373024347,60
368,1373624437,60
368,1374224444,60
368,1374826111,60
368,1375427197,60
368,1376027702,60
368,1376628705,60
368,1377229708,60
368,1377830490,1048
368,1378431797,60
368,1379032053,60
368,1379632189,1048
368,1380233727,60
368,1380834066,60
368,1381434073,60
368,1382034412,60
368,1382634502,60
368,1383235505,60
368,1383836591,60
368,1384436598,60
368,1385039095,60
368,1385639683,60
368,1386240271,60
368,1386841025,1048
368,1387442028,60
368,1388042699,60
368,1388643702,60
368,1389243792,60
368,1389843882,60
368,1390444055,60
368,1391044228,1048
368,1391646061,60
368,1392246151,60
368,1392846541,1048
368,1393448489,60
368,1394048496,60
368,1394648918,60
368,1395249755,60
368,1395850426,60
368,1396451014,60
368,1397053428,60
368,1397655917,1048
368,1398256347,60
368,1398856603,60
368,1399458395,1048
368,1400058443,60
368,1400659197,60
368,1401259443,1048
368,1401859999,1048
368,1402460546,60
368,1403061881,60
368,1403662054,60
368,1404262559,60
368,1404862649,60
368,1405464067,60
368,1406064330,1048
368,1406664330,60
368,1407264485,1048
368,1407866834,60
368,1408467671,60
368,1409068757,60
368,1409669262,60
368,1410269827,1048
368,1410869857,60
368,1411470943,60
368,1412071199,60
368,1412672119,60
368,1413272273,1048
368,1413874208,60
368,1414474796,60
368,1415074803,60
368,1415677549,60
368,1416277722,60
368,1416878393,60
368,1417478483,60
368,1418079735,60
368,1418680508,1048
368,1419280610,1048
368,1419881914,60
368,1420482336,60
368,1421083256,60
368,1421683263,60
368,1422284017,60
368,1422884024,60
368,1423484114,60
368,1424087607,60
368,1424688527,60
368,1425289281,60
368,1425889288,60
368,1426490621,1048
368,1427091377,60
368,1427692297,60
368,1428293881,60
368,1428893888,60
368,1429494061,60
368,1430094649,60
368,1430696067,60
368,1431298315,60
368,1431898820,60
368,1432500487,60
368,1433101324,60
368,1433701995,60
368,1434302168,60
368,1434902304,1048
368,1435502708,1048
368,1436103251,1048
368,1436704022,60
368,1437304444,60
368,1437904946,1048
368,1438506426,1048
368,1439107619,60
368,1439707626,60
368,1440308542,1048
368,1440908719,60
368,1441509390,60
368,1442109895,60
368,1442711880,1048
368,1443312316,60
368,1443914947,1048
368,1444514986,60
368,1445115823,60
368,1445716909,60
368,1446316999,60
368,1446917338,60
368,1447517677,60
368,1448118016,60
368,1448718272,60
368,1449318860,60
368,1449920112,60
368,1450521447,60
368,1451122035,60
368,1451722291,60
368,1452323958,60
368,1452924022,1048
368,1453526379,60
368,1454128129,60
368,1454728468,60
368,1455329471,60
368,1455929478,60
368,1456531062,60
368,1457132231,60
368,1457732819,60
368,1458334708,1048
368,1458934763,1048
368,1459534832,60
368,1460136885,1048
368,1460737004,60
368,1461338090,60
368,1461938494,1048
368,1462539681,60
368,1463140601,60
368,1463740608,60
368,1464340781,60
368,1464943278,60
368,1465545443,60
368,1466146197,60
368,1466747711,1048
368,1467348535,60
368,1467949368,1048
368,1468549462,60
368,1469149635,60
368,1469749828,1048
368,1470351807,60
368,1470952312,60
368,1471553232,60
368,1472156556,1048
368,1472757199,1048
368,1473358233,60
368,1473959266,1048
368,1474559741,60
368,1475159914,60
368,1475760834,60
368,1476361007,60
368,1476962260,1048
368,1477562432,60
368,1478164099,60
368,1478764438,60
368,1479365275,60
368,1479967025,60
368,1480567447,60
368,1481167620,60
368,1481768567,1048
368,1482369709,60
368,1482969888,1048
368,1483574371,60
368,1484174378,60
368,1484775381,60
368,1485375471,60
368,1485976391,60
368,1486576564,60
368,1487176737,60
368,1487776993,60
368,1488377000,60
368,1488977505,60
368,1489578840,60
368,1490180258,60
368,1490780929,60
368,1491382928,60
368,1491983350,60
368,1492584021,60
368,1493185107,60
368,1493785604,1048
368,1494386732,1048
368,1494988614,60
368,1495588837,1048
368,1496188960,60
368,1496790822,1048
368,1497391381,60
368,1497993742,1048
368,1498593885,60
368,1499193892,60
368,1499794148,60
368,1500394238,60
368,1500995324,60
368,1501596531,1048
368,1502198777,1048
368,1502800076,60
368,1503401653,1048
368,1504003495,1048
368,1504604745,60
368,1505204918,60
368,1505805091,60
368,1506405679,60
368,1507006106,1048
368,1507606108,60
368,1508206481,1048
368,1508807553,1048
368,1509407664,1048
368,1510007942,1048
368,1510609712,60
368,1511211711,60
368,1511812548,60
368,1512412804,60
368,1513013226,60
368,1513613328,1048
368,1514213489,60
368,1514814658,60
368,1515415412,60
368,1516016000,60
368,1516617586,1048
368,1517217840,60
368,1517820221,1048
368,1518421008,60
368,1519021101,1048
368,1519623429,60
368,1520223685,60
368,1520823761,1048
368,1521423782,60
368,1522024453,60
368,1522624792,60
368,1523224799,60
368,1523824972,60
368,1524425394,60
368,1525025484,60
368,1525625657,60
368,1526226245,60
368,1526826830,1048
368,1527426900,1048
368,1528027594,60
368,1528627933,60
368,1529228438,60
368,1529829640,1048
368,1530430179,1048
368,1531030617,60
368,1531632896,1048
368,1532233853,1048
368,1532834456,60
368,1533434795,60
368,1534036670,1048
368,1534637133,60
368,1535237970,60
368,1535838346,1048
368,1536440225,60
368,1537040813,60
368,1537641069,60
368,1538241657,60
368,1538842826,60
368,1539444908,60
368,1540044998,60
368,1540645420,60
368,1541246340,60
368,1541847675,60
368,1542448845,1048
368,1543048851,60
368,1543649296,1048
368,1544249503,1048
368,1544850046,1048
368,1545450373,60
368,1546050878,60
368,1546651793,1048
368,1547252552,60
368,1547852891,60
368,1548453728,60
368,1549054565,60
368,1549657145,60
368,1550257575,1048
368,1550858155,60
368,1551459075,60
368,1552059331,60
368,1552662907,60
368,1553263661,60
368,1553864558,1048
368,1554466826,1048
368,1555068828,60
368,1555669416,60
368,1556269589,60
368,1556869679,60
368,1557472757,60
368,1558072847,60
368,1558673767,60
368,1559274189,60
368,1559874445,60
368,1560475486,1048
368,1561075538,60
368,1561675815,1048
368,1562276050,60
368,1562877551,60
368,1563479395,1048
368,1564079418,1048
368,1564679564,60
368,1565279599,1048
368,1565879744,60
368,1566481660,60
368,1567083244,60
368,1567684081,60
368,1568284835,60
368,1568885340,60
368,1569486343,60
368,1570087346,60
368,1570688017,60
368,1571290099,60
368,1571891434,60
368,1572492389,1048
368,1573093108,60
368,1573693779,60
368,1574294616,60
368,1574895702,60
368,1575495709,60
368,1576097210,60
368,1576697466,60
368,1577298054,60
368,1577898144,60
368,1578499562,60
368,1579099652,60
368,1579699991,60
368,1580300792,1048
368,1580900835,60
368,1581501506,60
368,1582101928,60
368,1582702431,1048
368,1583302812,1048
368,1583904190,60
368,1584504446,60
368,1585104785,60
368,1585706120,60
368,1586308119,60
368,1586910616,60
368,1587510623,60
368,1588111709,60
368,1588712237,1048
368,1589312304,60
368,1589914469,60
368,1590515389,60
368,1591118052,60
368,1591718806,60
368,1592321054,60
368,1592921974,60
368,1593522313,1048
368,1594122532,1048
368,1594723489,60
368,1595323579,60
368,1595925910,60
368,1596526996,60
368,1597127584,60
368,1597728260,1048
368,1598328677,60
368,1598930261,60
368,1599530600,60
368,1600130773,60
368,1600730863,60
368,1601331368,60
368,1601932122,60
368,1602532793,60
368,1603134543,60
368,1603736044,60
368,1604338292,60
368,1604939378,60
368,1605541211,60
368,1606141669,1048
368,1606742968,60
368,1607344303,60
368,1607948045,60
368,1608549048,60
368,1609149719,60
368,1609749803,1048
368,1610350065,60
368,1610950570,60
368,1611551490,60
368,1612151829,60
368,1612753164,60
368,1613354719,1048
368,1613955087,60
368,1614556781,1048
368,1615157176,60
368,1615759418,1048
368,1616359597,60
368,1616959770,60
368,1617561686,60
368,1618162198,1048
368,1618762314,1048
368,1619363533,60
368,1619963623,60
368,1620564709,60
368,1621164716,60
368,1621765636,60
368,1622366888,60
368,1622968389,60
368,1623568396,60
368,1624168652,60
368,1624769240,60
368,1625370658,60
368,1625972076,60
368,1626572249,60
368,1627172422,60
368,1627772984,1048
368,1628373100,60
368,1628974186,60
368,1629574193,60
368,1630174781,60
368,1630775286,60
368,1631375542,60
368,1631975544,1048
368,1632575556,60
368,1633176061,60
368,1633776317,60
368,1634376490,60
368,1634977078,60
368,1635577085,60
368,1636177880,1048
368,1636778918,1048
368,1637379596,60
368,1637981097,60
368,1638581851,60
368,1639182107,60
368,1639782529,60
368,1640382785,60
368,1640983456,60
368,1641583546,60
368,1642184179,60
368,1642784435,60
368,1643384933,1048
368,1643985279,60
368,1644585369,60
368,1645186704,60
368,1645786711,60
368,1646386801,60
368,1646987970,60
368,1647591214,60
368,1648191470,60
368,1648792058,60
368,1649392812,60
368,1649993732,60
368,1650594320,60
368,1651196070,60
368,1651798072,1048
368,1652398823,60
368,1652998913,60
368,1653600248,60
368,1654200421,60
368,1654801590,60
368,1655402095,60
368,1656003430,60
368,1656603769,60
368,1657203942,60
368,1657804779,60
368,1658405865,60
368,1659006951,60
368,1659609365,60
368,1660210285,60
368,1660810790,60
368,1661410963,60
368,1662011385,60
368,1662612545,1048
368,1663212896,1048
368,1663814726,60
368,1664414899,60
368,1665016068,60
368,1665616324,60
368,1666216691,1048
368,1666818579,60
368,1667418918,60
368,1668019340,60
368,1668621111,1048
368,1669222591,60
368,1669823013,60
368,1670423601,60
368,1671024521,60
368,1671624943,60
368,1672226693,60
368,1672826866,60
368,1673428699,60
368,1674028706,60
368,1674629689,1048
368,1675229716,60
368,1675829723,60
368,1676430541,60
368,1677030997,1048
368,1677631800,60
368,1678232056,60
368,1678833889,60
368,1679435390,60
368,1680036559,60
368,1680637811,60
368,1681237811,1048
368,1681838655,60
368,1682439243,60
368,1683039748,60
368,1683640077,1048
368,1684240592,60
368,1684845579,60
368,1685448159,60
368,1686048581,60
368,1686649274,1048
368,1687252541,1048
368,1687852752,60
368,1688452842,60
368,1689054198,60
368,1689655367,60
368,1690257947,60
368,1690859946,60
368,1691461198,60
368,1692061371,60
368,1692661706,60
368,1693262200,1048
368,1693863712,60
368,1694463747,1048
368,1695064639,60
368,1695665559,60
368,1696265566,60
368,1696868312,60
368,1697468319,60
368,1698069929,1048
368,1698670159,60
368,1699270498,60
368,1699870632,1048
368,1700470927,60
368,1701071930,60
368,1701672767,60
368,1702273189,60
368,1702873528,60
368,1703474199,60
368,1704076109,1048
368,1704678114,60
368,1705280362,60
368,1705880867,60
368,1706481123,60
368,1707081642,1048
368,1707682714,60
368,1708283385,60
368,1708884554,60
368,1709485640,60
368,1710086560,60
368,1710687065,60
368,1711287487,60
368,1711888241,60
368,1712488995,60
368,1713090579,60
368,1713690586,60
368,1714290759,60
368,1714891098,60
368,1715491686,60
368,1716092523,60
368,1716692696,60
368,1717293201,60
368,1717895698,60
368,1718496618,60
368,1719096625,60
368,1719697545,60
368,1720297718,60
368,1720897974,60
368,1721498834,1048
368,1722099482,60
368,1722699904,60
368,1723300575,60
368,1723901661,60
368,1724502083,60
368,1725102173,60
368,1725703641,1048
368,1726305922,60
368,1726906842,60
368,1727507928,60
368,1728108267,60
368,1728708357,60
368,1729308364,60
368,1729910446,60
368,1730510536,60
368,1731110678,1048
368,1731711107,1048
368,1732311304,60
368,1732914133,60
368,1733515800,60
368,1734116139,60
368,1734716478,60
368,1735316900,60
368,1735917969,1048
368,1736519487,60
368,1737121901,60
368,1737722323,60
368,1738322662,60
368,1738923283,1048
368,1739523838,60
368,1740125365,1048
368,1740729193,1048
368,1741329221,1048
368,1741929676,60
368,1742530430,60
368,1743131765,60
368,1743732851,60
368,1744333688,60
368,1744935106,60
368,1745536524,60
368,1746137527,60
368,1746737783,60
368,1747338620,60
368,1747939623,60
368,1748539879,60
368,1749140052,60
368,1749741470,60
368,1750342224,60
368,1750942480,60
368,1751542653,60
368,1752143075,60
368,1752743082,60
368,1753343388,1048
368,1753944009,60
368,1754545012,60
368,1755146679,60
368,1755746769,60
368,1756347108,60
368,1756947281,60
368,1757548455,1048
368,1758150864,60
368,1758750871,60
368,1759351791,60
368,1759953209,60
368,1760553913,1048
368,1761154717,60
368,1761754890,60
368,1762355395,60
368,1762955485,60
368,1763558314,60
368,1764158404,60
368,1764759490,60
368,1765360659,60
368,1765962741,60
368,1766562914,60
368,1767163751,60
368,1767763758,60
368,1768363765,60
368,1768963899,1048
368,1769564775,60
368,1770166442,60
368,1770768607,60
368,1771369693,60
368,1771969949,60
368,1772570371,60
368,1773170627,60
368,1773771361,1048
368,1774371720,60
368,1774971727,60
368,1775571996,1048
368,1776173484,60
368,1776773491,60
368,1777374919,1048
368,1777978651,60
368,1778581314,60
368,1779183313,60
368,1779783486,60
368,1780383908,60
368,1780984014,1048
368,1781585250,60
368,1782187747,60
368,1782787754,60
368,1783387869,1048
368,1783988183,60
368,1784588439,60
368,1785190106,60
368,1785790777,60
368,1786391960,1048
368,1786992285,60
368,1787594284,60
368,1788194457,60
368,1788795765,1048
368,1789395799,60
368,1789995889,60
368,1790596809,60
368,1791196899,60
368,1791797238,60
368,1792399711,1048
368,1792999908,60
368,1793601922,1048
368,1794202910,60
368,1794803166,60
368,1795404335,60
368,1796004425,60
368,1796604847,60
368,1797206280,1048
368,1797807440,1048
368,1798408863,1048
368,1799009108,60
368,1799610044,1048
368,1800210201,60
368,1800810872,60
368,1801411211,60
368,1802011384,60
368,1802613466,60
368,1803214386,60
368,1803814559,60
368,1804415147,60
368,1805015984,60
368,1805617236,60
368,1806217990,60
368,1806818661,60
368,1807419166,60
368,1808019837,60
368,1808620674,60
368,1809221179,60
368,1809821684,60
368,1810424679,60
368,1811025711,1048
368,1811625772,60
368,1812226639,1048
368,1812826782,60
368,1813427539,1048
368,1814029701,60
368,1814629791,60
368,1815229881,60
368,1815829971,60
368,1816431223,60
368,1817032475,60
368,1817632980,60
368,1818233070,60
368,1818833160,60
368,1819434412,60
368,1820035913,60
368,1820637165,60
368,1821237504,60
368,1821838424,60
368,1822438680,60
368,1823040928,60
368,1823641433,60
368,1824242768,60
368,1824843107,60
368,1825443944,60
368,1826045030,60
368,1826646365,60
368,1827247011,1048
368,1827850363,60
368,1828450868,60
368,1829054278,60
368,1829655032,60
368,1830256452,1048
368,1830856789,60
368,1831457958,60
368,1832060123,60
368,1832662039,60
368,1833262212,60
368,1833862634,60
368,1834463139,60
368,1835063146,60
368,1835664480,1048
368,1836265318,60
368,1836866404,60
368,1837467075,60
368,1838069074,60
368,1838670077,60
368,1839270167,60
368,1839871585,60
368,1840472007,60
368,1841072151,1048
368,1841672602,60
368,1842274103,60
368,1842874774,60
368,1843475445,60
368,1844076365,60
368,1844676621,60
368,1845277292,60
368,1845877631,60
368,1846478053,60
368,1847078427,1048
368,1847678814,60
368,1848278922,1048
368,1848879119,1048
368,1849479530,1048
368,1850080170,60
368,1850680193,1048
368,1851280267,60
368,1851881353,60
368,1852481692,60
368,1853084853,60
368,1853685690,60
368,1854285697,60
368,1854885870,60
368,1855486375,60
368,1856087212,60
368,1856688049,60
368,1857288192,1048
368,1857889640,60
368,1858489968,1048
368,1859090206,1048
368,1859690909,1048
368,1860291077,1048
368,1860891584,60
368,1861492753,60
368,1862094337,60
368,1862694925,60
368,1863295513,60
368,1863896300,1048
368,1864496938,60
368,1865098688,60
368,1865700189,60
368,1866302271,60
368,1866903025,60
368,1867503778,1048
368,1868105031,60
368,1868705536,60
368,1869306871,60
368,1869907874,60
368,1870507917,1048
368,1871108967,60
368,1871710717,60
368,1872313297,60
368,1872913719,60
368,1873514639,60
368,1874115559,60
368,1874715981,60
368,1875315988,60
368,1875916666,1048
368,1876516666,60
368,1877117005,60
368,1877719419,60
368,1878319841,60
368,1878921176,60
368,1879521432,60
368,1880121522,60
368,1880722940,60
368,1881323113,60
368,1881924697,60
368,1882524854,1048
368,1883125790,60
368,1883726212,60
368,1884326385,60
368,1884926555,1048
368,1885529055,60
368,1886129319,1048
368,1886729529,1048
368,1887329906,60
368,1887930743,60
368,1888531912,60
368,1889132251,60
368,1889733420,60
368,1890333662,1048
368,1890933683,60
368,1891533807,1048
368,1892134361,60
368,1892736692,60
368,1893338857,60
368,1893941022,60
368,1894541361,60
368,1895142035,1048
368,1895742122,60
368,1896342413,1048
368,1896942468,60
368,1897542558,60
368,1898142931,1048
368,1898743485,60
368,1899344737,60
368,1899946155,60
368,1900546577,60
368,1901146584,60
368,1901749065,1048
368,1902349917,1048
368,1902951419,60
368,1903552837,60
368,1904152938,1048
368,1904753183,60
368,1905353688,60
368,1905953706,1048
368,1906554615,60
368,1907156199,60
368,1907757385,1048
368,1908361359,60
368,1908963075,1048
368,1909563116,60
368,1910163250,1048
368,1910763296,60
368,1911363386,60
368,1911964938,1048
368,1912566419,1048
368,1913166962,1048
368,1913767328,1048
368,1914367571,60
368,1914967744,60
368,1915569411,60
368,1916169667,60
368,1916770172,60
368,1917372400,1048
368,1917974545,1048
368,1918575090,60
368,1919176010,60
368,1919776100,60
368,1920376107,60
368,1920976446,60
368,1921577200,60
368,1922178369,60
368,1922779704,60
368,1923379884,1048
368,1923980548,60
368,1924581347,1048
368,1925181591,1048
368,1925781648,60
368,1926382236,60
368,1926984235,60
368,1927584491,60
368,1928185743,60
368,1928786177,1048
368,1929386587,60
368,1929986760,60
368,1930586767,60
368,1931187521,60
368,1931789686,60
368,1932390523,60
368,1932991360,60
368,1933591533,60
368,1934191534,1048
368,1934791630,60
368,1935392063,1048
368,1935993082,1048
368,1936595967,60
368,1937197219,60
368,1937798471,60
368,1938401383,60
368,1939001639,60
368,1939604053,60
368,1940204143,60
368,1940805063,60
368,1941406101,1048
368,1942007069,60
368,1942607325,60
368,1943207581,60
368,1943808335,60
368,1944408674,60
368,1945009013,60
368,1945610348,60
368,1946210382,1048
368,1946811275,60
368,1947412195,60
368,1948012285,60
368,1948613447,1048
368,1949213627,60
368,1949813883,60
368,1950413887,1048
368,1951013980,60
368,1951613987,60
368,1952214089,1048
368,1952815412,60
368,1953416498,60
368,1954016505,60
368,1954617176,60
368,1955217598,60
368,1955817854,60
368,1956418027,60
368,1957018275,60
368,1957618946,60
368,1958219451,60
368,1958821284,60
368,1959422117,1048
368,1960023280,1048
368,1960623546,60
368,1961223968,60
368,1961826382,60
368,1962427881,1048
368,1963028250,1048
368,1963629391,60
368,1964230643,60
368,1964830982,60
368,1965432483,60
368,1966032850,1048
368,1966632995,60
368,1967233277,1048
368,1967833590,60
368,1968434510,60
368,1969035079,1048
368,1969636350,60
368,1970237602,60
368,1970838375,60
368,1971438548,60
368,1972038638,60
368,1972638728,60
368,1973239482,60
368,1973840319,60
368,1974442636,60
368,1975043722,60
368,1975643812,60
368,1976244981,60
368,1976846233,60
368,1977447734,60
368,1978047907,60
368,1978648329,60
368,1979249498,60
368,1979851033,1048
368,1980451919,60
368,1981053052,1048
368,1981653377,1048
368,1982254224,60
368,1982854263,1048
368,1983455179,1048
368,1984055597,1048
368,1984655669,1048
368,1985256002,60
368,1985857669,60
368,1986458091,60
368,1987059592,60
368,1987660283,60
368,1988260290,60
368,1988862442,1048
368,1989463458,60
368,1990063465,60
368,1990663819,1048
368,1991263894,60
368,1991863984,60
368,1992464738,60
368,1993065741,60
368,1993665831,60
368,1994266917,60
368,1994867173,60
368,1995468425,60
368,1996068432,60
368,1996669233,1048
368,1997270777,60
368,1997871116,60
368,1998471206,60
368,1999072209,60
368,1999672388,1048
368,2000272472,60
368,2000872894,60
368,2001473463,1048
368,2002074236,60
368,2002674824,60
368,2003275578,60
368,2003875751,60
368,2004476557,1048
368,2005076766,1048
368,2005677268,1048
368,2006277605,60
368,2006877944,60
368,2007478034,60
368,2008078373,60
368,2008678629,60
368,2009278885,60
368,2009879224,60
368,2010479314,60
368,2011080400,60
368,2011681652,60
368,2012282048,1048
368,2012882816,1048
368,2013483084,60
368,2014084502,60
368,2014685837,60
368,2015287504,60
368,2015887948,1048
368,2016488099,60
368,2017089600,60
368,2017689773,60
368,2018291357,60
368,2018892028,60
368,2019492035,60
368,2020093038,60
368,2020694229,60
368,2021295564,60
368,2021896598,1048
368,2022496823,60
368,2023098573,60
368,2023698912,60
368,2024299125,1048
368,2024900586,60
368,2025501506,60
368,2026102343,60
368,2026702682,60
368,2027303934,60
368,2027903941,60
368,2028504446,60
368,2029104453,60
368,2029704709,60
368,2030304799,60
368,2030905802,60
368,2031506584,1048
368,2032106646,60
368,2032707234,60
368,2033308818,60
368,2033908991,60
368,2034509164,60
368,2035109930,1048
368,2035710921,60
368,2036312671,60
368,2036912678,60
368,2037513515,60
368,2038114020,60
368,2038715147,1048
368,2039315528,60
368,2039916116,60
368,2040516621,60
368,2041117091,1048
368,2041717465,60
368,2042317887,60
368,2042918060,60
368,2043518150,60
368,2044118240,60
368,2044718413,60
368,2045320000,1048
368,2045921000,60
368,2046522501,60
368,2047122739,1048
368,2047722930,60
368,2048323020,60
368,2048923642,1048
368,2049524030,60
368,2050124958,1048
368,2050725123,60
368,2051325877,60
368,2051927318,1048
368,2052527966,60
368,2053129052,60
368,2053731134,60
368,2054333050,60
368,2054933638,60
368,2055534226,60
368,2056134233,60
368,2056734694,1048
368,2057334743,1048
368,2057935084,60
368,2058535307,1048
368,2059135430,60
368,2059735437,60
368,2060337270,60
368,2060937404,1048
368,2061539110,60
368,2062139200,60
368,2062739871,60
368,2063340293,60
368,2063941011,1048
368,2064541552,60
368,2065143219,60
368,2065744056,60
368,2066344395,60
368,2066945564,60
368,2067547905,1048
368,2068148151,60
368,2068748158,60
368,2069348829,60
368,2069949085,60
368,2070549305,1048
368,2071149348,60
368,2071749687,60
368,2072350151,1048
368,2072950697,60
368,2073551036,60
368,2074151116,1048
368,2074751133,60
368,2075351223,60
368,2075952309,60
368,2076555325,1048
368,2077155394,60
368,2077756065,60
368,2078356985,60
368,2078957200,60
368,2079558037,60
368,2080159870,60
368,2080760006,1048
368,2081361158,1048
368,2081961502,1048
368,2082562637,60
368,2083162810,60
368,2083763156,1048
368,2084364484,60
368,2084964657,60
368,2085565162,60
368,2086165335,60
368,2086765792,60
368,2087365882,60
368,2087966636,60
368,2088567058,60
368,2089167646,60
368,2089767902,60
368,2090368407,60
368,2090968497,60
368,2091568919,60
368,2092169590,60
368,2092769763,60
368,2093371686,60
368,2093972772,60
368,2094573360,60
368,2095174177,60
368,2095774202,1048
368,2096374523,60
368,2096976522,60
368,2097576529,60
368,2098177183,1048
368,2098777572,1048
368,2099377712,60
368,2099978466,60
368,2100580548,60
368,2101181468,60
368,2101782764,60
368,2102383435,60
368,2102984604,60
368,2103584638,1048
368,2104185365,60
368,2104786534,60
368,2105386817,1048
368,2105987901,1048
368,2106588713,60
368,2107188886,60
368,2107789142,60
368,2108389647,60
368,2108989986,60
368,2109590076,60
368,2110192573,60
368,2110793078,60
368,2111394241,60
368,2111994497,60
368,2112594670,60
368,2113195424,60
368,2113795514,60
368,2114396932,60
368,2115000135,1048
368,2115600266,60
368,2116200273,60
368,2116800944,60
368,2117401864,60
368,2118003946,60
368,2118604368,60
368,2119205205,60
368,2119807453,60
368,2120407875,60
368,2121009462,60
368,2121612152,1048
368,2122212381,60
368,2122812856,1048
368,2123414719,60
368,2124015058,60
368,2124615065,60
368,2125215404,60
368,2125815909,60
368,2126417659,60
368,2127019549,1048
