374,486248490,60
374,486848688,60
374,487448760,60
374,488048771,60
374,488649027,60
374,489249397,1048
374,489849587,60
374,490449592,60
374,491049882,60
374,491649894,60
374,492250323,1048
374,492850346,60
374,493450360,60
374,494050750,60
374,494650773,60
374,495250862,60
374,495850893,60
374,496451229,60
374,497051329,60
374,497651481,60
374,498252064,60
374,498852100,1048
374,499452381,60
374,500052518,60
374,500652522,60
374,501252567,1048
374,501852759,60
374,502453004,60
374,503053289,60
374,503654170,60
374,504254955,60
374,504855325,60
374,505456140,1048
374,506056502,1048
374,506656623,60
374,507256882,1048
374,507857127,60
374,508457832,1048
374,509058322,60
374,509658362,1048
374,510258913,60
374,510859158,1048
374,511459243,1048
374,512059438,60
374,512659545,1048
374,513259616,60
374,513860475,60
374,514460762,60
374,515060936,1048
374,515661175,60
374,516261599,60
374,516861697,60
374,517461793,60
374,518061830,60
374,518661909,60
374,519261984,60
374,519862219,60
374,520462560,60
374,521062835,60
374,521663067,60
374,522263496,60
374,522863768,60
374,523463816,60
374,524064008,60
374,524664364,60
374,525264586,60
374,525864815,60
374,526465278,60
374,527065320,1048
374,527665851,60
374,528266475,60
374,528866548,60
374,529466937,60
374,530067577,60
374,530668253,1048
374,531268344,60
374,531868405,1048
374,532468514,60
374,533068786,60
374,533669078,1048
374,534269454,60
374,534869493,60
374,535470125,60
374,536070406,60
374,536670967,60
374,537271081,60
374,537871604,60
374,538471684,1048
374,539071724,1048
374,539671912,1048
374,540272461,60
374,540872878,60
374,541472907,60
374,542073471,60
374,542673686,60
374,543274018,1048
374,543874220,60
374,544475042,60
374,545075400,60
374,545675844,1048
374,546275872,60
374,546876056,60
374,547476093,1048
374,548076408,60
374,548676449,60
374,549277265,60
374,549877986,60
374,550479148,60
374,551079708,60
374,551679779,60
374,552279809,1048
374,552879989,1048
374,553480238,60
374,554080385,60
374,554680446,60
374,555281387,1048
374,555882333,60
374,556482604,1048
374,557083219,60
374,557683666,60
374,558283697,60
374,558883891,60
374,559483981,60
374,560084424,60
374,560684536,60
374,561284810,60
374,561885115,60
374,562485791,60
374,563086702,1048
374,563687331,1048
374,564287508,60
374,564887656,1048
374,565487671,1048
374,566088404,1048
374,566688607,60
374,567288898,1048
374,567889238,60
374,568489677,60
374,569089734,60
374,569690710,60
374,570290892,60
374,570891207,60
374,571491251,1048
374,572092005,60
374,572692197,60
374,573292427,1048
374,573892627,60
374,574493339,60
374,575094554,1048
374,575694623,60
374,576294971,60
374,576895297,1048
374,577495633,60
374,578096554,1048
374,578696851,60
374,579296932,60
374,579898128,60
374,580498232,60
374,581098707,1048
374,581698712,60
374,582299109,60
374,582900768,60
374,583501181,60
374,584102203,60
374,584703295,60
374,585303531,60
374,585903616,60
374,586503618,60
374,587103880,60
374,587704952,60
374,588305021,60
374,588905275,60
374,589505550,60
374,590105837,1048
374,590706071,60
374,591306358,60
374,591906793,1048
374,592507468,1048
374,593107943,1048
374,593709106,1048
374,594309572,1048
374,594909649,1048
374,595509775,60
374,596110407,60
374,596711079,1048
374,597311129,60
374,597911365,60
374,598511819,1048
374,599112066,60
374,599712547,1048
374,600313602,60
374,600913722,60
374,601513957,1048
374,602114083,60
374,602715950,60
374,603316123,1048
374,603916530,1048
374,604517159,60
374,605117232,1048
374,605717588,1048
374,606317849,60
374,606918169,1048
374,607518353,60
374,608118689,60
374,608719340,60
374,609319547,60
374,609920014,60
374,610520221,60
374,611120259,60
374,611720623,60
374,612320659,1048
374,612920830,1048
374,613521313,60
374,614121586,1048
374,614721591,1048
374,615321593,60
374,615921808,60
374,616522003,1048
374,617122031,60
374,617722031,60
374,618322843,60
374,618923185,1048
374,619523239,60
374,620123580,1048
374,620724108,1048
374,621324264,60
374,621924341,60
374,622524627,60
374,623125059,60
374,623725403,1048
374,624326030,1048
374,624926987,60
374,625527968,1048
374,626128093,60
374,626728159,1048
374,627328247,60
374,627928311,1048
374,628528437,60
374,629128449,1048
374,629728650,1048
374,630328818,60
374,630928874,1048
374,631529680,1048
374,632129816,60
374,632729842,1048
374,633330278,60
374,633930308,60
374,634530730,1048
374,635130786,1048
374,635731049,60
374,636331081,1048
374,636931102,60
374,637531166,60
374,638131687,60
374,638731697,1048
374,639331938,60
374,639931963,1048
374,640532069,1048
374,641132606,1048
374,641732832,1048
374,642332972,60
374,642932980,60
374,643533018,1048
374,644133024,60
374,644733182,60
374,645334397,1048
374,645934648,60
374,646534692,60
374,647134844,1048
374,647734893,1048
374,648335077,60
374,648935458,1048
374,649535540,1048
374,650135762,60
374,650736283,60
374,651336346,1048
374,651936742,1048
374,652536788,1048
374,653136861,1048
374,653736962,60
374,654337315,60
374,654937414,60
374,655537422,60
374,656138005,60
374,656738043,1048
374,657338309,60
374,657938508,60
374,658538682,60
374,659140022,60
374,659740273,60
374,660340278,60
374,660940299,60
374,661540465,1048
374,662141416,60
374,662741919,1048
374,663342906,1048
374,663942920,60
374,664543083,60
374,665143111,60
374,665743489,60
374,666343682,60
374,666943693,60
374,667543719,60
374,668144123,60
374,668744135,60
374,669344472,60
374,669944886,60
374,670545156,60
374,671145614,60
374,671746026,60
374,672346216,60
374,672946230,60
374,673546610,60
374,674146936,60
374,674747130,60
374,675347707,60
374,675948222,1048
374,676548272,60
374,677149198,60
374,677749447,60
374,678349546,1048
374,678950559,1048
374,679550709,60
374,680150759,1048
374,680750820,60
374,681351135,60
374,681951283,60
374,682551826,1048
374,683151944,1048
374,683752059,60
374,684352093,60
374,684952902,60
374,685553925,1048
374,686154560,60
374,686755424,60
374,687355897,60
374,687955957,60
374,688556040,60
374,689156498,60
374,689757353,60
374,690357477,60
374,690957479,60
374,691557573,60
374,692157750,1048
374,692757782,60
374,693358581,60
374,693959130,60
374,694559583,1048
374,695159583,1048
374,695759658,60
374,696359795,1048
374,696960324,60
374,697561173,60
374,698161521,60
374,698762001,60
374,699362321,60
374,699962326,60
374,700563617,60
374,701164245,60
374,701764284,60
374,702364925,60
374,702965660,60
374,703566109,1048
374,704166138,60
374,704766138,1048
374,705366300,60
374,705966348,60
374,706566746,60
374,707167629,60
374,707767647,60
374,708367884,1048
374,708968349,60
374,709568845,1048
374,710168936,60
374,710768983,60
374,711369584,60
374,711969679,60
374,712570172,60
374,713170820,60
374,713771216,60
374,714371623,1048
374,714973069,60
374,715573261,60
374,716174641,60
374,716774849,60
374,717374907,1048
374,717975864,60
374,718575963,60
374,719176207,60
374,719776308,60
374,720376547,60
374,720976572,1048
374,721576974,60
374,722177132,60
374,722777430,60
374,723377888,1048
374,723978076,60
374,724578547,60
374,725178610,1048
374,725779054,1048
374,726380339,60
374,726980997,60
374,727581803,1048
374,728182233,60
374,728782696,60
374,729383287,1048
374,729983313,60
374,730584701,1048
374,731184814,1048
374,731785185,60
374,732385393,1048
374,732986124,1048
374,733586405,60
374,734186474,60
374,734786771,60
374,735387501,60
374,735987697,1048
374,736587870,60
374,737187900,60
374,737788229,60
374,738388305,60
374,738988699,60
374,739588903,60
374,740188993,60
374,740789538,60
374,741390054,60
374,741990462,1048
374,742590566,1048
374,743190831,60
374,743791207,60
374,744392190,1048
374,744992325,1048
374,745592870,1048
374,746193026,1048
374,746793990,1048
374,747394333,1048
374,747994893,1048
374,748595437,60
374,749195701,60
374,749796416,60
374,750396569,60
374,750997049,1048
374,751597924,60
374,752198870,1048
374,752799034,60
374,753399244,1048
374,753999718,1048
374,754599798,60
374,755200114,1048
374,755800990,60
374,756401022,60
374,757001757,60
374,757602092,1048
374,758204122,60
374,758804123,60
374,759405036,60
374,760005688,60
374,760605737,60
374,761206451,60
374,761806563,60
374,762406727,1048
374,763007497,60
374,763607513,60
374,764207946,1048
374,764807977,1048
374,765408035,60
374,766008198,1048
374,766608224,60
374,767208312,1048
374,767808806,60
374,768409053,60
374,769010058,60
374,769610084,60
374,770211580,60
374,770811583,1048
374,771413213,60
374,772013474,60
374,772615362,1048
374,773215366,1048
374,773815990,60
374,774416156,1048
374,775016598,60
374,775616964,60
374,776217239,1048
374,776817391,60
374,777417739,60
374,778017744,1048
374,778618057,1048
374,779218675,60
374,779818755,60
374,780419329,60
374,781019546,60
374,781619626,60
374,782219698,60
374,782820266,60
374,783420336,1048
374,784020719,1048
374,784620741,1048
374,785221027,60
374,785821415,60
374,786421693,60
374,787021985,60
374,787622316,60
374,788222646,60
374,788822775,60
374,789423339,60
374,790023384,60
374,790623411,60
374,791223821,1048
374,791824097,60
374,792424936,1048
374,793025473,1048
374,793625681,1048
374,794226621,60
374,794826881,1048
374,795426950,60
374,796027005,1048
374,796628076,60
374,797228153,60
374,797828932,1048
374,798429011,60
374,799029056,1048
374,799630214,60
374,800230459,60
374,800830528,60
374,801431033,60
374,802031299,60
374,802631660,60
374,803232263,60
374,803832488,1048
374,804432550,60
374,805032750,60
374,805633524,60
374,806233598,60
374,806833624,1048
374,807433661,60
374,808033764,60
374,808633947,60
374,809235283,60
374,809835424,60
374,810435779,60
374,811035893,60
374,811635906,1048
374,812236098,60
374,812836527,60
374,813436752,1048
374,814036791,60
374,814637829,1048
374,815237942,1048
374,815838090,1048
374,816438343,60
374,817038729,60
374,817639190,60
374,818239513,60
374,818840004,60
374,819440530,60
374,820041265,1048
374,820641348,60
374,821241433,1048
374,821841447,1048
374,822441862,60
374,823041907,1048
374,823642851,1048
374,824243050,60
374,824843217,60
374,825443269,1048
374,826043306,60
374,826643981,60
374,827244093,60
374,827844143,1048
374,828444778,60
374,829045239,1048
374,829645743,1048
374,830246062,60
374,830846183,60
374,831446670,1048
374,832046753,60
374,832648072,60
374,833248189,1048
374,833848277,1048
374,834448302,60
374,835048516,1048
374,835649126,60
374,836249551,60
374,836849783,60
374,837450402,60
374,838050413,60
374,838650690,60
374,839251070,60
374,839851114,60
374,840452590,1048
374,841052661,60
374,841653864,1048
374,842253999,60
374,842854309,60
374,843454624,1048
374,844055258,60
374,844655493,60
374,845255572,1048
374,845856669,1048
374,846456886,60
374,847056894,60
374,847656917,1048
374,848257440,60
374,848857788,60
374,849458242,1048
374,850058470,60
374,850659326,1048
374,851259514,60
374,851860073,60
374,852460309,1048
374,853061067,1048
374,853661260,60
374,854261401,60
374,854861557,60
374,855461738,60
374,856062311,60
374,856663305,60
374,857263578,60
374,857865187,60
374,858465305,60
374,859065322,60
374,859665532,1048
374,860265747,1048
374,860865864,60
374,861466324,60
374,862066413,1048
374,862667137,60
374,863267454,60
374,863867839,1048
374,864468019,60
374,865068033,60
374,865668084,1048
374,866268402,60
374,866868571,60
374,867469302,1048
374,868069660,60
374,868669822,1048
374,869269902,60
374,869871470,1048
374,870471704,60
374,871072398,1048
374,871672820,1048
374,872272880,1048
374,872872961,60
374,873473458,1048
374,874074098,1048
374,874674116,60
374,875274564,1048
374,875874930,1048
374,876475501,60
374,877076702,60
374,877676909,1048
374,878277438,1048
374,878877714,60
374,879478460,60
374,880079041,60
374,880679177,60
374,881279378,1048
374,881879405,60
374,882479454,60
374,883079548,60
374,883679751,60
374,884280333,1048
374,884880566,1048
374,885480615,60
374,886082593,60
374,886683138,60
374,887283603,1048
374,887883714,60
374,888483851,1048
374,889083982,60
374,889685167,1048
374,890285948,1048
374,890886082,1048
374,891486131,1048
374,892086507,60
374,892687295,60
374,893287363,60
374,893887437,60
374,894488101,1048
374,895088227,60
374,895688276,1048
374,896288712,60
374,896888737,1048
374,897489250,60
374,898089427,60
374,898689638,60
374,899289939,60
374,899890558,60
374,900490609,60
374,901090640,60
374,901690931,60
374,902291306,60
374,902891587,60
374,903491883,1048
374,904092204,60
374,904692713,1048
374,905293323,60
374,905893684,60
374,906493854,1048
374,907093993,60
374,907694530,1048
374,908294915,60
374,908895318,60
374,909495570,60
374,910095700,60
374,910696037,60
374,911296390,1048
374,911896730,60
374,912497023,60
374,913097670,60
374,913698062,60
374,914299179,1048
374,914899257,1048
374,915499549,1048
374,916100539,60
374,916700554,60
374,917300647,60
374,917900719,60
374,918501172,60
374,919101259,60
374,919701407,60
374,920301551,60
374,920902406,1048
374,921502639,1048
374,922103613,60
374,922704074,60
374,923304651,60
374,923904878,60
374,924505111,1048
374,925105176,1048
374,925705392,1048
374,926305394,60
374,926905635,60
374,927506125,60
374,928106228,60
374,928706373,60
374,929306459,60
374,929906808,1048
374,930507049,1048
374,931107099,1048
374,931707373,1048
374,932307497,60
374,932907577,60
374,933507641,60
374,934107707,60
374,934708120,1048
374,935308260,60
374,935908265,60
374,936508417,60
374,937108928,60
374,937710763,60
374,938311397,60
374,938911834,1048
374,939511962,1048
374,940112377,60
374,940712938,60
374,941313141,1048
374,941913243,60
374,942513580,1048
374,943113611,60
374,943714155,60
374,944315509,60
374,944915587,60
374,945516370,1048
374,946116414,60
374,946716641,60
374,947316867,1048
374,947917254,1048
374,948517376,1048
374,949117486,60
374,949718199,60
374,950318599,1048
374,950919259,1048
374,951520111,60
374,952120421,60
374,952720426,1048
374,953321578,1048
374,953921633,1048
374,954521932,1048
374,955122527,60
374,955722659,60
374,956323367,1048
374,956924244,60
374,957524250,60
374,958124606,60
374,958724878,60
374,959324962,1048
374,959925372,60
374,960525413,60
374,961126708,1048
374,961726935,1048
374,962327324,60
374,962927581,1048
374,963528561,1048
374,964128568,1048
374,964728667,60
374,965328690,60
374,965929132,60
374,966529313,1048
374,967129512,60
374,967729706,60
374,968329861,60
374,968930269,60
374,969530308,60
374,970130526,60
374,970730812,60
374,971330929,60
374,971931004,60
374,972531079,60
374,973131716,60
374,973733184,60
374,974333599,1048
374,974934148,60
374,975534334,1048
374,976134838,1048
374,976735022,60
374,977335175,60
374,977935489,60
374,978535503,60
374,979135541,1048
374,979735749,1048
374,980335784,60
374,980936390,60
374,981536693,60
374,982136775,1048
374,982736957,60
374,983337021,60
374,983937098,1048
374,984537150,60
374,985137794,60
374,985737930,1048
374,986338076,60
374,986938168,60
374,987539065,60
374,988139136,60
374,988739713,60
374,989339908,1048
374,989940306,60
374,990540504,60
374,991140997,60
374,991741148,1048
374,992341185,60
374,992941333,1048
374,993541630,60
374,994141633,60
374,994742383,1048
374,995342709,1048
374,995943336,60
374,996543402,60
374,997143562,60
374,997743871,1048
374,998344367,60
374,998944435,1048
374,999544892,1048
374,1000144923,60
374,1000745379,1048
374,1001346212,60
374,1001946709,1048
374,1002546958,60
374,1003147031,60
374,1003748597,1048
374,1004348831,60
374,1004948935,1048
374,1005549681,60
374,1006149839,60
374,1006750085,60
374,1007350608,60
374,1007951002,1048
374,1008551328,1048
374,1009151338,60
374,1009751416,1048
374,1010353141,1048
374,1010953638,60
374,1011554002,1048
374,1012154061,1048
374,1012754509,1048
374,1013354627,1048
374,1013954743,60
374,1014554786,1048
374,1015155525,60
374,1015755560,60
374,1016355938,60
374,1016956286,60
374,1017556359,1048
374,1018156484,60
374,1018756610,60
374,1019356715,60
374,1019957015,1048
374,1020557072,60
374,1021157304,60
374,1021757407,60
374,1022357817,60
374,1022959487,60
374,1023559515,60
374,1024159645,60
374,1024760523,60
374,1025360691,60
374,1025961293,60
374,1026561568,60
374,1027161674,60
374,1027762626,60
374,1028362774,1048
374,1028962882,60
374,1029562979,1048
374,1030163067,1048
374,1030763228,60
374,1031363314,60
374,1031963454,60
374,1032563773,60
374,1033163924,60
374,1033765135,60
374,1034365760,60
374,1034965799,1048
374,1035565800,60
374,1036166064,60
374,1036766382,1048
374,1037366600,60
374,1037966901,1048
374,1038567030,1048
374,1039167674,1048
374,1039768148,1048
374,1040368677,60
374,1040968790,60
374,1041568821,60
374,1042169290,60
374,1042769400,60
374,1043369855,60
374,1043970437,60
374,1044571307,60
374,1045171781,60
374,1045771911,60
374,1046372260,1048
374,1046972708,1048
374,1047572989,1048
374,1048173004,60
374,1048773681,1048
374,1049374562,1048
374,1049975028,60
374,1050575356,1048
374,1051175482,60
374,1051775577,60
374,1052375605,1048
374,1052976112,60
374,1053577432,60
374,1054178232,60
374,1054778835,60
374,1055378983,1048
374,1055979128,1048
374,1056579449,60
374,1057179878,1048
374,1057780008,1048
374,1058380413,60
374,1058980976,1048
374,1059581115,60
374,1060181297,60
374,1060783128,60
374,1061383209,1048
374,1061984216,60
374,1062584222,60
374,1063184534,60
374,1063784999,60
374,1064385401,1048
374,1064985976,60
374,1065586556,60
374,1066186662,60
374,1066787060,60
374,1067387723,1048
374,1067987795,60
374,1068589325,60
374,1069189881,1048
374,1069790098,60
374,1070390423,1048
374,1070990869,60
374,1071590940,1048
374,1072190950,60
374,1072791080,60
374,1073391207,1048
374,1073991870,1048
374,1074592145,60
374,1075192540,1048
374,1075792853,60
374,1076393702,60
374,1076993966,60
374,1077594015,60
374,1078194497,60
374,1078794553,1048
374,1079394833,60
374,1079994876,60
374,1080595500,60
374,1081196299,60
374,1081796310,60
374,1082396439,60
374,1082996844,60
374,1083597003,60
374,1084197522,60
374,1084797588,60
374,1085398794,60
374,1085999117,60
374,1086599168,60
374,1087200207,60
374,1087800264,60
374,1088401132,60
374,1089001172,60
374,1089601894,60
374,1090202226,1048
374,1090802661,60
374,1091403507,1048
374,1092003586,60
374,1092604345,60
374,1093204874,1048
374,1093805041,60
374,1094405113,60
374,1095005147,1048
374,1095605360,60
374,1096205709,60
374,1096806405,60
374,1097406621,1048
374,1098007366,1048
374,1098607377,60
374,1099208126,60
374,1099808282,60
374,1100409576,60
374,1101009749,60
374,1101610447,60
374,1102210596,1048
374,1102810926,60
374,1103412316,60
374,1104012769,1048
374,1104613032,60
374,1105214810,1048
374,1105814815,60
374,1106415080,1048
374,1107017046,60
374,1107617161,1048
374,1108217305,1048
374,1108817540,60
374,1109419478,1048
374,1110019670,60
374,1110619829,1048
374,1111220290,1048
374,1111820311,60
374,1112420474,60
374,1113020568,60
374,1113620804,60
374,1114221305,1048
374,1114821397,60
374,1115421912,60
374,1116024564,1048
374,1116624732,1048
374,1117225626,1048
374,1117825689,60
374,1118425780,60
374,1119026085,60
374,1119626352,1048
374,1120226496,1048
374,1120826515,60
374,1121426711,1048
374,1122026929,60
374,1122626947,1048
374,1123227237,60
374,1123827301,60
374,1124427645,60
374,1125027658,60
374,1125627799,60
374,1126228388,60
374,1126829001,60
374,1127429043,1048
374,1128029138,60
374,1128629288,1048
374,1129229367,1048
374,1129829948,60
374,1130431433,60
374,1131031445,60
374,1131631673,60
374,1132231984,1048
374,1132832119,60
374,1133432899,60
374,1134032936,60
374,1134633071,60
374,1135233909,1048
374,1135834449,60
374,1136434839,1048
374,1137035211,60
374,1137635212,1048
374,1138235312,1048
374,1138835677,60
374,1139435819,60
374,1140035968,60
374,1140636202,1048
374,1141236211,60
374,1141836259,60
374,1142436448,60
374,1143036629,60
374,1143637572,60
374,1144238504,1048
374,1144839152,60
374,1145439319,1048
374,1146039617,60
374,1146639618,60
374,1147239798,60
374,1147839858,60
374,1148440152,60
374,1149041027,1048
374,1149641814,60
374,1150242205,60
374,1150842323,60
374,1151442498,60
374,1152042785,60
374,1152642822,60
374,1153242983,60
374,1153843496,60
374,1154443600,1048
374,1155043701,60
374,1155643803,60
374,1156244207,60
374,1156844744,1048
374,1157444963,60
374,1158045157,60
374,1158645260,60
374,1159245268,60
374,1159845426,60
374,1160445621,1048
374,1161045630,60
374,1161645758,1048
374,1162245976,60
374,1162846556,60
374,1163446575,60
374,1164048456,1048
374,1164649558,60
374,1165249627,60
374,1165849769,60
374,1166450092,60
374,1167050348,60
374,1167650413,60
374,1168250485,60
374,1168850861,60
374,1169450946,60
374,1170051012,60
374,1170651280,1048
374,1171251724,60
374,1171852081,1048
374,1172453550,60
374,1173053595,60
374,1173654049,1048
374,1174254195,60
374,1174854461,60
374,1175454481,60
374,1176054592,1048
374,1176655391,60
374,1177255424,60
374,1177855523,60
374,1178456137,60
374,1179056189,60
374,1179656754,1048
374,1180257320,1048
374,1180858208,60
374,1181458784,1048
374,1182059122,60
374,1182659610,60
374,1183260077,1048
374,1183860398,60
374,1184460423,60
374,1185060534,60
374,1185660779,60
374,1186260801,60
374,1186860886,60
374,1187461747,1048
374,1188061918,60
374,1188661960,60
374,1189262537,1048
374,1189863309,60
374,1190463745,60
374,1191065977,60
374,1191666118,60
374,1192266290,60
374,1192866384,60
374,1193466723,60
374,1194066962,60
374,1194667169,60
374,1195267622,60
374,1195868289,60
374,1196468289,1048
374,1197068478,1048
374,1197668500,1048
374,1198268601,1048
374,1198868699,60
374,1199469374,60
374,1200070301,60
374,1200670435,60
374,1201270679,60
374,1201871232,1048
374,1202471606,1048
374,1203071773,1048
374,1203671943,60
374,1204272355,1048
374,1204872822,1048
374,1205472930,60
374,1206073065,60
374,1206673074,1048
374,1207273287,1048
374,1207874238,60
374,1208474459,60
374,1209075706,60
374,1209675766,1048
374,1210275855,60
374,1210876012,60
374,1211476146,1048
374,1212076398,60
374,1212676454,60
374,1213276541,1048
374,1213876542,60
374,1214476700,1048
374,1215077060,1048
374,1215677142,1048
374,1216277381,60
374,1216877438,60
374,1217478314,1048
374,1218078563,60
374,1218679116,60
374,1219279176,1048
374,1219879308,60
374,1220479551,60
374,1221079901,1048
374,1221679935,1048
374,1222279974,60
374,1222879995,60
374,1223480734,60
374,1224080797,1048
374,1224681545,60
374,1225281871,1048
374,1225882125,60
374,1226483951,1048
374,1227084148,60
374,1227684737,1048
374,1228285334,60
374,1228885386,1048
374,1229485540,1048
374,1230085703,60
374,1230685737,1048
374,1231285861,60
374,1231885986,60
374,1232487308,1048
374,1233087400,1048
374,1233687423,60
374,1234287425,1048
374,1234887772,60
374,1235488284,60
374,1236088764,1048
374,1236689503,1048
374,1237289537,1048
374,1237889930,60
374,1238490804,60
374,1239090846,1048
374,1239690883,60
374,1240290898,60
374,1240891265,60
374,1241491603,60
374,1242091690,1048
374,1242692122,60
374,1243292824,60
374,1243893216,60
374,1244493965,60
374,1245094051,60
374,1245694145,1048
374,1246295478,60
374,1246895509,60
374,1247495671,1048
374,1248096350,1048
374,1248696975,60
374,1249296999,60
374,1249897422,1048
374,1250497447,1048
374,1251097543,60
374,1251697623,1048
374,1252297651,1048
374,1252897671,1048
374,1253498451,60
374,1254099113,1048
374,1254699248,60
374,1255299464,60
374,1255899573,60
374,1256499909,60
374,1257100151,60
374,1257700388,60
374,1258300559,1048
374,1258900768,60
374,1259500896,60
374,1260101257,60
374,1260701827,1048
374,1261302304,1048
374,1261902327,1048
374,1262502767,60
374,1263103349,60
374,1263703776,60
374,1264303794,1048
374,1264903885,1048
374,1265504033,1048
374,1266104333,1048
374,1266704909,1048
374,1267304961,60
374,1267906305,60
374,1268506774,1048
374,1269106790,60
374,1269707210,1048
374,1270307242,60
374,1270907459,1048
374,1271508820,60
374,1272110039,1048
374,1272710765,60
374,1273310864,60
374,1273911160,60
374,1274511390,60
374,1275111483,60
374,1275711858,1048
374,1276312043,60
374,1276912571,1048
374,1277512734,1048
374,1278113101,1048
374,1278713329,60
374,1279313619,60
374,1279913997,60
374,1280514653,1048
374,1281114666,60
374,1281714692,1048
374,1282315307,60
374,1282915611,1048
374,1283515858,60
374,1284116440,1048
374,1284716692,1048
374,1285317367,60
374,1285917545,60
374,1286518885,60
374,1287119648,1048
374,1287719936,60
374,1288320312,60
374,1288920584,60
374,1289520926,60
374,1290120992,1048
374,1290721073,60
374,1291321615,60
374,1291921738,1048
374,1292521873,1048
374,1293122005,60
374,1293722306,60
374,1294323025,60
374,1294924185,60
374,1295524597,60
374,1296124782,60
374,1296725688,60
374,1297325722,1048
374,1297925815,60
374,1298526115,60
374,1299126598,60
374,1299726766,1048
374,1300326950,60
374,1300926959,60
374,1301526966,60
374,1302127773,60
374,1302727904,60
374,1303328213,1048
374,1303928645,60
374,1304528781,60
374,1305128850,1048
374,1305729287,60
374,1306329546,60
374,1306929790,60
374,1307529833,1048
374,1308130199,60
374,1308730226,1048
374,1309331926,1048
374,1309931952,1048
374,1310532442,60
374,1311132736,1048
374,1311732983,60
374,1312333697,1048
374,1312934067,60
374,1313534257,60
374,1314134450,60
374,1314735109,1048
374,1315335227,60
374,1315935387,60
374,1316535635,60
374,1317135875,60
374,1317735985,1048
374,1318336394,60
374,1318937148,1048
374,1319537735,60
374,1320138352,60
374,1320738549,60
374,1321338947,60
374,1321939231,60
374,1322539425,1048
374,1323139811,1048
374,1323739965,1048
374,1324340052,60
374,1324940645,60
374,1325540994,1048
374,1326140997,60
374,1326741082,60
374,1327341398,60
374,1327941414,1048
374,1328541604,1048
374,1329141653,1048
374,1329741722,1048
374,1330341756,60
374,1330941861,60
374,1331541865,1048
374,1332142473,60
374,1332742590,1048
374,1333342613,1048
374,1333942838,60
374,1334543060,60
374,1335143317,60
374,1335743337,60
374,1336343632,60
374,1336943663,60
374,1337544348,60
374,1338144532,60
374,1338745111,60
374,1339345163,1048
374,1339945371,1048
374,1340545382,60
374,1341145415,60
374,1341745956,60
374,1342346083,60
374,1342946154,60
374,1343546980,60
374,1344147188,60
374,1344747426,1048
374,1345347437,1048
374,1345947631,60
374,1346548083,60
374,1347148318,60
374,1347748604,1048
374,1348348837,1048
374,1348949019,1048
374,1349549823,1048
374,1350151047,1048
374,1350751066,60
374,1351351435,60
374,1351952229,60
374,1352552513,60
374,1353152790,60
374,1353752883,60
374,1354352950,60
374,1354953621,60
374,1355553692,60
374,1356154095,60
374,1356754313,1048
374,1357354497,60
374,1357955174,1048
374,1358555823,1048
374,1359155859,60
374,1359755872,1048
374,1360356352,60
374,1360956745,1048
374,1361556967,1048
374,1362157450,60
374,1362757715,1048
374,1363358156,60
374,1363958836,60
374,1364558974,1048
374,1365159109,60
374,1365759615,60
374,1366359652,1048
374,1366959731,1048
374,1367559950,60
374,1368160052,1048
374,1368760200,60
374,1369360404,60
374,1369961016,60
374,1370561266,60
374,1371161709,60
374,1371762076,1048
374,1372362223,60
374,1372962427,60
374,1373562805,60
374,1374162967,60
374,1374763276,60
374,1375363582,60
374,1375963589,60
374,1376563917,1048
374,1377164053,60
374,1377764077,60
374,1378364127,60
374,1378964344,60
374,1379564471,60
374,1380164924,1048
374,1380765061,60
374,1381366358,60
374,1381966840,60
374,1382567353,1048
374,1383168193,60
374,1383768417,60
374,1384368437,60
374,1384968726,1048
374,1385568887,60
374,1386169513,60
374,1386769810,1048
374,1387370698,60
374,1387970852,1048
374,1388571282,60
374,1389171661,60
374,1389771750,1048
374,1390372404,60
374,1390972439,60
374,1391572488,1048
374,1392172719,60
374,1392772927,1048
374,1393373000,60
374,1393973190,60
374,1394573621,60
374,1395173856,60
374,1395773862,60
374,1396373976,1048
374,1396974456,1048
374,1397575658,1048
374,1398175921,1048
374,1398776510,60
374,1399376823,60
374,1399977109,60
374,1400577211,60
374,1401178147,60
374,1401778586,1048
374,1402378904,1048
374,1402978935,1048
374,1403579178,60
374,1404179287,1048
374,1404779319,60
374,1405379612,60
374,1405979768,60
374,1406579881,60
374,1407180084,60
374,1407781186,1048
374,1408381398,60
374,1408981512,60
374,1409581544,1048
374,1410181644,60
374,1410781752,60
374,1411381962,60
374,1411982794,1048
374,1412582891,60
374,1413182986,60
374,1413783357,1048
374,1414383422,60
374,1414983460,1048
374,1415583531,60
374,1416183567,1048
374,1416783684,60
374,1417384338,60
374,1417984421,60
374,1418585488,60
374,1419185664,60
374,1419786090,1048
374,1420387068,1048
374,1420987172,60
374,1421587189,60
374,1422188256,60
374,1422789708,1048
374,1423390545,60
374,1423990825,60
374,1424590852,60
374,1425192113,60
374,1425792344,1048
374,1426392629,1048
374,1426992672,1048
374,1427593047,60
374,1428193889,60
374,1428793891,60
374,1429394047,60
374,1429994184,1048
374,1430594279,60
374,1431194311,1048
374,1431794385,1048
374,1432394561,1048
374,1432995122,60
374,1433595169,60
374,1434195280,60
374,1434795361,1048
374,1435395391,1048
374,1435995430,1048
374,1436595434,60
374,1437195510,60
374,1437795804,1048
374,1438396135,60
374,1438996618,60
374,1439597166,60
374,1440197176,60
374,1440797184,1048
374,1441397410,1048
