340,1352062496,75528058
340,1352662503,75528058
340,1353262842,75528058
340,1353862932,75528058
340,1354463138,75529046
340,1355063856,75529046
340,1355664115,75528058
340,1356264288,75528058
340,1356864445,75529046
340,1357464450,75529046
340,1358065305,75528058
340,1358665312,75528058
340,1359265485,75528058
340,1359865852,75529046
340,1360466080,75528058
340,1361066226,75529046
340,1361666260,75528058
340,1362266447,75529046
340,1362866523,75528058
340,1363466613,75528058
340,1364066620,75528058
340,1364666655,75529046
340,1365266883,75528058
340,1365867305,75528058
340,1366467395,75528058
340,1367067402,75528058
340,1367667575,75528058
340,1368267665,75528058
340,1368867755,75528058
340,1369467762,75528058
340,1370068184,75528058
340,1370668191,75528058
340,1371268281,75528058
340,1371868288,75528058
340,1372468627,75528058
340,1373068717,75528058
340,1373668829,75529046
340,1374268897,75529046
340,1374868987,75528058
340,1375468994,75528058
340,1376069250,75528058
340,1376669340,75528058
340,1377269347,75528058
340,1377869416,75529046
340,1378469693,75528058
340,1379069783,75528058
340,1379669790,75528058
340,1380269797,75528058
340,1380869887,75528058
340,1381469887,75529046
340,1382069984,75528058
340,1382669991,75528058
340,1383270031,75529046
340,1383870171,75528058
340,1384470196,75529046
340,1385070239,75529046
340,1385670517,75529046
340,1386270531,75528058
340,1386870800,75529046
340,1387470817,75529046
340,1388070894,75529046
340,1388671057,75528058
340,1389271064,75528058
340,1389871130,75529046
340,1390471161,75528058
340,1391071251,75528058
340,1391671507,75528058
340,1392271514,75528058
340,1392871524,75529046
340,1393471539,75529046
340,1394071701,75528058
340,1394671791,75528058
340,1395271964,75528058
340,1395872076,75529046
340,1396472098,75529046
340,1397072560,75529046
340,1397672822,75528058
340,1398272995,75528058
340,1398873002,75528058
340,1399473092,75528058
340,1400073514,75528058
340,1400673936,75528058
340,1401273943,75528058
340,1401873950,75528058
340,1402474538,75528058
340,1403074794,75528058
340,1403674967,75528058
340,1404275140,75528058
340,1404875230,75528058
340,1405475237,75528058
340,1406075493,75528058
340,1406675583,75528058
340,1407275756,75528058
340,1407875846,75528058
340,1408475925,75529046
340,1409075995,75529046
340,1409676207,75529046
340,1410276225,75529046
340,1410876260,75529046
340,1411476286,75529046
340,1412076393,75528058
340,1412676421,75529046
340,1413276573,75528058
340,1413876580,75528058
340,1414476587,75528058
340,1415076594,75528058
340,1415676684,75528058
340,1416277206,75529046
340,1416877285,75529046
340,1417477661,75529046
340,1418077957,75528058
340,1418677964,75528058
340,1419278090,75529046
340,1419878227,75528058
340,1420478234,75528058
340,1421078324,75528058
340,1421678580,75528058
340,1422278836,75528058
340,1422878843,75528058
340,1423478850,75528058
340,1424078857,75528058
340,1424678947,75528058
340,1425279203,75528058
340,1425879293,75528058
340,1426479532,75529046
340,1427079861,75529046
340,1427680144,75528058
340,1428280151,75528058
340,1428880324,75528058
340,1429480423,75529046
340,1430080651,75529046
340,1430680677,75528058
340,1431280786,75529046
340,1431880857,75528058
340,1432480947,75528058
340,1433081037,75528058
340,1433681044,75528058
340,1434281056,75529046
340,1434881141,75528058
340,1435481148,75528058
340,1436081487,75528058
340,1436681494,75528058
340,1437281667,75528058
340,1437881740,75529046
340,1438481764,75528058
340,1439081854,75528058
340,1439682110,75528058
340,1440282117,75528058
340,1440882136,75529046
340,1441482218,75529046
340,1442082268,75529046
340,1442682311,75528058
340,1443282334,75529046
340,1443882491,75528058
340,1444482664,75528058
340,1445082837,75528058
340,1445682901,75529046
340,1446283183,75528058
340,1446883458,75529046
340,1447483695,75528058
340,1448083702,75528058
340,1448683936,75529046
340,1449283956,75529046
340,1449883972,75528058
340,1450484062,75528058
340,1451084235,75528058
340,1451684265,75529046
340,1452284415,75528058
340,1452884422,75528058
340,1453484512,75528058
340,1454084851,75528058
340,1454685190,75528058
340,1455285197,75528058
340,1455885446,75529046
340,1456485709,75528058
340,1457086249,75529046
340,1457686599,75529046
340,1458286726,75528058
340,1458887151,75529046
340,1459487321,75528058
340,1460087328,75528058
340,1460687492,75529046
340,1461287810,75529046
340,1461887811,75529046
340,1462488020,75528058
340,1463088218,75529046
340,1463688366,75528058
340,1464288373,75528058
340,1464888463,75528058
340,1465488521,75529046
340,1466088639,75529046
340,1466689231,75528058
340,1467289364,75529046
340,1467889494,75528058
340,1468489501,75528058
340,1469089591,75528058
340,1469689764,75528058
340,1470289771,75528058
340,1470890110,75528058
340,1471490117,75528058
340,1472090290,75528058
340,1472690365,75529046
340,1473290425,75529046
340,1473890560,75528058
340,1474490567,75528058
340,1475090657,75528058
340,1475690668,75529046
340,1476290847,75529046
340,1476890927,75529046
340,1477490929,75529046
340,1478090987,75529046
340,1478690995,75529046
340,1479291287,75528058
340,1479891357,75529046
340,1480491384,75528058
340,1481091416,75529046
340,1481691564,75528058
340,1482291654,75528058
340,1482891993,75528058
340,1483492138,75529046
340,1484092249,75529046
340,1484692365,75529046
340,1485292685,75528058
340,1485892941,75528058
340,1486492948,75528058
340,1487093453,75528058
340,1487693756,75529046
340,1488293944,75529046
340,1488893972,75528058
340,1489494228,75528058
340,1490094318,75528058
340,1490694353,75529046
340,1491294591,75529046
340,1491894720,75529046
340,1492494745,75529046
340,1493094843,75529046
340,1493695024,75528058
340,1494295031,75528058
340,1494895244,75529046
340,1495495551,75529046
340,1496095867,75529046
340,1496696304,75528058
340,1497296311,75528058
340,1497896567,75528058
340,1498496904,75529046
340,1499097079,75528058
340,1499697134,75529046
340,1500297176,75528058
340,1500897183,75528058
340,1501497273,75528058
340,1502097280,75528058
340,1502697449,75529046
340,1503297556,75529046
340,1503897621,75529046
340,1504497742,75529046
340,1505097770,75529046
340,1505697820,75528058
340,1506298140,75529046
340,1506898240,75529046
340,1507498393,75529046
340,1508098512,75528058
340,1508698519,75528058
340,1509298617,75529046
340,1509898699,75528058
340,1510498706,75528058
340,1511099045,75528058
340,1511699052,75528058
340,1512299228,75529046
340,1512899315,75528058
340,1513499322,75528058
340,1514099329,75528058
340,1514699502,75528058
340,1515299509,75528058
340,1515899931,75528058
340,1516500003,75529046
340,1517100194,75528058
340,1517700226,75529046
340,1518300291,75528058
340,1518900338,75529046
340,1519500548,75529046
340,1520100562,75529046
340,1520700651,75528058
340,1521300737,75529046
340,1521900748,75528058
340,1522500838,75528058
340,1523101011,75528058
340,1523701018,75528058
340,1524301274,75528058
340,1524901447,75528058
340,1525501703,75528058
340,1526101710,75529046
340,1526702049,75528058
340,1527302139,75528058
340,1527902312,75528058
340,1528502402,75528058
340,1529102492,75528058
340,1529702544,75529046
340,1530302570,75529046
340,1530902778,75529046
340,1531502837,75529046
340,1532103085,75529046
340,1532703115,75528058
340,1533303188,75529046
340,1533903212,75528058
340,1534503219,75528058
340,1535103226,75528058
340,1535703316,75528058
340,1536303489,75528058
340,1536903662,75528058
340,1537503752,75528058
340,1538103950,75529046
340,1538704015,75528058
340,1539304026,75529046
340,1539904029,75528058
340,1540504069,75529046
340,1541104292,75528058
340,1541704299,75528058
340,1542304564,75529046
340,1542904894,75528058
340,1543504901,75528058
340,1544104991,75528058
340,1544705081,75528058
340,1545305254,75528058
340,1545905344,75528058
340,1546505672,75529046
340,1547105690,75528058
340,1547705697,75528058
340,1548305813,75529046
340,1548905880,75529046
340,1549506048,75529046
340,1550106057,75528058
340,1550706313,75528058
340,1551306320,75528058
340,1551906327,75528058
340,1552506334,75528058
340,1553106369,75529046
340,1553706431,75528058
340,1554306467,75529046
340,1554906673,75529046
340,1555506900,75529046
340,1556106957,75528058
340,1556707130,75528058
340,1557307386,75528058
340,1557907559,75528058
340,1558507649,75528058
340,1559107739,75528058
340,1559707793,75529046
340,1560308085,75528058
340,1560908092,75528058
340,1561508095,75529046
340,1562108121,75529046
340,1562708279,75528058
340,1563308452,75528058
340,1563908541,75529046
340,1564508715,75528058
340,1565108971,75528058
340,1565708978,75528058
340,1566308992,75529046
340,1566908992,75528058
340,1567509562,75529046
340,1568109598,75529046
340,1568709760,75528058
340,1569309829,75529046
340,1569909994,75529046
340,1570510053,75529046
340,1571110120,75528058
340,1571710203,75529046
340,1572310280,75529046
340,1572910315,75529046
340,1573510668,75529046
340,1574110736,75528058
340,1574710759,75529046
340,1575310833,75528058
340,1575910840,75528058
340,1576510847,75528058
340,1577110884,75529046
340,1577710907,75529046
340,1578310951,75528058
340,1578911373,75528058
340,1579511438,75529046
340,1580111537,75529046
340,1580711560,75528058
340,1581311567,75528058
340,1581911877,75529046
340,1582511966,75529046
340,1583112086,75528058
340,1583712176,75528058
340,1584312266,75528058
340,1584912318,75529046
340,1585512363,75528058
340,1586112378,75529046
340,1586712460,75528058
340,1587312550,75528058
340,1587912650,75529046
340,1588512730,75528058
340,1589112737,75528058
340,1589712786,75529046
340,1590313083,75528058
340,1590913256,75528058
340,1591513512,75528058
340,1592113564,75529046
340,1592713609,75528058
340,1593314031,75528058
340,1593914121,75528058
340,1594514247,75529046
340,1595114666,75529046
340,1595714953,75529046
340,1596315062,75528058
340,1596915290,75529046
340,1597515408,75528058
340,1598115498,75528058
340,1598715588,75528058
340,1599315597,75529046
340,1599916017,75528058
340,1600516356,75528058
340,1601116358,75529046
340,1601716473,75529046
340,1602316543,75528058
340,1602916593,75529046
340,1603516723,75528058
340,1604117197,75529046
340,1604717248,75529046
340,1605317461,75529046
340,1605917498,75528058
340,1606517505,75528058
340,1607117761,75528058
340,1607717851,75528058
340,1608317993,75529046
340,1608918100,75528058
340,1609518133,75529046
340,1610118197,75528058
340,1610718244,75529046
340,1611318455,75529046
340,1611918697,75528058
340,1612518761,75529046
340,1613118877,75528058
340,1613719216,75528058
340,1614319306,75528058
340,1614919341,75529046
340,1615519630,75529046
340,1616119659,75528058
340,1616719666,75528058
340,1617320005,75528058
340,1617920199,75529046
340,1618520268,75528058
340,1619120275,75528058
340,1619720445,75528058
340,1620320452,75528058
340,1620920467,75529046
340,1621520881,75528058
340,1622121278,75529046
340,1622721279,75529046
340,1623321325,75528058
340,1623921332,75528058
340,1624521422,75528058
340,1625121452,75529046
340,1625721607,75529046
340,1626321609,75528058
340,1626921628,75529046
340,1627521681,75529046
340,1628121962,75528058
340,1628722148,75529046
340,1629322225,75529046
340,1629922232,75528058
340,1630522239,75528058
340,1631122246,75528058
340,1631722247,75529046
340,1632322299,75529046
340,1632922408,75529046
340,1633522572,75528058
340,1634122579,75528058
340,1634722656,75529046
340,1635322759,75528058
340,1635922766,75528058
340,1636523022,75528058
340,1637123029,75528058
340,1637723036,75528058
340,1638323126,75528058
340,1638923489,75529046
340,1639523573,75529046
340,1640123624,75529046
340,1640723655,75529046
340,1641323704,75529046
340,1641923749,75528058
340,1642523839,75528058
340,1643124178,75528058
340,1643724333,75529046
340,1644324607,75528058
340,1644924874,75529046
340,1645524914,75528058
340,1646125122,75529046
340,1646725178,75529046
340,1647325378,75529046
340,1647925378,75528058
340,1648525385,75528058
340,1649125390,75529046
340,1649725399,75528058
340,1650325459,75529046
340,1650925745,75528058
340,1651525918,75528058
340,1652126038,75529046
340,1652726181,75528058
340,1653326271,75528058
340,1653926527,75528058
340,1654526536,75529046
340,1655126624,75528058
340,1655726880,75528058
340,1656326889,75529046
340,1656927031,75529046
340,1657527067,75528058
340,1658127244,75529046
340,1658727261,75529046
340,1659327376,75529046
340,1659927510,75528058
340,1660527517,75528058
340,1661127854,75529046
340,1661727945,75529046
340,1662327985,75529046
340,1662928063,75529046
340,1663528072,75529046
340,1664128638,75528058
340,1664728977,75528058
340,1665329278,75529046
340,1665929489,75528058
340,1666529496,75528058
340,1667129552,75529046
340,1667729593,75528058
340,1668329600,75528058
340,1668929733,75529046
340,1669529852,75529046
340,1670129961,75529046
340,1670730043,75528058
340,1671330216,75528058
340,1671930306,75528058
340,1672530562,75528058
340,1673130569,75528058
340,1673730991,75528058
340,1674331142,75529046
340,1674931171,75528058
340,1675531261,75528058
340,1676131434,75528058
340,1676731828,75529046
340,1677331946,75528058
340,1677932036,75528058
340,1678532375,75528058
340,1679132382,75528058
340,1679732472,75528058
340,1680332479,75528058
340,1680932569,75528058
340,1681532915,75529046
340,1682132915,75528058
340,1682733472,75529046
340,1683333919,75529046
340,1683934098,75528058
340,1684535145,75529046
340,1685135236,75529046
340,1685735447,75528058
340,1686335527,75529046
340,1686935627,75528058
340,1687535970,75529046
340,1688135984,75529046
340,1688736053,75529046
340,1689336153,75528058
340,1689936160,75528058
340,1690536250,75528058
340,1691136367,75529046
340,1691736420,75529046
340,1692336437,75528058
340,1692936628,75529046
340,1693537198,75528058
340,1694137288,75528058
340,1694737378,75528058
340,1695337560,75529046
340,1695937724,75528058
340,1696537897,75528058
340,1697137987,75528058
340,1697737994,75528058
340,1698338195,75529046
340,1698938354,75529046
340,1699538513,75528058
340,1700138686,75528058
340,1700739121,75529046
340,1701339281,75528058
340,1701939330,75529046
340,1702539619,75529046
340,1703139660,75529046
340,1703739676,75529046
340,1704339731,75528058
340,1704939734,75529046
340,1705539745,75528058
340,1706140333,75528058
340,1706740455,75529046
340,1707340513,75528058
340,1707940520,75528058
340,1708540527,75528058
340,1709140622,75529046
340,1709740624,75528058
340,1710341046,75528058
340,1710941053,75528058
340,1711541309,75528058
340,1712141814,75528058
340,1712741911,75529046
340,1713341911,75528058
340,1713942001,75528058
340,1714542048,75529046
340,1715142343,75529046
340,1715742437,75528058
340,1716342444,75528058
340,1716942499,75529046
340,1717542541,75528058
340,1718142714,75529046
340,1718742871,75529046
340,1719342947,75529046
340,1719943257,75529046
340,1720543590,75529046
340,1721143719,75529046
340,1721743918,75528058
340,1722343925,75528058
340,1722943932,75528058
340,1723544105,75528058
340,1724144181,75529046
340,1724744367,75529046
340,1725344624,75528058
340,1725945046,75528058
340,1726545219,75528058
340,1727145475,75528058
340,1727745565,75528058
340,1728345757,75529046
340,1728946039,75529046
340,1729546189,75529046
340,1730146506,75528058
340,1730746513,75528058
340,1731346520,75528058
340,1731946523,75529046
340,1732546591,75529046
340,1733146717,75529046
340,1733747125,75529046
340,1734347142,75529046
340,1734947143,75528058
340,1735547399,75528058
340,1736147477,75529046
340,1736747662,75528058
340,1737347835,75528058
340,1737947842,75528058
340,1738548181,75528058
340,1739148271,75528058
340,1739748328,75529046
340,1740348413,75529046
340,1740948540,75529046
340,1741548714,75528058
340,1742148752,75529046
340,1742748839,75529046
340,1743348965,75529046
340,1743948991,75528058
340,1744549491,75529046
340,1745149586,75528058
340,1745749695,75529046
340,1746349897,75529046
340,1746949940,75529046
340,1747550278,75528058
340,1748150584,75529046
340,1748750624,75528058
340,1749350630,75529046
340,1749950806,75529046
340,1750550894,75528058
340,1751150984,75528058
340,1751751240,75528058
340,1752351477,75529046
340,1752951586,75528058
340,1753551593,75528058
340,1754151849,75528058
340,1754751856,75528058
340,1755351884,75529046
340,1755951896,75529046
340,1756552038,75529046
340,1757152050,75528058
340,1757752079,75529046
340,1758352165,75529046
340,1758952320,75528058
340,1759552576,75528058
340,1760152842,75529046
340,1760753088,75528058
340,1761353095,75528058
340,1761953171,75529046
340,1762553192,75528058
340,1763153523,75529046
340,1763754237,75529046
340,1764354238,75529046
340,1764954456,75529046
340,1765554472,75528058
340,1766154645,75528058
340,1766754901,75528058
340,1767354996,75529046
340,1767955081,75528058
340,1768555337,75528058
340,1769155593,75528058
340,1769755600,75528058
340,1770355607,75528058
340,1770955862,75529046
340,1771555870,75528058
340,1772156043,75528058
340,1772756382,75528058
340,1773356555,75528058
340,1773956631,75529046
340,1774556652,75528058
340,1775156991,75528058
340,1775757330,75528058
340,1776357337,75528058
340,1776957695,75529046
340,1777557740,75529046
340,1778158188,75528058
340,1778758212,75529046
340,1779358368,75528058
340,1779958790,75528058
340,1780558797,75528058
340,1781159053,75528058
340,1781759798,75529046
340,1782360093,75529046
340,1782960568,75528058
340,1783560674,75529046
340,1784160685,75529046
340,1784760831,75529046
340,1785361115,75529046
340,1785961848,75528058
340,1786561855,75528058
340,1787161862,75528058
340,1787761869,75528058
340,1788362230,75529046
340,1788962957,75529046
340,1789563117,75529046
340,1790163170,75529046
340,1790763509,75529046
340,1791363701,75529046
340,1791964325,75528058
340,1792564332,75528058
340,1793164401,75529046
340,1793764512,75529046
340,1794364840,75529046
340,1794964858,75528058
340,1795565031,75528058
340,1796165154,75529046
340,1796765233,75529046
340,1797365792,75529046
340,1797965814,75529046
340,1798565982,75529046
340,1799166152,75528058
340,1799766159,75528058
340,1800366250,75529046
340,1800966505,75528058
340,1801566747,75529046
340,1802166949,75529046
340,1802766969,75529046
340,1803367031,75528058
340,1803967038,75528058
340,1804567045,75528058
340,1805167218,75528058
340,1805767225,75528058
340,1806367730,75528058
340,1806967820,75528058
340,1807567827,75528058
340,1808168083,75528058
340,1808768256,75528058
340,1809368263,75528058
340,1809968353,75528058
340,1810568609,75528058
340,1811168782,75528058
340,1811768789,75528058
340,1812369045,75528058
340,1812969135,75528058
340,1813569245,75529046
340,1814169636,75529046
340,1814769834,75529046
340,1815369925,75529046
340,1815970083,75528058
340,1816570192,75529046
340,1817170761,75528058
340,1817770768,75528058
340,1818370775,75528058
340,1818970782,75528058
340,1819570785,75529046
340,1820170879,75528058
340,1820771052,75528058
340,1821371142,75528058
340,1821971232,75528058
340,1822571239,75528058
340,1823171246,75528058
340,1823771419,75528058
340,1824371675,75528058
340,1824972346,75528058
340,1825572361,75529046
340,1826172443,75528058
340,1826772564,75529046
340,1827372623,75528058
340,1827972713,75528058
340,1828572803,75528058
340,1829173027,75529046
340,1829773049,75529046
340,1830373322,75528058
340,1830973399,75529046
340,1831573585,75528058
340,1832173675,75528058
340,1832773848,75528058
340,1833373892,75529046
340,1833973914,75529046
340,1834574035,75528058
340,1835174152,75529046
340,1835774388,75529046
340,1836374388,75528058
340,1836974561,75528058
340,1837574568,75528058
340,1838174741,75528058
340,1838774977,75529046
340,1839375004,75528058
340,1839975094,75528058
340,1840575682,75528058
340,1841175771,75529046
340,1841775868,75529046
340,1842375952,75528058
340,1842976042,75528058
340,1843576132,75528058
340,1844176227,75529046
340,1844776373,75529046
340,1845376547,75529046
340,1845976589,75529046
340,1846576665,75528058
340,1847176728,75529046
340,1847776845,75528058
340,1848377184,75528058
340,1848977440,75528058
340,1849577517,75529046
340,1850177786,75528058
340,1850778042,75528058
340,1851378049,75528058
340,1851978482,75529046
340,1852578605,75529046
340,1853178637,75528058
340,1853778644,75528058
340,1854379481,75528058
340,1854979939,75529046
340,1855580076,75529046
340,1856180166,75528058
340,1856780256,75528058
340,1857380595,75528058
340,1857980685,75528058
340,1858580718,75529046
340,1859180782,75528058
340,1859781038,75528058
340,1860381045,75528058
340,1860981045,75529046
340,1861581059,75528058
340,1862181088,75529046
340,1862781303,75529046
340,1863381329,75528058
340,1863981419,75528058
340,1864581620,75529046
340,1865181682,75528058
340,1865781809,75529046
340,1866382528,75529046
340,1866982617,75529046
340,1867583145,75529046
340,1868183372,75528058
340,1868783379,75528058
340,1869383503,75529046
340,1869983642,75528058
340,1870583898,75528058
340,1871183925,75529046
340,1871784078,75528058
340,1872384185,75528058
340,1872984192,75528058
340,1873584282,75528058
340,1874184420,75529046
340,1874784551,75529046
340,1875384613,75529046
340,1875984642,75528058
340,1876584898,75528058
340,1877184905,75528058
340,1877785139,75529046
340,1878385169,75529046
340,1878985390,75528058
340,1879585568,75529046
340,1880185819,75528058
340,1880785909,75529046
340,1881386312,75529046
340,1881986338,75528058
340,1882586428,75528058
340,1883186518,75528058
340,1883786691,75528058
340,1884386781,75528058
340,1884986788,75528058
340,1885586795,75528058
340,1886187051,75528058
340,1886787058,75528058
340,1887387165,75529046
340,1887987172,75529046
340,1888587328,75528058
340,1889187501,75528058
340,1889787674,75528058
340,1890387778,75529046
340,1890988020,75529046
340,1891588110,75528058
340,1892188200,75528058
340,1892788475,75529046
340,1893388546,75528058
340,1893988740,75529046
340,1894588766,75529046
340,1895188816,75528058
340,1895788823,75528058
340,1896388913,75528058
340,1896989286,75529046
340,1897589871,75529046
340,1898189965,75528058
340,1898789970,75529046
340,1899389975,75529046
340,1899990084,75529046
340,1900590408,75528058
340,1901190830,75528058
340,1901790837,75528058
340,1902391259,75528058
340,1902991291,75529046
340,1903591403,75529046
340,1904191529,75528058
340,1904791827,75529046
340,1905391875,75528058
340,1905991891,75529046
340,1906592026,75529046
340,1907192190,75529046
340,1907792235,75528058
340,1908392236,75529046
340,1908992249,75528058
340,1909592359,75529046
340,1910192595,75528058
340,1910792934,75528058
340,1911392941,75528058
340,1911993197,75528058
340,1912593287,75528058
340,1913193543,75528058
340,1913793550,75528058
340,1914393806,75528058
340,1914994062,75528058
340,1915594069,75528058
340,1916194628,75529046
340,1916794706,75529046
340,1917394754,75528058
340,1917994955,75529046
340,1918595017,75528058
340,1919195356,75528058
340,1919795363,75528058
340,1920395370,75528058
340,1920995377,75528058
340,1921595799,75528058
340,1922195849,75529046
340,1922795989,75529046
340,1923396010,75529046
340,1923996076,75528058
340,1924596083,75528058
340,1925196139,75529046
340,1925796512,75528058
340,1926396814,75529046
340,1926997024,75528058
340,1927597031,75528058
340,1928197287,75528058
340,1928797551,75529046
340,1929397760,75528058
340,1929997933,75528058
340,1930598023,75528058
340,1931198113,75528058
340,1931798349,75529046
340,1932398440,75529046
340,1932998466,75529046
340,1933598722,75528058
340,1934198895,75528058
340,1934799035,75529046
340,1935399347,75529046
340,1935999414,75528058
340,1936599670,75528058
340,1937200009,75528058
340,1937800040,75529046
340,1938400174,75529046
340,1939000445,75528058
340,1939600784,75528058
340,1940200829,75529046
340,1940801130,75528058
340,1941401136,75529046
340,1942001393,75528058
340,1942601517,75529046
340,1943201527,75529046
340,1943801616,75529046
340,1944401616,75529046
340,1945001677,75528058
340,1945602265,75528058
340,1946202269,75529046
340,1946802279,75528058
340,1947402369,75528058
340,1948002542,75528058
340,1948602928,75529046
340,1949203342,75529046
340,1949803350,75529046
340,1950403414,75529046
340,1951003610,75529046
340,1951603663,75528058
340,1952203836,75528058
340,1952803843,75528058
340,1953404174,75529046
340,1954004521,75528058
340,1954604675,75529046
340,1955204950,75528058
340,1955805206,75528058
340,1956405746,75529046
340,1957005825,75529046
340,1957606017,75529046
340,1958206064,75528058
340,1958806569,75528058
340,1959406908,75528058
340,1960006917,75529046
340,1960606922,75528058
340,1961206929,75528058
340,1961807102,75528058
340,1962407192,75528058
340,1963007206,75529046
340,1963607206,75528058
340,1964207296,75528058
340,1964807404,75529046
340,1965407466,75529046
340,1966007622,75529046
340,1966607656,75528058
340,1967207703,75529046
340,1967807836,75528058
340,1968407940,75528058
340,1969008030,75528058
340,1969608112,75529046
340,1970208246,75528058
340,1970808336,75528058
340,1971408758,75528058
340,1972008765,75528058
340,1972608938,75528058
340,1973209692,75528058
340,1973810280,75528058
340,1974410381,75529046
340,1975010469,75529046
340,1975610497,75529046
340,1976210806,75528058
340,1976810813,75528058
340,1977411069,75528058
340,1978011076,75528058
340,1978611083,75528058
340,1979211166,75529046
340,1979811180,75528058
340,1980411270,75528058
340,1981011526,75528058
340,1981611533,75528058
340,1982212453,75528058
340,1982812543,75528058
340,1983412873,75529046
340,1984013041,75529046
340,1984613534,75528058
340,1985213563,75529046
340,1985814212,75528058
340,1986414551,75528058
340,1987014627,75529046
340,1987614688,75529046
340,1988214738,75528058
340,1988814745,75528058
340,1989414758,75529046
340,1990014915,75529046
340,1990615009,75529046
340,1991215271,75528058
340,1991815370,75529046
340,1992415589,75529046
340,1993015790,75528058
340,1993615797,75528058
340,1994215804,75528058
340,1994815951,75529046
340,1995416482,75528058
340,1996016607,75529046
340,1996616772,75529046
340,1997217416,75528058
340,1997817506,75528058
340,1998417515,75529046
340,1999017520,75528058
340,1999617610,75528058
340,2000217617,75528058
340,2000817707,75528058
340,2001417797,75529046
340,2002018159,75529046
340,2002618174,75528058
340,2003218319,75529046
340,2003818410,75529046
340,2004418451,75529046
340,2005018451,75528058
340,2005618627,75529046
340,2006218844,75529046
340,2006818887,75528058
340,2007419060,75528058
340,2008019196,75529046
340,2008619218,75529046
340,2009219350,75529046
340,2009819463,75529046
340,2010419676,75528058
340,2011019821,75529046
340,2011619856,75528058
340,2012219946,75528058
340,2012820036,75528058
340,2013420043,75528058
340,2014020548,75528058
340,2014620555,75528058
340,2015220562,75528058
340,2015820781,75529046
340,2016420821,75529046
340,2017020832,75528058
340,2017621070,75529046
340,2018221427,75528058
340,2018821434,75528058
340,2019421524,75528058
340,2020021614,75528058
340,2020622041,75529046
340,2021222126,75528058
340,2021822216,75528058
340,2022422261,75529046
340,2023022313,75528058
340,2023622652,75528058
340,2024222742,75528058
340,2024823247,75528058
340,2025423304,75529046
340,2026023593,75528058
340,2026623849,75528058
340,2027224188,75528058
340,2027824278,75528058
340,2028424368,75528058
340,2029024624,75528058
340,2029624650,75529046
340,2030224839,75529046
340,2030825060,75528058
340,2031425067,75528058
340,2032025323,75528058
340,2032625705,75529046
340,2033225997,75529046
340,2033826340,75528058
340,2034426355,75529046
340,2035026520,75528058
340,2035626604,75529046
340,2036226617,75528058
340,2036826790,75528058
340,2037426880,75528058
340,2038026887,75528058
340,2038626894,75528058
340,2039227067,75528058
340,2039827157,75528058
340,2040427496,75528058
340,2041027655,75529046
340,2041627710,75529046
340,2042227977,75529046
340,2042828520,75528058
340,2043428527,75528058
340,2044028534,75528058
340,2044628551,75529046
340,2045228719,75529046
340,2045828804,75528058
340,2046428977,75528058
340,2047028984,75528058
340,2047629240,75528058
340,2048229662,75528058
340,2048829669,75528058
340,2049429987,75529046
340,2050030278,75529046
340,2050630520,75528058
340,2051230693,75528058
340,2051831152,75529046
340,2052432035,75528058
340,2053032125,75528058
340,2053632132,75528058
340,2054232471,75528058
340,2054832478,75528058
340,2055432581,75529046
340,2056032741,75528058
340,2056632997,75528058
340,2057233546,75529046
340,2057833675,75528058
340,2058433765,75528058
340,2059033855,75528058
340,2059634194,75528058
340,2060234201,75528058
340,2060834208,75528058
340,2061434288,75529046
340,2062034391,75529046
340,2062634401,75529046
340,2063234762,75529046
340,2063834824,75528058
340,2064434878,75529046
340,2065034921,75528058
340,2065635011,75528058
340,2066235535,75529046
340,2066835772,75528058
340,2067435779,75528058
340,2068035869,75528058
340,2068635876,75528058
340,2069236049,75528058
340,2069836065,75529046
340,2070436146,75528058
340,2071036267,75529046
340,2071636560,75529046
340,2072236582,75528058
340,2072836881,75529046
340,2073436928,75528058
340,2074037109,75529046
340,2074637357,75528058
340,2075237364,75528058
340,2075838071,75529046
340,2076438104,75529046
340,2077038129,75529046
340,2077638305,75528058
340,2078238312,75528058
340,2078838469,75529046
340,2079438711,75529046
340,2080038831,75528058
340,2080638838,75528058
340,2081239173,75529046
340,2081839199,75529046
340,2082439363,75529046
340,2083039456,75529046
340,2083639864,75529046
340,2084240134,75529046
340,2084840380,75529046
340,2085440388,75528058
340,2086040644,75528058
340,2086640654,75528058
340,2087240744,75528058
340,2087841212,75529046
340,2088441225,75529046
340,2089041238,75528058
340,2089641458,75529046
340,2090241703,75529046
340,2090841754,75529046
340,2091441847,75528058
340,2092042878,75529046
340,2092642934,75528058
340,2093243049,75528058
340,2093843222,75528058
340,2094443229,75528058
340,2095043485,75529046
340,2095643657,75529046
340,2096243748,75528058
340,2096844253,75528058
340,2097444259,75529046
340,2098044599,75528058
340,2098644772,75528058
340,2099244945,75528058
340,2099845201,75528058
340,2100445208,75528058
340,2101045215,75528058
340,2101645734,75529046
340,2102246016,75529046
340,2102846315,75528058
340,2103446355,75529046
340,2104046366,75529046
340,2104646461,75529046
340,2105246626,75529046
340,2105846692,75529046
340,2106446855,75528058
340,2107046910,75529046
340,2107646999,75529046
340,2108247276,75529046
340,2108847298,75528058
340,2109447554,75528058
340,2110047707,75529046
340,2110648123,75529046
340,2111248322,75528058
340,2111848416,75529046
340,2112448795,75529046
340,2113049330,75529046
340,2113649544,75529046
340,2114249990,75529046
340,2114850356,75528058
