341,1255588956,1048
341,1256188960,60
341,1256789006,1048
341,1257389265,1048
341,1257989276,1048
341,1258589403,60
341,1259189468,1048
341,1259789626,1048
341,1260390088,60
341,1260990095,60
341,1261590280,1048
341,1262190358,60
341,1262790494,1048
341,1263391036,60
341,1263991209,60
341,1264591299,60
341,1265191472,60
341,1265791728,60
341,1266391735,60
341,1266991742,60
341,1267591749,60
341,1268191756,60
341,1268792125,1048
341,1269392434,60
341,1269992736,1048
341,1270593089,1048
341,1271193578,1048
341,1271793776,1048
341,1272393960,1048
341,1272994146,1048
341,1273594724,60
341,1274195133,1048
341,1274795153,60
341,1275395715,1048
341,1275996051,1048
341,1276596223,1048
341,1277196287,1048
341,1277797068,1048
341,1278397602,60
341,1278998190,60
341,1279598335,1048
341,1280198453,60
341,1280798755,1048
341,1281398807,1048
341,1281998932,1048
341,1282598979,60
341,1283199155,1048
341,1283799159,60
341,1284399200,1048
341,1284999319,1048
341,1285599462,1048
341,1286199548,1048
341,1286800052,1048
341,1287400441,1048
341,1288001283,60
341,1288601622,60
341,1289201770,1048
341,1289801885,60
341,1290402556,60
341,1291002563,60
341,1291602570,60
341,1292203158,60
341,1292804025,1048
341,1293404233,1048
341,1294004425,1048
341,1294604684,1048
341,1295205094,1048
341,1295805611,1048
341,1296406341,60
341,1297007012,60
341,1297607185,60
341,1298207233,1048
341,1298807635,1048
341,1299408036,60
341,1300008396,1048
341,1300608449,1048
341,1301208472,60
341,1301808631,1048
341,1302408735,60
341,1303008805,1048
341,1303608915,60
341,1304209002,1048
341,1304809012,60
341,1305409105,1048
341,1306009773,60
341,1306609988,1048
341,1307210119,60
341,1307810255,1048
341,1308410299,60
341,1309010846,1048
341,1309610863,1048
341,1310210996,1048
341,1310811014,1048
341,1311411164,60
341,1312011245,1048
341,1312611344,60
341,1313211351,60
341,1313811524,60
341,1314411614,60
341,1315011704,60
341,1315611707,1048
341,1316211884,60
341,1316811974,60
341,1317412070,1048
341,1318012154,60
341,1318612240,1048
341,1319212311,1048
341,1319812468,1048
341,1320412597,60
341,1321012652,1048
341,1321612727,1048
341,1322212784,60
341,1322813040,60
341,1323413272,1048
341,1324013338,1048
341,1324613476,60
341,1325213541,1048
341,1325813636,1048
341,1326414244,60
341,1327014301,1048
341,1327614499,1048
341,1328214507,1048
341,1328814882,1048
341,1329414943,60
341,1330015282,60
341,1330615322,1048
341,1331215678,1048
341,1331815718,60
341,1332415891,60
341,1333015963,1048
341,1333615988,60
341,1334216223,1048
341,1334816417,60
341,1335416836,1048
341,1336016870,1048
341,1336617194,1048
341,1337217238,1048
341,1337817348,1048
341,1338417539,1048
341,1339017690,1048
341,1339618050,60
341,1340218080,1048
341,1340818095,1048
341,1341418237,60
341,1342018426,1048
341,1342618657,1048
341,1343218673,60
341,1343818827,1048
341,1344419019,60
341,1345019109,60
341,1345619199,60
341,1346219704,60
341,1346819794,60
341,1347420094,1048
341,1348020111,1048
341,1348620147,1048
341,1349220154,60
341,1349820389,1048
341,1350420417,60
341,1351021374,1048
341,1351621507,1048
341,1352221766,60
341,1352821773,60
341,1353422029,60
341,1354022034,1048
341,1354622043,60
341,1355222050,60
341,1355822057,60
341,1356422479,60
341,1357022515,1048
341,1357622735,1048
341,1358222832,60
341,1358822841,1048
341,1359423043,1048
341,1360023683,60
341,1360623684,1048
341,1361223697,60
341,1361823742,1048
341,1362424251,1048
341,1363024321,1048
341,1363624492,1048
341,1364224543,1048
341,1364824652,60
341,1365424959,1048
341,1366025153,1048
341,1366625342,1048
341,1367225672,1048
341,1367826386,1048
341,1368426454,1048
341,1369026859,60
341,1369627090,1048
341,1370227370,1048
341,1370827476,1048
341,1371427633,1048
341,1372027973,60
341,1372627995,1048
341,1373228097,1048
341,1373828458,1048
341,1374428665,60
341,1375028752,1048
341,1375629011,60
341,1376229101,60
341,1376829589,1048
341,1377430030,1048
341,1378030472,1048
341,1378631428,1048
341,1379231502,1048
341,1379831677,1048
341,1380431890,1048
341,1381031914,1048
341,1381632650,60
341,1382232740,60
341,1382832830,60
341,1383432983,1048
341,1384033840,60
341,1384634345,60
341,1385234435,60
341,1385834500,1048
341,1386434615,60
341,1387034778,1048
341,1387635083,1048
341,1388235134,60
341,1388835408,1048
341,1389435542,1048
341,1390035570,60
341,1390635660,60
341,1391236117,1048
341,1391836148,1048
341,1392436158,1048
341,1393036186,60
341,1393636359,60
341,1394236366,60
341,1394836373,60
341,1395436751,1048
341,1396036779,1048
341,1396636978,1048
341,1397237563,60
341,1397837570,60
341,1398437582,1048
341,1399037750,60
341,1399638338,60
341,1400238569,1048
341,1400838850,60
341,1401439936,60
341,1402040939,60
341,1402641112,60
341,1403241336,1048
341,1403841873,60
341,1404442129,60
341,1405042402,1048
341,1405642628,1048
341,1406242731,60
341,1406842734,1048
341,1407443137,1048
341,1408043416,60
341,1408644092,1048
341,1409244287,1048
341,1409844408,1048
341,1410444606,60
341,1411045194,60
341,1411645515,1048
341,1412245729,1048
341,1412846271,1048
341,1413446429,1048
341,1414046474,60
341,1414646525,1048
341,1415246571,60
341,1415846705,1048
341,1416446839,1048
341,1417046924,60
341,1417647014,60
341,1418247073,1048
341,1418847111,60
341,1419447299,1048
341,1420047374,60
341,1420647502,1048
341,1421247859,1048
341,1421848070,1048
341,1422448232,60
341,1423048239,60
341,1423648684,1048
341,1424248817,1048
341,1424849007,60
341,1425449094,1048
341,1426049396,1048
341,1426649775,60
341,1427249828,1048
341,1427850121,60
341,1428450157,1048
341,1429050467,60
341,1429650645,1048
341,1430250803,1048
341,1430850903,60
341,1431450993,60
341,1432051058,1048
341,1432651105,1048
341,1433251324,1048
341,1433851371,1048
341,1434451444,1048
341,1435051501,1048
341,1435652071,1048
341,1436252359,1048
341,1436852384,60
341,1437452557,60
341,1438052647,60
341,1438652872,1048
341,1439252993,60
341,1439853104,1048
341,1440453505,60
341,1441053915,1048
341,1441654258,1048
341,1442254268,1048
341,1442854585,1048
341,1443455117,60
341,1444055310,1048
341,1444655589,1048
341,1445255896,1048
341,1445856015,1048
341,1446456729,60
341,1447056736,60
341,1447656909,60
341,1448256916,60
341,1448857052,1048
341,1449457071,1048
341,1450057103,60
341,1450657193,60
341,1451257283,60
341,1451857373,60
341,1452457380,60
341,1453057470,60
341,1453657619,1048
341,1454257703,1048
341,1454857906,60
341,1455457977,1048
341,1456058092,1048
341,1456658259,60
341,1457258275,1048
341,1457858364,1048
341,1458458510,1048
341,1459058536,60
341,1459658543,60
341,1460259214,60
341,1460859320,1048
341,1461459405,1048
341,1462059733,60
341,1462659826,1048
341,1463259830,60
341,1463859837,60
341,1464459927,60
341,1465060016,1048
341,1465660024,60
341,1466260280,60
341,1466860336,1048
341,1467460483,1048
341,1468060498,1048
341,1468661636,60
341,1469261672,1048
341,1469862231,60
341,1470462487,60
341,1471062938,1048
341,1471662998,1048
341,1472263266,1048
341,1472863539,1048
341,1473463601,60
341,1474064189,60
341,1474664650,1048
341,1475264784,60
341,1475865011,1048
341,1476465379,60
341,1477065469,60
341,1477665578,1048
341,1478265649,60
341,1478865846,1048
341,1479466327,60
341,1480066420,1048
341,1480666719,1048
341,1481266763,60
341,1481866853,60
341,1482466886,1048
341,1483067242,1048
341,1483667275,1048
341,1484267588,1048
341,1484868299,60
341,1485468358,1048
341,1486068807,1048
341,1486668960,1048
341,1487269260,1048
341,1487869691,1048
341,1488469883,1048
341,1489069943,1048
341,1489670181,60
341,1490270507,1048
341,1490870608,1048
341,1491471115,60
341,1492071454,60
341,1492671511,1048
341,1493271936,1048
341,1493872056,60
341,1494472110,1048
341,1495072430,1048
341,1495672492,60
341,1496272831,60
341,1496872990,1048
341,1497473326,1048
341,1498073537,1048
341,1498673539,1048
341,1499273711,1048
341,1499873786,60
341,1500473793,60
341,1501073800,60
341,1501673807,60
341,1502273822,1048
341,1502874016,1048
341,1503474048,1048
341,1504074499,60
341,1504675253,60
341,1505275777,1048
341,1505875908,1048
341,1506475920,1048
341,1507076035,1048
341,1507676162,1048
341,1508276291,60
341,1508876464,60
341,1509476528,1048
341,1510076644,60
341,1510676655,1048
341,1511276670,1048
341,1511876831,60
341,1512477065,1048
341,1513077228,1048
341,1513677350,60
341,1514277580,1048
341,1514877779,60
341,1515477830,1048
341,1516077959,60
341,1516677966,60
341,1517278056,60
341,1517878250,1048
341,1518478314,1048
341,1519078673,1048
341,1519679163,60
341,1520279170,60
341,1520879455,1048
341,1521479516,60
341,1522079691,1048
341,1522679945,60
341,1523280201,60
341,1523880208,60
341,1524480400,1048
341,1525080554,60
341,1525680790,1048
341,1526281102,1048
341,1526881338,1048
341,1527481661,60
341,1528081726,1048
341,1528681924,60
341,1529282180,60
341,1529882187,60
341,1530482194,60
341,1531082699,60
341,1531683370,60
341,1532283460,60
341,1532883486,1048
341,1533483510,1048
341,1534083647,60
341,1534683654,60
341,1535283661,60
341,1535884581,60
341,1536484588,60
341,1537085010,60
341,1537685310,1048
341,1538285356,60
341,1538885363,1048
341,1539485735,1048
341,1540085792,60
341,1540685882,60
341,1541286156,1048
341,1541886306,1048
341,1542486318,60
341,1543086325,60
341,1543686738,1048
341,1544286837,60
341,1544886927,60
341,1545486947,1048
341,1546087321,1048
341,1546687363,60
341,1547287414,1048
341,1547887543,60
341,1548487965,60
341,1549088186,1048
341,1549688263,1048
341,1550288899,60
341,1550889487,60
341,1551489832,1048
341,1552090171,1048
341,1552690421,60
341,1553290428,60
341,1553890564,1048
341,1554490691,60
341,1555090771,1048
341,1555691120,60
341,1556291136,1048
341,1556891739,1048
341,1557491973,1048
341,1558091978,60
341,1558692302,1048
341,1559292324,60
341,1559892367,1048
341,1560492455,1048
341,1561093399,1048
341,1561693431,60
341,1562293438,60
341,1562893618,1048
341,1563493701,60
341,1564093874,60
341,1564694002,1048
341,1565294409,1048
341,1565894423,1048
341,1566494566,1048
341,1567094573,60
341,1567694780,1048
341,1568295052,1048
341,1568895100,1048
341,1569495592,1048
341,1570095892,1048
341,1570696019,1048
341,1571296397,1048
341,1571896762,1048
341,1572496835,1048
341,1573096884,1048
341,1573697223,60
341,1574297302,1048
341,1574897640,1048
341,1575497705,1048
341,1576097832,60
341,1576698674,1048
341,1577298697,1048
341,1577899126,1048
341,1578499188,60
341,1579099198,1048
341,1579699552,1048
341,1580299624,60
341,1580899714,60
341,1581499970,60
341,1582100226,60
341,1582700995,1048
341,1583301182,1048
341,1583901710,1048
341,1584501914,60
341,1585101929,1048
341,1585702011,60
341,1586302267,60
341,1586902274,60
341,1587502281,60
341,1588102703,60
341,1588703042,60
341,1589303381,60
341,1589903388,60
341,1590503395,60
341,1591103734,60
341,1591703844,1048
341,1592304086,1048
341,1592904170,60
341,1593504252,1048
341,1594104599,60
341,1594704816,1048
341,1595305111,60
341,1595905505,1048
341,1596505540,60
341,1597105547,60
341,1597705554,60
341,1598305848,1048
341,1598905983,60
341,1599506030,1048
341,1600106412,60
341,1600706834,60
341,1601306924,60
341,1601907097,60
341,1602507135,1048
341,1603107305,1048
341,1603707699,60
341,1604307854,1048
341,1604907879,60
341,1605508550,60
341,1606109138,60
341,1606709221,1048
341,1607309484,60
341,1607909491,60
341,1608509685,1048
341,1609110252,60
341,1609710425,60
341,1610310557,1048
341,1610910562,1048
341,1611510672,1048
341,1612111034,60
341,1612711403,1048
341,1613311407,1048
341,1613911470,1048
341,1614511477,60
341,1615111484,60
341,1615711491,1048
341,1616311859,1048
341,1616912003,60
341,1617512082,1048
341,1618112100,60
341,1618712231,1048
341,1619312438,1048
341,1619912536,60
341,1620512684,1048
341,1621112716,60
341,1621712792,1048
341,1622313062,60
341,1622913152,60
341,1623513526,1048
341,1624113567,1048
341,1624713671,60
341,1625313761,60
341,1625913763,1048
341,1626514024,60
341,1627114157,1048
341,1627714204,60
341,1628314244,1048
341,1628914416,1048
341,1629514501,1048
341,1630114622,1048
341,1630714822,1048
341,1631314854,1048
341,1631915331,1048
341,1632515505,60
341,1633115512,60
341,1633715562,1048
341,1634315837,1048
341,1634916398,1048
341,1635516714,1048
341,1636116744,1048
341,1636717214,60
341,1637317304,60
341,1637917311,60
341,1638517456,1048
341,1639117536,1048
341,1639718255,1048
341,1640318678,1048
341,1640918815,60
341,1641518988,60
341,1642119161,60
341,1642719168,60
341,1643319175,60
341,1643919484,1048
341,1644519692,1048
341,1645119943,60
341,1645720199,60
341,1646320776,1048
341,1646921041,1048
341,1647521073,1048
341,1648121206,1048
341,1648722057,1048
341,1649322633,1048
341,1649922738,60
341,1650522767,1048
341,1651122835,60
341,1651722945,1048
341,1652323084,1048
341,1652923188,60
341,1653523610,60
341,1654123709,1048
341,1654723909,1048
341,1655324108,1048
341,1655924136,60
341,1656524143,60
341,1657124669,1048
341,1657724669,1048
341,1658325039,1048
341,1658925289,1048
341,1659525573,1048
341,1660125679,60
341,1660725852,60
341,1661326045,1048
341,1661926212,1048
341,1662526445,1048
341,1663126449,1048
341,1663727555,60
341,1664327578,1048
341,1664927622,1048
341,1665527659,60
341,1666128108,1048
341,1666728111,1048
341,1667328207,1048
341,1667928236,1048
341,1668528773,60
341,1669128879,1048
341,1669729119,60
341,1670329126,60
341,1670930010,1048
341,1671530030,1048
341,1672130705,1048
341,1672730726,1048
341,1673330821,60
341,1673931077,60
341,1674531453,1048
341,1675131672,60
341,1675731872,1048
341,1676332143,1048
341,1676932261,1048
341,1677532364,60
341,1678133367,60
341,1678733568,60
341,1679333888,1048
341,1679933997,60
341,1680534081,1048
341,1681134260,1048
341,1681734682,60
341,1682334849,1048
341,1682935007,1048
341,1683535450,60
341,1684135796,1048
341,1684736294,60
341,1685337048,60
341,1685937221,60
341,1686537228,60
341,1687137401,60
341,1687737459,1048
341,1688337913,60
341,1688937977,1048
341,1689538281,1048
341,1690139006,1048
341,1690739013,1048
341,1691339043,1048
341,1691939117,60
341,1692539705,60
341,1693140087,1048
341,1693740387,1048
341,1694340576,1048
341,1694940646,60
341,1695540704,1048
341,1696140803,1048
341,1696740963,1048
341,1697341260,1048
341,1697941292,1048
341,1698541684,60
341,1699141792,1048
341,1699741864,60
341,1700341954,60
341,1700941961,60
341,1701541992,1048
341,1702142141,60
341,1702742507,1048
341,1703342654,1048
341,1703942833,1048
341,1704542848,1048
341,1705142849,1048
341,1705742976,1048
341,1706343017,1048
341,1706943027,60
341,1707543117,60
341,1708143290,60
341,1708743353,1048
341,1709343362,1048
341,1709943677,1048
341,1710543789,1048
341,1711143799,1048
341,1711743830,60
341,1712343882,1048
341,1712944176,60
341,1713544598,60
341,1714144771,60
341,1714744992,1048
341,1715345366,60
341,1715946037,60
341,1716546376,60
341,1717146479,1048
341,1717746556,60
341,1718346569,1048
341,1718946653,60
341,1719546713,1048
341,1720146834,1048
341,1720747504,60
341,1721347677,60
341,1721947684,60
341,1722548021,1048
341,1723148196,60
341,1723748369,60
341,1724348651,1048
341,1724948681,1048
341,1725549049,1048
341,1726149227,60
341,1726749235,1048
341,1727349521,1048
341,1727949580,60
341,1728549733,1048
341,1729149742,1048
341,1729749933,60
341,1730350259,1048
341,1730950320,1048
341,1731550356,1048
341,1732150403,1048
341,1732750506,1048
341,1733350639,60
341,1733950829,1048
341,1734550985,60
341,1735151028,1048
341,1735751165,60
341,1736351198,1048
341,1736951262,60
341,1737551370,1048
341,1738151442,60
341,1738751781,60
341,1739351825,1048
341,1739951878,60
341,1740552023,1048
341,1741152224,60
341,1741752314,60
341,1742352537,1048
341,1742952660,60
341,1743552828,1048
341,1744152923,60
341,1744752930,60
341,1745353338,1048
341,1745953442,60
341,1746553698,60
341,1747153737,1048
341,1747753761,1048
341,1748354002,1048
341,1748954168,1048
341,1749554397,60
341,1750154532,1048
341,1750754577,60
341,1751354848,1048
341,1751955439,1048
341,1752556197,1048
341,1753156265,60
341,1753756431,1048
341,1754356611,60
341,1754956618,60
341,1755556807,1048
341,1756157204,1048
341,1756757236,1048
341,1757357310,60
341,1757957317,60
341,1758557726,1048
341,1759157829,60
341,1759757836,60
341,1760357863,1048
341,1760958307,1048
341,1761558532,1048
341,1762158621,1048
341,1762758761,1048
341,1763358791,60
341,1763959213,60
341,1764559458,1048
341,1765160077,1048
341,1765760293,1048
341,1766360587,1048
341,1766960908,60
341,1767561247,60
341,1768161254,60
341,1768761426,1048
341,1769361535,1048
341,1769961825,1048
341,1770562055,1048
341,1771162262,1048
341,1771762375,60
341,1772362387,1048
341,1772962389,60
341,1773562645,60
341,1774162901,60
341,1774762991,60
341,1775362998,60
341,1775963124,1048
341,1776563261,60
341,1777163267,1048
341,1777763524,60
341,1778363595,1048
341,1778963704,60
341,1779563877,60
341,1780163967,60
341,1780764057,60
341,1781364084,1048
341,1781964326,1048
341,1782564466,1048
341,1783164583,60
341,1783764590,60
341,1784364720,1048
341,1784964770,60
341,1785564860,60
341,1786165282,60
341,1786765362,1048
341,1787365433,1048
341,1787965734,1048
341,1788565845,1048
341,1789166229,1048
341,1789766568,1048
341,1790366659,60
341,1790966666,60
341,1791566958,1048
341,1792167412,1048
341,1792767434,60
341,1793367496,1048
341,1793967531,60
341,1794568171,1048
341,1795168375,60
341,1795768611,1048
341,1796368721,60
341,1796968894,60
341,1797569150,60
341,1798169436,1048
341,1798769496,60
341,1799369506,1048
341,1799969677,1048
341,1800569919,1048
341,1801170205,1048
341,1801770361,60
341,1802370584,1048
341,1802970747,1048
341,1803570880,60
341,1804171302,60
341,1804771309,60
341,1805371316,60
341,1805971641,1048
341,1806571817,1048
341,1807171835,60
341,1807772088,1048
341,1808372679,60
341,1808972899,1048
341,1809573025,60
341,1810173089,1048
341,1810773149,1048
341,1811373194,1048
341,1811973313,1048
341,1812573407,1048
341,1813173408,1048
341,1813773707,1048
341,1814373994,60
341,1814974250,60
341,1815574644,1048
341,1816174928,60
341,1816775101,60
341,1817375108,60
341,1817975115,60
341,1818575371,60
341,1819175489,1048
341,1819775734,1048
341,1820375973,60
341,1820975990,1048
341,1821576038,1048
341,1822176098,1048
341,1822776167,60
341,1823376335,1048
341,1823976336,1048
341,1824576354,60
341,1825176361,60
341,1825776451,60
341,1826376541,60
341,1826976548,60
341,1827576555,60
341,1828176611,1048
341,1828776625,1048
341,1829376663,1048
341,1829977342,1048
341,1830577502,1048
341,1831177584,1048
341,1831777766,60
341,1832377848,1048
341,1832977917,1048
341,1833578187,1048
341,1834178458,60
341,1834778528,1048
341,1835378615,1048
341,1835978894,60
341,1836579101,1048
341,1837179342,1048
341,1837779413,60
341,1838379503,60
341,1838979506,1048
341,1839579517,60
341,1840179592,1048
341,1840779780,60
341,1841380202,60
341,1841980445,1048
341,1842580465,60
341,1843180470,1048
341,1843780644,1048
341,1844380704,1048
341,1844980991,60
341,1845581228,1048
341,1846181586,60
341,1846781686,1048
341,1847382098,60
341,1847982188,60
341,1848582433,1048
341,1849182894,1048
341,1849783454,60
341,1850383461,60
341,1850983635,1048
341,1851583713,1048
341,1852183814,60
341,1852783821,60
341,1853383828,60
341,1853983859,1048
341,1854584008,60
341,1855184098,60
341,1855784117,1048
341,1856384228,1048
341,1856984267,1048
341,1857584446,1048
341,1858184503,1048
341,1858784630,1048
341,1859384648,1048
341,1859984652,60
341,1860585178,1048
341,1861185247,60
341,1861785880,1048
341,1862386589,60
341,1862986762,60
341,1863586897,1048
341,1864187025,60
341,1864787465,1048
341,1865387817,1048
341,1865987984,1048
341,1866588113,1048
341,1867188222,60
341,1867788644,60
341,1868388688,1048
341,1868989405,60
341,1869589744,60
341,1870189751,60
341,1870789801,1048
341,1871390097,60
341,1871990138,1048
341,1872590152,1048
341,1873190284,1048
341,1873791370,60
341,1874391509,1048
341,1874991550,60
341,1875591640,60
341,1876191813,60
341,1876791986,60
341,1877391993,60
341,1877992332,60
341,1878592344,1048
341,1879192346,60
341,1879792553,1048
341,1880392884,1048
341,1880993096,1048
341,1881593785,60
341,1882193786,1048
341,1882793871,1048
341,1883393889,60
341,1883993979,60
341,1884594069,60
341,1885194187,1048
341,1885794218,1048
341,1886394837,60
341,1886995093,60
341,1887595681,60
341,1888195688,60
341,1888795748,1048
341,1889395937,1048
341,1889996207,60
341,1890596460,1048
341,1891196474,1048
341,1891796560,60
341,1892396650,60
341,1892996725,1048
341,1893596792,1048
341,1894196957,1048
341,1894797259,60
341,1895397567,1048
341,1895997820,1048
341,1896598110,60
341,1897198156,1048
341,1897798456,60
341,1898399313,1048
341,1898999514,1048
341,1899599971,60
341,1900200061,60
341,1900800463,1048
341,1901401003,1048
341,1902001055,1048
341,1902601251,60
341,1903201359,1048
341,1903801538,1048
341,1904401669,1048
341,1905001716,1048
341,1905601752,1048
341,1906202153,1048
341,1906802296,60
341,1907402303,60
341,1908002642,60
341,1908602873,1048
341,1909202966,1048
341,1909803161,60
341,1910403205,1048
341,1911003258,60
341,1911603585,1048
341,1912204102,60
341,1912804856,60
341,1913404863,60
341,1914004960,1048
341,1914604966,1048
341,1915205053,1048
341,1915805371,1048
341,1916405587,1048
341,1917005735,60
341,1917605898,1048
341,1918206081,60
341,1918806088,60
341,1919406124,1048
341,1920006141,1048
341,1920606192,60
341,1921206282,60
341,1921806372,60
341,1922406462,60
341,1923006743,1048
341,1923606974,60
341,1924207089,1048
341,1924807154,60
341,1925407538,1048
341,1926007583,60
341,1926607605,1048
341,1927207676,1048
341,1927808019,60
341,1928408078,1048
341,1929008282,60
341,1929608286,1048
341,1930208358,1048
341,1930808552,60
341,1931408891,60
341,1932009069,1048
341,1932609231,1048
341,1933209244,60
341,1933809749,1048
341,1934410005,60
341,1935010263,1048
341,1935610314,1048
341,1936210441,60
341,1936810946,60
341,1937410953,60
341,1938010960,60
341,1938611050,60
341,1939211057,60
341,1939811080,1048
341,1940411320,60
341,1941011327,60
341,1941611915,60
341,1942212171,60
341,1942812510,60
341,1943412557,1048
341,1944012587,1048
341,1944612863,60
341,1945213102,1048
341,1945813292,60
341,1946413813,1048
341,1947014053,60
341,1947614309,60
341,1948214565,60
341,1948814572,60
341,1949414603,1048
341,1950014752,60
341,1950614842,1048
341,1951214932,60
341,1951814939,60
341,1952414946,60
341,1953014980,1048
341,1953615209,60
341,1954215289,60
341,1954815379,60
341,1955415482,1048
341,1956015559,60
341,1956615971,1048
341,1957215988,60
341,1957815995,60
341,1958416417,60
341,1959016590,60
341,1959616790,1048
341,1960217434,60
341,1960817441,60
341,1961417614,60
341,1962017883,1048
341,1962618209,60
341,1963218216,60
341,1963818472,60
341,1964418811,60
341,1965018901,60
341,1965619074,60
341,1966219108,1048
341,1966819432,1048
341,1967419510,60
341,1968019670,1048
341,1968620194,1048
341,1969220776,60
341,1969820783,60
341,1970420873,60
341,1971021046,60
341,1971621136,60
341,1972221309,60
341,1972821771,1048
341,1973421821,60
341,1974021828,60
341,1974621882,1048
341,1975221925,60
341,1975822116,1048
341,1976422188,60
341,1977022532,1048
341,1977622836,1048
341,1978222841,1048
341,1978823286,1048
341,1979423385,60
341,1980023434,60
341,1980623607,60
341,1981223765,1048
341,1981823770,1048
341,1982424344,1048
341,1983024548,60
341,1983624720,1048
341,1984224778,60
341,1984825165,1048
341,1985425507,1048
341,1986026593,1048
341,1986626715,60
341,1987226888,60
341,1987826978,60
341,1988427033,1048
341,1989027075,60
341,1989627497,60
341,1990227670,60
341,1990827788,1048
341,1991428202,1048
341,1992028228,1048
341,1992628395,60
341,1993228568,60
341,1993828664,1048
341,1994428665,60
341,1995028741,60
341,1995628822,1048
341,1996228848,1048
341,1996828928,60
341,1997429018,60
341,1998029025,60
341,1998629719,1048
341,1999230201,60
341,1999830291,60
341,2000430713,60
341,2001030810,60
341,2001631066,60
341,2002231232,1048
341,2002831246,60
341,2003431660,1048
341,2004031709,1048
341,2004632512,1048
341,2005232777,1048
341,2005832865,60
341,2006432947,1048
341,2007033157,60
341,2007633164,60
341,2008233171,60
341,2008833226,1048
341,2009433751,1048
341,2010033850,1048
341,2010633863,60
341,2011233870,60
341,2011834037,1048
341,2012434050,60
341,2013034162,1048
341,2013634313,60
341,2014234348,1048
341,2014834411,1048
341,2015434749,60
341,2016034870,1048
341,2016634977,1048
341,2017235265,1048
341,2017835441,60
341,2018435503,1048
341,2019035621,60
341,2019636292,60
341,2020236662,1048
341,2020836970,60
341,2021436977,60
341,2022037026,1048
341,2022637406,60
341,2023237559,1048
341,2023837752,1048
341,2024437822,60
341,2025037829,60
341,2025637919,60
341,2026237926,60
341,2026837960,1048
341,2027438323,1048
341,2028038694,60
341,2028639154,1048
341,2029239289,1048
341,2029839628,60
341,2030439737,1048
341,2031039874,1048
341,2031639981,60
341,2032240071,60
341,2032840287,1048
341,2033440371,1048
341,2034040507,60
341,2034640680,60
341,2035240687,60
341,2035840749,1048
341,2036440937,1048
341,2037041206,60
341,2037641218,1048
341,2038241220,60
341,2038841409,1048
341,2039442313,60
341,2040042313,1048
341,2040642576,60
341,2041242666,60
341,2041842922,60
341,2042443095,60
341,2043043185,60
341,2043643358,60
341,2044243448,60
341,2044843512,1048
341,2045443885,1048
341,2046044217,1048
341,2046644301,60
341,2047244396,1048
341,2047844446,1048
341,2048444654,60
341,2049044744,60
341,2049645000,60
341,2050245007,60
341,2050845141,1048
341,2051445397,1048
341,2052045609,60
341,2052645948,60
341,2053246121,60
341,2053846523,1048
341,2054446882,60
341,2055047081,1048
341,2055647228,60
341,2056247401,60
341,2056847408,60
341,2057447484,1048
341,2058047513,1048
341,2058647875,1048
341,2059248205,60
341,2059848360,1048
341,2060448479,1048
341,2061048641,60
341,2061649063,60
341,2062249283,1048
341,2062849824,60
341,2063449997,60
341,2064050084,1048
341,2064650343,60
341,2065250516,60
341,2065850523,60
341,2066450530,60
341,2067050620,60
341,2067650662,1048
341,2068250815,60
341,2068850822,60
341,2069450839,1048
341,2070050919,60
341,2070650926,60
341,2071250933,60
341,2071851060,1048
341,2072451071,1048
341,2073051618,60
341,2073651903,1048
341,2074252190,1048
341,2074852266,1048
341,2075452660,1048
341,2076052678,1048
341,2076653050,1048
341,2077253078,60
341,2077853102,1048
341,2078453140,1048
341,2079053597,60
341,2079653603,1048
341,2080253694,60
341,2080854195,1048
341,2081454283,1048
341,2082054446,1048
341,2082654574,60
341,2083254664,60
341,2083854754,60
341,2084454927,60
341,2085055015,1048
341,2085655024,60
341,2086255114,60
341,2086855121,60
341,2087455180,1048
341,2088055208,1048
341,2088655511,1048
341,2089255896,60
341,2089856152,60
341,2090456387,1048
341,2091056415,60
341,2091656620,1048
341,2092256639,1048
341,2092856851,60
341,2093457124,1048
341,2094057212,1048
341,2094657287,60
341,2095257377,60
341,2095857384,60
341,2096457557,60
341,2097057564,60
341,2097657820,60
341,2098258242,60
341,2098858317,1048
341,2099458422,60
341,2100058907,1048
341,2100659432,60
341,2101259829,1048
341,2101860276,60
341,2102460283,60
341,2103060622,60
341,2103660629,60
341,2104260719,60
341,2104860809,60
341,2105461065,60
341,2106061404,60
341,2106661411,60
341,2107261667,60
341,2107861709,1048
341,2108462116,1048
341,2109062173,1048
341,2109662382,1048
341,2110262449,60
341,2110862610,1048
341,2111462795,60
341,2112062885,60
341,2112662975,60
341,2113263397,60
341,2113863487,60
341,2114463660,60
341,2115063830,1048
341,2115664154,1048
341,2116264345,60
341,2116864440,1048
341,2117464525,60
341,2118064532,60
341,2118664623,1048
341,2119264878,60
341,2119865051,60
341,2120465247,1048
341,2121065393,1048
341,2121665430,1048
341,2122266018,1048
341,2122866121,1048
341,2123466315,1048
341,2124066395,1048
341,2124666411,1048
341,2125266525,60
341,2125866782,1048
341,2126466898,1048
341,2127067058,1048
341,2127667161,1048
341,2128267390,60
341,2128867646,60
341,2129467819,60
341,2130068407,60
341,2130668497,60
341,2131268688,1048
341,2131868712,1048
341,2132468850,60
341,2133068917,1048
341,2133669196,60
341,2134269203,1048
341,2134869293,60
341,2135469529,1048
341,2136070553,1048
341,2136670843,1048
341,2137270851,60
