332,373209042,52098526
332,373809049,52200182
332,374409056,52272494
332,375009057,52201230
332,375609070,52046126
332,376209077,51898358
332,376809084,52073374
332,377409091,52037742
332,378009098,52093286
332,378609105,51994774
332,379209112,52031454
332,379809119,52038790
332,380409126,52068134
332,381009133,52026214
332,381609140,52125774
332,382209147,52298694
332,382809154,52410830
332,383409161,52173982
332,384009168,52141494
332,384609171,52167694
332,385209182,52329086
332,385809189,52158262
332,386409196,52034598
332,387009203,52018878
332,387609210,52172934
332,388209212,52173982
332,388809220,51926654
332,389409231,57534502
332,390009238,54315046
332,390609245,53511230
332,391209249,53138142
332,391809259,52384630
332,392409266,52109006
332,393009273,52153022
332,393609280,52149878
332,394209287,52167694
332,394809294,52147782
332,395409301,52321750
332,396009305,52139398
332,396609315,52077566
332,397209322,52217998
332,397809329,52079662
332,398409336,52220094
332,399009343,52260966
332,399609350,52302886
332,400209357,52064990
332,400809364,52046126
332,401409371,51969622
332,402009375,52100622
332,402609385,52191798
332,403209392,52453798
332,403809399,52315462
332,404409406,52053462
332,405009413,52038790
332,405609420,52166646
332,406209427,52027262
332,406809434,52326990
332,407409441,52341662
332,408009448,52425502
332,408609455,52234766
332,409209462,52373102
332,409809469,52119486
332,410409476,52098526
332,411009483,52085950
332,411609490,52109006
332,412209497,52000014
332,412809504,52100622
332,413409511,52190750
332,414009518,52487334
332,414609525,52244198
332,415209532,52381486
332,415809539,52158262
332,416409546,52011542
332,417009553,52100622
332,417609560,52228478
332,418209567,52250486
332,418809574,52161406
332,419409581,52099574
332,420009582,52068134
332,420609595,52076518
332,421209602,52112150
332,421809609,52102718
332,422409616,52314414
332,423009623,52133110
332,423609630,52274590
332,424209634,63726086
332,424809644,62119502
332,425409651,59361166
332,426009658,56590254
332,426609665,53813054
332,427209672,52784966
332,427809679,52902342
332,428409686,52519822
332,429009693,52128918
332,429609693,52387774
332,430209707,52586894
332,430809714,52210662
332,431409721,52170838
332,432009728,52085950
332,432609735,52157214
332,433209742,52216950
332,433809749,52132062
332,434409756,52195990
332,435009763,52171886
332,435609770,52230574
332,436209777,52216950
332,436809784,52403494
332,437409791,52253630
332,438009798,52179222
332,438609805,52161406
332,439209812,52250486
332,439809819,52257822
332,440409826,52295550
332,441009833,52091190
332,441609837,52276686
332,442209847,52237910
332,442809854,52128918
332,443409861,52088046
332,444009868,52085950
332,444609875,52277734
332,445209882,52297646
332,445809889,52413974
332,446409896,52112150
332,447009903,52099574
332,447609910,52240006
332,448209917,52246294
332,448809924,52161406
332,449409931,52249438
332,450009938,52337470
332,450609945,52161406
332,451209952,52159310
332,451809959,52202278
332,452409966,52333278
332,453009973,52202278
332,453609980,52182366
332,454209987,52232670
332,454809994,52232670
332,455410001,52149878
332,456010008,52125774
332,456610015,52100622
332,457210022,52248390
332,457810029,52463230
332,458410036,52170838
332,459010043,52264110
332,459610050,52385678
332,460210057,52186558
332,460810064,52076518
332,461410071,52252582
332,462010078,52307078
332,462610085,52232670
332,463210092,52035646
332,463810099,52179222
332,464410106,52379390
332,465010113,52217998
332,465610120,52262014
332,466210127,52168742
332,466810134,52086998
332,467410141,52170838
332,468010148,52136254
332,468610155,52168742
332,469210162,52133110
332,469810169,52307078
332,470410176,52276686
332,471010183,52391966
332,471610190,52335374
332,472210197,52107958
332,472810204,52160358
332,473410211,52181318
332,474010218,52249438
332,474610225,52320702
332,475210232,52329086
332,475810239,52274590
332,476410246,52331182
332,477010253,52154070
332,477610260,52241054
332,478210267,52058702
332,478810274,52178174
332,479410281,52303934
332,480010288,52274590
332,480610295,52339566
332,481210302,52217998
332,481810309,52354238
332,482410316,52188654
332,483010323,52206470
332,483610330,52251534
332,484210337,52307078
332,484810344,52260966
332,485410351,52209614
332,486010358,52193894
332,486610365,52280878
332,487210372,52168742
332,487810379,52232670
332,488410386,52317558
332,489010393,52324894
332,489610400,52249438
332,490210405,52264110
332,490810414,52215902
332,491410421,52329086
332,492010426,52165598
332,492610435,52263062
332,493210442,52195990
332,493810449,52210662
332,494410451,52409782
332,495010463,52132062
332,495610470,52247342
332,496210477,52063942
332,496810484,52318606
332,497410491,52678070
332,498010498,52238958
332,498610498,52338518
332,499210512,52250486
332,499810519,52215902
332,500410526,52125774
332,501010533,52274590
332,501610540,52285070
332,502210547,52192846
332,502810554,52050318
332,503410561,52186558
332,504010568,52248390
332,504610575,52113198
332,505210582,52163502
332,505810589,52079662
332,506410596,52134158
332,507010603,52328038
332,507610610,52073374
332,508210617,52325942
332,508810624,52257822
332,509410631,52201230
332,510010638,52064990
332,510610645,52270398
332,511210652,52439126
332,511810659,52231622
332,512410666,52190750
332,513010671,52340614
332,513610680,52183414
332,514210687,52133110
332,514810694,52205422
332,515410701,52288214
332,516010708,52546022
332,516610715,52253630
332,517210722,52163502
332,517810729,52107958
332,518410736,52258870
332,519010743,52242102
332,519610750,52290310
332,520210757,52129966
332,520810763,52232670
332,521410771,52110054
332,522010778,52182366
332,522610785,52286118
332,523210792,52146734
332,523810799,52201230
332,524410806,52242102
332,525010813,52359478
332,525610820,52219046
332,526210827,52207518
332,526810834,52351094
332,527410841,52321750
332,528010848,52145686
332,528610855,52150926
332,529210862,52428646
332,529810869,52344806
332,530410876,52197038
332,531010877,52076518
332,531610890,52229526
332,532210897,52247342
332,532810904,52279830
332,533410911,52074422
332,534010918,52055558
332,534610925,52221142
332,535210932,52183414
332,535810939,52400350
332,536410942,52331182
332,537010952,52036694
332,537610960,52107958
332,538210967,52155118
332,538810974,52299742
332,539410981,52134158
332,540010988,52181318
332,540610995,52095382
332,541210997,52258870
332,541811009,52427598
332,542411016,52406638
332,543011023,52308126
332,543611029,52054510
332,544211029,52126822
332,544811044,52419214
332,545411051,52242102
332,546011058,52195990
332,546611065,52161406
332,547211072,52236862
332,547811079,52442270
332,548411086,52271446
332,549011092,52336422
332,549611100,52225334
332,550211104,52272494
332,550811114,52121582
332,551411121,52197038
332,552011128,52428646
332,552611135,52228478
332,553211142,52121582
332,553811149,52445414
332,554411153,52155118
332,555011163,52221142
332,555611170,52273542
332,556211177,52135206
332,556811184,52201230
332,557411191,52318606
332,558011198,52213806
332,558611205,52233718
332,559211212,52090142
332,559811219,52204374
332,560411221,52207518
332,561011233,52094334
332,561611240,52092238
332,562211243,52266206
332,562811254,52282974
332,563411261,52397206
332,564011268,52098526
332,564611275,52103766
332,565211282,52203326
332,565811289,52298694
332,566411296,52164550
332,567011303,52228478
332,567611310,52298694
332,568211317,52330134
332,568811324,52313366
332,569411331,52215902
332,570011338,52302886
332,570611345,52226382
332,571211352,52320702
332,571811359,52314414
332,572411366,52072326
332,573011367,52379390
332,573611380,52350046
332,574211387,52126822
332,574811394,52352142
332,575411401,52440174
332,576011408,52124726
332,576611415,52212758
332,577211422,52290310
332,577811429,52255726
332,578411436,52353190
332,579011443,52321750
332,579611450,52044030
332,580211457,52085950
332,580811464,52226382
332,581411471,52185510
332,582011478,52284022
332,582611485,52273542
332,583211492,52325942
332,583811499,52111102
332,584411506,52223238
332,585011513,52263062
332,585611520,52317558
332,586211534,52223238
332,586811541,52198086
332,587411548,52132062
332,588011555,52177126
332,588611555,52245246
332,589211569,52226382
332,589811576,52150926
332,590411583,52504102
332,591011590,52264110
332,591611597,52153022
332,592211604,52060798
332,592811611,52297646
332,593411618,52344806
332,594011625,52254678
332,594611632,52391966
332,595211639,52316510
332,595811646,52151974
332,596411653,52444366
332,597011660,52236862
332,597611667,52378342
332,598211674,52164550
332,598811681,52320702
332,599411688,52219046
332,600011695,52187606
332,600611702,52230574
332,601211709,52228478
332,601811716,52245246
332,602411723,52139398
332,603011730,52177126
332,603611737,52286118
332,604211744,52302886
332,604811751,52195990
332,605411758,52128918
332,606011765,52137302
332,606611772,52127870
332,607211779,52094334
332,607811786,52063942
332,608411793,52227430
332,609011800,52234766
332,609611807,52266206
332,610211814,52193894
332,610811821,52333278
332,611411828,52109006
332,612011835,52306030
332,612611842,52319654
332,613211849,52075470
332,613811856,52121582
332,614411863,52180270
332,615011870,52258870
332,615611877,52260966
332,616211884,52187606
332,616811891,52071278
332,617411898,52106910
332,618011905,52378342
332,618611912,52279830
332,619211919,52050318
332,619811926,52202278
332,620411933,52260966
332,621011940,52210662
332,621611945,52223238
332,622211954,52375198
332,622811961,52146734
332,623411968,52014686
332,624011969,52265158
332,624611982,52280878
332,625211989,52156166
332,625811996,52102718
332,626412003,52062894
332,627012010,52076710
332,627612032,52389870
332,628212039,52224286
332,628812046,52101670
332,629412053,52178174
332,630012060,52375198
332,630612067,52441222
332,631212074,52273542
332,631812081,52220094
332,632412088,52350046
332,633012095,52230574
332,633612102,52220094
332,634212109,52300790
332,634812116,52117390
332,635412123,52303934
332,636012130,52532398
332,636612137,52359478
332,637212144,52183414
332,637812151,52228478
332,638412158,52169790
332,639012165,52072326
332,639612172,52247342
332,640212179,52315462
332,640812185,52345854
332,641412193,52219046
332,642012200,52082806
332,642612207,52162454
332,643212214,52221142
332,643812221,52271446
332,644412228,52161406
332,645012235,52248390
332,645612242,52154070
332,646212249,52029358
332,646812256,52236862
332,647412263,52363670
332,648012270,52186558
332,648612277,52234766
332,649212284,52308126
332,649812291,52094334
332,650412298,52142542
332,651012305,52192846
332,651612312,52360526
332,652212319,52100622
332,652812326,52177126
332,653412333,52563838
332,654012340,52175030
332,654612347,52326990
332,655212354,52213806
332,655812361,52259918
332,656412368,52183414
332,657012375,52167694
332,657612382,52137302
332,658212389,52051366
332,658812396,52149878
332,659412403,52247342
332,660012410,52277734
332,660612417,52209614
332,661212424,52287166
332,661812431,52058702
332,662412438,52137302
332,663012445,52273542
332,663612452,52170838
332,664212459,52153022
332,664812466,52234766
332,665412473,52244198
332,666012480,52403494
332,666612487,52253630
332,667212494,52363670
332,667812501,52395110
332,668412508,52067086
332,669012515,52291358
332,669612522,52234766
332,670212529,52177126
332,670812536,52121582
332,671412543,52206470
332,672012550,52259918
332,672612557,52245246
332,673212564,52101670
332,673812571,52084902
332,674412578,52103766
332,675012585,52354238
332,675612592,52243150
332,676212599,52372054
332,676812606,52510390
332,677412613,52286118
332,678012620,52082806
332,678612627,52178174
332,679212634,52113198
332,679812641,52338518
332,680412648,52323846
332,681012655,52005254
332,681612662,52156166
332,682212669,52262014
332,682812676,52173982
332,683412683,52236862
332,684012688,52277734
332,684612697,52176078
332,685212704,52028310
332,685812711,52201230
332,686412718,52382534
332,687012725,52115294
332,687612726,52209614
332,688212739,52199134
332,688812746,52032502
332,689412753,52105862
332,690012760,52163502
332,690612767,52299742
332,691212774,52457990
332,691812778,52251534
332,692412788,52146734
332,693012795,52140446
332,693612802,52128918
332,694212809,52193894
332,694812814,52226382
332,695412814,52422358
332,696012830,52121582
332,696612837,52143590
332,697212844,52277734
332,697812851,52232670
332,698412858,52235814
332,699012865,52251534
332,699612872,52287166
332,700212879,52160358
332,700812886,52308126
332,701412893,52221142
332,702012900,52197038
332,702612907,52228478
332,703212914,52127870
332,703812921,52157214
332,704412928,52365766
332,705012935,52332230
332,705612942,52228478
332,706212949,52049270
332,706812956,52472662
332,707412963,52345854
332,708012970,52187606
332,708612977,52221142
332,709212984,52257822
332,709812991,52151974
332,710412998,52127870
332,711013005,52325942
332,711613012,52157214
332,712213019,52162454
332,712813026,52134158
332,713413033,52236862
332,714013040,52374150
332,714613047,52232670
332,715213054,52167694
332,715813061,52166646
332,716413068,52232670
332,717013073,52193894
332,717613082,52129966
332,718213089,52228478
332,718813090,52190750
332,719413103,52168742
332,720013109,52122630
332,720613117,52038790
332,721213124,52124726
332,721813131,52234766
332,722413138,52267254
332,723013145,52260966
332,723613152,52238958
332,724213159,52070230
332,724813166,52338518
332,725413173,52411878
332,726013180,52206470
332,726613187,52074422
332,727213191,52379390
332,727813201,52413974
332,728413208,52277734
332,729013215,52314414
332,729613222,52299742
332,730213229,52075470
332,730813236,52057654
332,731413243,52217998
332,732013250,52330134
332,732613257,52313366
332,733213264,52303934
332,733813271,52338518
332,734413278,52131014
332,735013279,52150926
332,735613292,52146734
332,736213299,52155118
332,736813306,52058702
332,737413313,52017830
332,738013320,52212758
332,738613327,52205422
332,739213334,52112150
332,739813341,52190750
332,740413348,52270398
332,741013352,52198086
332,741613362,52386726
332,742213365,52122630
332,742813376,52134158
332,743413383,52153022
332,744013390,52150926
332,744613397,52112150
332,745213404,52314414
332,745813411,52493622
332,746413415,52242102
332,747013425,52096430
332,747613432,52037742
332,748213439,52264110
332,748813446,52318606
332,749413453,52063942
332,750013460,52111102
332,750613467,52093286
332,751213469,52193894
332,751813481,52240006
332,752413488,52227430
332,753013495,52153022
332,753613501,52213806
332,754213509,52398254
332,754813516,52402446
332,755413523,52185510
332,756013530,52101670
332,756613537,52119486
332,757213544,52097478
332,757813551,52058702
332,758413558,52129966
332,759013565,52101670
332,759613572,52163502
332,760213579,52299742
332,760813586,52104814
332,761413587,52124726
332,762013600,52329086
332,762613607,52250486
332,763213614,52170838
332,763813621,52269350
332,764413628,52153022
332,765013635,52117390
332,765613642,52150926
332,766213649,52197038
332,766813656,52267254
332,767413663,52203326
332,768013670,52279830
332,768613677,52132062
332,769213684,52289262
332,769813691,52251534
332,770413698,52145686
332,771013705,52127870
332,771613712,52146734
332,772213719,52188654
332,772813726,52310222
332,773413733,52001062
332,774013740,52332230
332,774613747,52483142
332,775213754,52510390
332,775813761,52165598
332,776413768,52342710
332,777013775,52287166
332,777613782,52084902
332,778213789,52176078
332,778813796,52280878
332,779413797,52202278
332,780013810,52206470
332,780613817,52150926
332,781213824,52147782
332,781813831,51979054
332,782413838,52317558
332,783013845,52233718
332,783613845,52040886
332,784213847,52335374
332,784813863,52304982
332,785413873,52342710
332,786013875,52406638
332,786613887,52105862
332,787213894,52285070
332,787813901,52356334
332,788413908,52173982
332,789013913,52279830
332,789613922,52078614
332,790213929,52230574
332,790813936,52229526
332,791413943,52004206
332,792013950,52332230
332,792613957,52407686
332,793213964,52322798
332,793813971,51948662
332,794413978,52153022
332,795013985,52259918
332,795613992,52181318
332,796213999,52182366
332,796814006,52144638
332,797414013,52316510
332,798014019,52141494
332,798614027,52303934
332,799214034,52326990
332,799814041,52140446
332,800414043,52128918
332,801014055,52158262
332,801614062,52166646
332,802214069,52310222
332,802814076,52141494
332,803414083,52077566
332,804014090,52276686
332,804614097,52182366
332,805214104,52147782
332,805814105,52212758
332,806414118,52341662
332,807014125,52103766
332,807614132,52249438
332,808214139,52269350
332,808814146,52110054
332,809414153,52273542
332,810014160,52066038
332,810614167,52146734
332,811214174,52037742
332,811814181,52062894
332,812414188,52388822
332,813014193,52245246
332,813614202,52302886
332,814214209,52148830
332,814814216,52191798
332,815414223,52274590
332,816014230,52291358
332,816614237,52103766
332,817214244,52255726
332,817814251,52371006
332,818414258,52250486
332,819014265,52212758
332,819614272,52249438
332,820214279,52267254
332,820814286,52254678
332,821414293,52197038
332,822014300,52089094
332,822614307,51986390
332,823214314,52338518
332,823814321,52157214
332,824414328,52061846
332,825014335,52060798
332,825614342,52314414
332,826214349,52227430
332,826814356,52248390
332,827414363,52092238
332,828014370,52213806
332,828614377,52375198
332,829214384,52123678
332,829814391,52056606
332,830414393,52148830
332,831014405,52358430
332,831614412,52263062
332,832214419,52257822
332,832814426,52204374
332,833414433,52214854
332,834014440,52282974
332,834614447,52032502
332,835214454,52166646
332,835814458,52326990
332,836414468,52339566
332,837014475,52300790
332,837614482,52106910
332,838214489,52003158
332,838814496,52208566
332,839414503,52279830
332,840014510,52138350
332,840614517,52318606
332,841214524,52400350
332,841814531,52227430
332,842414538,52167694
332,843014545,52138350
332,843614552,51964382
332,844214559,52143590
332,844814566,52251534
332,845414573,52499910
332,846014580,52253630
332,846614587,52197038
332,847214594,52216950
332,847814601,52215902
332,848414608,52061846
332,849014615,52299742
332,849614622,52306030
332,850214629,52226382
332,850814636,52269350
332,851414643,52374150
332,852014650,51987438
332,852614657,52182366
332,853214664,52150926
332,853814671,52167694
332,854414678,52156166
332,855014685,52187606
332,855614692,52216950
332,856214699,52192846
332,856814706,52264110
332,857414712,52180270
332,858014720,52361574
332,858614727,52200182
332,859214734,52220094
332,859814741,52285070
332,860414748,52172934
332,861014753,52039838
332,861614762,52318606
332,862214769,52341662
332,862814771,52212758
332,863414783,52111102
332,864014790,52166646
332,864614797,52220094
332,865214804,52421310
332,865814811,52175030
332,866414818,52160358
332,867014825,52271446
332,867614832,52284022
332,868214839,52263062
332,868814846,52170838
332,869414853,52255726
332,870014860,52396158
332,870614867,52322798
332,871214874,52039838
332,871814881,52397206
332,872414888,52252582
332,873014895,52384630
332,873614902,51946566
332,874214909,52210662
332,874814916,52198086
332,875414923,52024118
332,876014930,52187606
332,876614937,52386726
332,877214944,52082806
332,877814951,52078614
332,878414958,52337470
332,879014965,52319654
332,879614972,52269350
332,880214979,52254678
332,880814986,52144638
332,881414993,52153022
332,882015000,52100622
332,882615007,52211710
332,883215014,52187606
332,883815021,52292406
332,884415028,52345854
332,885015035,51967526
332,885615042,52295550
332,886215049,52297646
332,886815056,52266206
332,887415063,52189702
332,888015070,52175030
332,888615077,52167694
332,889215084,52276686
332,889815091,52036694
332,890415098,52105862
332,891015105,52000014
332,891615112,52093286
332,892215119,52288214
332,892815126,52339566
332,893415133,52256774
332,894015140,52156166
332,894615147,52135206
332,895215154,52088046
332,895815161,52142542
332,896415164,52084902
332,897015175,52109006
332,897615182,52224286
332,898215189,52342710
332,898815196,52296598
332,899415203,52465326
332,900015210,52264110
332,900615217,52247342
332,901215217,52092238
332,901815219,52281926
332,902415238,52190750
332,903015245,52140446
332,903615252,52229526
332,904215259,52431790
332,904815266,52166646
332,905415273,52029358
332,906015280,52164550
332,906615287,52186558
332,907215294,52316510
332,907815301,52301838
332,908415308,52129966
332,909015315,52095382
332,909615322,52064990
332,910215329,52293454
332,910815335,52207518
332,911415343,52368910
332,912015350,52240006
332,912615357,52191798
332,913215364,52278782
332,913815371,52264110
332,914415378,52336422
332,915015385,52027262
332,915615392,52142542
332,916215399,52331182
332,916815403,52442270
332,917415413,52214854
332,918015420,52245246
332,918615423,52271446
332,919215434,52205422
332,919815441,52082806
332,920415448,52387774
332,921015455,52235814
332,921615462,52201230
332,922215469,52257822
332,922815476,52273542
332,923415483,52170838
332,924015490,52354238
332,924615497,52299742
332,925215504,52156166
332,925815511,52185510
332,926415518,52182366
332,927015525,52119486
332,927615532,52231622
332,928215539,52321750
332,928815546,52236862
332,929415553,52158262
332,930015560,52330134
332,930615562,52121582
332,931215574,52250486
332,931815581,52104814
332,932415588,52204374
332,933015595,52182366
332,933615602,52215902
332,934215609,52236862
332,934815616,52293454
332,935415623,52285070
332,936015630,52058702
332,936615637,52211710
332,937215644,52410830
332,937815651,52491526
332,938415658,52189702
332,939015665,52034598
332,939615672,52128918
332,940215679,52291358
332,940815686,52404542
332,941415693,52309174
332,942015700,52355286
332,942615707,52252582
332,943215714,52242102
332,943815721,52094334
332,944415728,52100622
332,945015735,52244198
332,945615742,52181318
332,946215744,52189702
332,946815756,52216950
332,947415763,52402446
332,948015770,52214854
332,948615777,52156166
332,949215784,52134158
332,949815791,52086998
332,950415798,52253630
332,951015805,52376246
332,951615808,52321750
332,952215819,52089094
332,952815826,52271446
332,953415833,52361574
332,954015840,52323846
332,954615842,52240006
332,955215842,52259918
332,955815861,52560694
332,956415868,52140446
332,957015875,52325942
332,957615882,52125774
332,958215889,52034598
332,958815896,52201230
332,959415903,52584798
332,960015910,52341662
332,960615917,52220094
332,961215924,52184462
332,961815928,52212758
332,962415938,52142542
332,963015945,52245246
332,963615952,52115294
332,964215959,52050318
332,964815966,52187606
332,965415973,52170838
332,966015980,52242102
332,966615987,52105862
332,967215994,51991630
332,967816001,52012590
332,968416008,52185510
332,969016015,52254678
332,969616022,52240006
332,970216029,52142542
332,970816036,52181318
332,971416043,52192846
332,972016050,52282974
332,972616056,52135206
332,973216064,52054510
332,973816071,52498862
332,974416078,52365766
332,975016085,52224286
332,975616087,52404542
332,976216099,52256774
332,976816106,52367862
332,977416113,52233718
332,978016120,52097478
332,978616127,52326990
332,979216134,52238958
332,979816141,52317558
332,980416148,52106910
332,981016155,52220094
332,981616162,52171886
332,982216169,52251534
332,982816176,52185510
332,983416183,52270398
332,984016190,52277734
332,984616197,52276686
332,985216204,52344806
332,985816211,52078614
332,986416218,52194942
332,987016225,52254678
332,987616232,52136254
332,988216239,52220094
332,988816246,52259918
332,989416248,52058702
332,990016260,52160358
332,990616267,52242102
332,991216274,52441222
332,991816281,52271446
332,992416288,52311270
332,993016295,52161406
332,993616302,52198086
332,994216309,52279830
332,994816315,52109006
332,995416323,52171886
332,996016330,52054510
332,996616336,52144638
332,997216344,52162454
332,997816351,52145686
332,998416358,52128918
332,999016365,52156166
332,999616370,52222190
332,1000216379,52468470
332,1000816386,52295550
332,1001416393,52215902
332,1002016400,52184462
332,1002616407,52184462
332,1003216414,52715798
332,1003816421,52195990
332,1004416428,52412926
332,1005016435,52378342
332,1005616442,52286118
332,1006216447,52229526
332,1006816456,52132062
332,1007416463,52089094
332,1008016470,52286118
332,1008616477,51969622
332,1009216484,52281926
332,1009816491,52253630
332,1010416498,52232670
332,1011016505,52132062
332,1011616512,52112150
332,1012216519,52014686
332,1012816526,52098526
332,1013416533,52146734
332,1014016540,52396158
332,1014616547,52227430
332,1015216554,52309174
332,1015816561,52191798
332,1016416568,52105862
332,1017016575,52047174
332,1017616582,52247342
332,1018216589,52256774
332,1018816596,52183414
332,1019416603,52128918
332,1020016610,52120534
332,1020616611,52185510
332,1021216624,52352142
332,1021816631,52185510
332,1022416638,52144638
332,1023016645,52184462
332,1023616646,52187606
332,1024216659,52192846
332,1024816666,52241054
332,1025416673,52136254
332,1026016680,52077566
332,1026616687,52048222
332,1027216694,52225334
332,1027816701,52449606
332,1028416708,52279830
332,1029016715,52056606
332,1029616717,52180270
332,1030216729,52430742
332,1030816736,52140446
332,1031416743,52064990
332,1032016750,52191798
332,1032616757,52203326
332,1033216764,52163502
332,1033816771,52054510
332,1034416778,52136254
332,1035016785,52244198
332,1035616792,52133110
332,1036216799,52219046
332,1036816806,52254678
332,1037416813,52237910
332,1038016820,52140446
332,1038616827,52189702
332,1039216829,52213806
332,1039816841,52352142
332,1040416848,52242102
332,1041016855,52161406
332,1041616862,52188654
332,1042216869,52154070
332,1042816876,52028310
332,1043416883,52206470
332,1044016890,52271446
332,1044616897,52358430
332,1045216904,52112150
332,1045816911,52333278
332,1046416918,52352142
332,1047016925,52337470
332,1047616932,52563838
332,1048216939,52119486
332,1048816946,52311270
332,1049416953,52193894
332,1050016960,52195990
332,1050616967,52133110
332,1051216974,52128918
332,1051816981,52259918
332,1052416988,52223238
332,1053016995,52187606
332,1053617002,52422358
332,1054217009,52116342
332,1054817016,52184462
332,1055417023,52256774
332,1056017030,52260966
332,1056617037,52133110
332,1057217044,52262014
332,1057817051,52200182
332,1058417058,52208566
332,1059017065,52322798
332,1059617066,52203326
332,1060217079,52405590
332,1060817086,52113198
332,1061417093,52014686
332,1062017100,52229526
332,1062617107,52505150
332,1063217113,52311270
332,1063817121,52281926
332,1064417128,52184462
332,1065017135,52183414
332,1065617142,52139398
332,1066217149,52136254
332,1066817156,52102718
332,1067417163,52167694
332,1068017170,52201230
332,1068617177,52092238
332,1069217184,52086998
332,1069817191,52321750
332,1070417198,52184462
332,1071017205,52509342
332,1071617212,52219046
332,1072217219,52246294
332,1072817226,52183414
332,1073417233,52125774
332,1074017240,52035646
332,1074617247,52127870
332,1075217254,52124726
332,1075817261,52386726
332,1076417268,52517726
332,1077017275,52330134
332,1077617282,52111102
332,1078217289,52131014
332,1078817296,52136254
332,1079417303,52167694
332,1080017310,52169790
332,1080617317,52161406
332,1081217324,52167694
332,1081817331,52086998
332,1082417338,52147782
332,1083017345,52377294
332,1083617352,52417118
332,1084217359,52096430
332,1084817366,52163502
332,1085417373,52144638
332,1086017380,52231622
332,1086617387,52158262
332,1087217394,52093286
332,1087817401,52016782
332,1088417408,52246294
332,1089017415,52313366
332,1089617422,52194942
332,1090217429,52317558
332,1090817436,52071278
332,1091417443,52131014
332,1092017450,52206470
332,1092617457,52284022
332,1093217464,52362622
332,1093817471,52272494
332,1094417478,52225334
332,1095017485,52137302
332,1095617492,52191798
332,1096217499,52337470
332,1096817506,52382534
332,1097417513,52254678
332,1098017520,52252582
332,1098617521,52356334
332,1099217534,52595278
332,1099817541,52106910
332,1100417548,52171886
332,1101017555,52184462
332,1101617562,52228478
332,1102217569,52255726
332,1102817571,52281926
332,1103417575,52144638
332,1104017590,52186558
332,1104617597,52249438
332,1105217604,52072326
332,1105817604,52164550
332,1106417616,52223238
332,1107017625,52331182
332,1107617632,52003158
332,1108217639,52306030
332,1108817646,52319654
332,1109417653,52216950
332,1110017660,52307078
332,1110617667,52189702
332,1111217674,52099574
332,1111817681,52262014
332,1112417687,52291358
332,1113017695,52121582
332,1113617702,52168742
332,1114217709,52271446
332,1114817710,52173982
332,1115417723,52187606
332,1116017730,52182366
332,1116617737,52180270
332,1117217744,52251534
332,1117817751,52474758
332,1118417758,52302886
332,1119017765,52168742
332,1119617772,52038790
332,1120217772,52255726
332,1120817779,52223238
332,1121417793,52175030
332,1122017800,52238958
332,1122617807,52347950
332,1123217814,52221142
332,1123817821,52227430
332,1124417828,52351094
332,1125017835,52223238
332,1125617842,52293454
332,1126217849,52210662
332,1126817856,52260966
332,1127417863,52225334
332,1128017870,52107958
332,1128617877,52178174
332,1129217884,52449606
332,1129817891,52278782
332,1130417898,52094334
332,1131017905,52177126
332,1131617912,52267254
332,1132217919,52154070
332,1132817926,52088046
332,1133417933,52230574
332,1134017940,52162454
332,1134617947,52238958
332,1135217954,52180270
332,1135817961,52121582
332,1136417964,52118438
332,1137017975,52288214
332,1137617982,52316510
332,1138217989,52220094
332,1138817996,52094334
332,1139418003,52068134
332,1140018010,52212758
332,1140618017,52206470
332,1141218024,52167694
332,1141818031,52078614
332,1142418038,52189702
332,1143018045,52149878
332,1143618052,52267254
332,1144218059,52325942
332,1144818066,52324894
332,1145418073,52256774
332,1146018080,52185510
332,1146618087,52269350
332,1147218094,52023070
332,1147818101,52179222
332,1148418108,52363670
332,1149018115,52221142
332,1149618122,52285070
332,1150218129,52211710
332,1150818136,52164550
332,1151418139,52163502
332,1152018150,52317558
332,1152618157,52323846
332,1153218164,52155118
332,1153818171,52075470
332,1154418178,52255726
332,1155018185,52291358
332,1155618192,52454846
332,1156218199,52407686
332,1156818206,52307078
332,1157418213,52334326
332,1158018220,52254678
332,1158618227,52422358
332,1159218234,52242102
332,1159818241,52125774
332,1160418241,52213806
332,1161018255,52195990
332,1161618262,52240006
332,1162218269,52385678
332,1162818276,52173982
332,1163418278,52169790
332,1164018290,52197038
332,1164618297,52074422
332,1165218304,52183414
332,1165818311,52100622
332,1166418318,52040886
332,1167018325,52244198
332,1167618332,52366814
332,1168218339,52230574
332,1168818346,52126822
332,1169418350,52159310
332,1170018360,52076518
332,1170618365,52280878
332,1171218374,52263062
332,1171818381,52198086
332,1172418388,52127870
332,1173018389,52252582
332,1173618399,52292406
332,1174218409,52189702
332,1174818416,52155118
332,1175418423,52482094
332,1176018427,52163502
332,1176618429,52163502
332,1177218444,52092238
332,1177818451,52215902
332,1178418458,52492574
332,1179018465,52294502
332,1179618472,52075470
332,1180218479,51944470
332,1180818486,52149878
332,1181418493,52418166
332,1182018500,52372054
332,1182618507,52219046
332,1183218514,52042982
332,1183818521,52212758
332,1184418528,52431790
332,1185018532,52470566
332,1185618542,52177126
332,1186218549,52242102
332,1186818556,52287166
332,1187418563,52157214
332,1188018570,52177126
332,1188618577,52203326
332,1189218584,52259918
332,1189818589,52080710
332,1190418598,52179222
332,1191018605,52111102
332,1191618612,52280878
332,1192218619,52331182
332,1192818626,52088046
