341,1154770337,1048
341,1155370502,60
341,1155970509,60
341,1156570516,60
341,1157170659,1048
341,1157770737,1048
341,1158370826,1048
341,1158971374,60
341,1159571528,1048
341,1160171554,60
341,1160771911,1048
341,1161371983,60
341,1161972073,60
341,1162572080,60
341,1163172087,60
341,1163772093,1048
341,1164372411,1048
341,1164972440,60
341,1165572613,60
341,1166172786,60
341,1166772959,60
341,1167373132,60
341,1167973720,60
341,1168573727,60
341,1169173734,60
341,1169774073,60
341,1170374163,60
341,1170974284,1048
341,1171574425,1048
341,1172174682,60
341,1172775296,1048
341,1173375362,1048
341,1173975450,60
341,1174575540,60
341,1175175812,1048
341,1175776076,1048
341,1176376089,1048
341,1176976315,60
341,1177576325,1048
341,1178176495,60
341,1178776575,1048
341,1179376706,1048
341,1179977067,1048
341,1180577204,1048
341,1181177232,1048
341,1181777568,1048
341,1182377709,1048
341,1182977962,60
341,1183578550,60
341,1184178563,1048
341,1184778813,60
341,1185378998,1048
341,1185979393,1048
341,1186579415,60
341,1187179712,1048
341,1187779740,1048
341,1188380100,60
341,1188980290,1048
341,1189580529,60
341,1190180785,60
341,1190780857,1048
341,1191381961,60
341,1191982080,1048
341,1192582141,60
341,1193182187,1048
341,1193782206,1048
341,1194382245,60
341,1194982418,60
341,1195582425,60
341,1196182807,1048
341,1196783269,60
341,1197383525,60
341,1197984443,1048
341,1198584618,60
341,1199184625,60
341,1199784681,1048
341,1200384768,1048
341,1200984815,1048
341,1201584902,60
341,1202185075,60
341,1202785082,60
341,1203385371,1048
341,1203985428,60
341,1204585476,1048
341,1205186013,1048
341,1205786196,60
341,1206386452,60
341,1206986514,1048
341,1207586748,1048
341,1208187334,1048
341,1208787364,1048
341,1209387649,60
341,1209987822,60
341,1210589406,60
341,1211190243,60
341,1211790278,1048
341,1212390341,1048
341,1212990344,1048
341,1213590354,60
341,1214190361,60
341,1214790368,60
341,1215390458,60
341,1215990465,60
341,1216590555,60
341,1217190576,1048
341,1217791370,1048
341,1218391721,1048
341,1218991822,1048
341,1219591892,1048
341,1220192145,1048
341,1220792214,1048
341,1221392354,60
341,1221992361,60
341,1222592545,1048
341,1223192556,1048
341,1223792631,60
341,1224392846,1048
341,1224992894,60
341,1225593233,60
341,1226193276,1048
341,1226793454,1048
341,1227393563,1048
341,1227993842,60
341,1228593849,60
341,1229193979,1048
341,1229794361,60
341,1230394721,1048
341,1230994791,1048
341,1231594979,1048
341,1232195201,1048
341,1232795309,60
341,1233395703,1048
341,1233995731,1048
341,1234596294,1048
341,1235196404,1048
341,1235796777,1048
341,1236397011,60
341,1236997052,1048
341,1237597172,1048
341,1238197619,1048
341,1238798402,1048
341,1239398716,1048
341,1239998865,1048
341,1240598958,1048
341,1241198976,60
341,1241799149,60
341,1242399557,1048
341,1242999578,60
341,1243599585,60
341,1244199675,60
341,1244800014,60
341,1245400110,1048
341,1246000194,60
341,1246600756,1048
341,1247201121,60
341,1247801330,1048
341,1248401501,1048
341,1249001726,1048
341,1249602001,1048
341,1250202362,1048
341,1250802497,1048
341,1251403411,60
341,1252003429,1048
341,1252603508,60
341,1253203643,1048
341,1253804186,60
341,1254404193,60
341,1255004591,1048
341,1255604612,1048
341,1256205293,60
341,1256805632,60
341,1257406003,1048
341,1258006144,60
341,1258606151,60
341,1259206464,1048
341,1259806464,1048
341,1260406832,1048
341,1261006886,1048
341,1261607099,60
341,1262207110,1048
341,1262807196,60
341,1263407452,60
341,1264007459,60
341,1264607466,60
341,1265207467,1048
341,1265807706,1048
341,1266407804,1048
341,1267008615,1048
341,1267608647,1048
341,1268208670,60
341,1268809175,60
341,1269409363,1048
341,1270009760,1048
341,1270609829,1048
341,1271209950,60
341,1271810163,1048
341,1272410442,1048
341,1273010549,1048
341,1273610716,1048
341,1274210913,1048
341,1274811237,1048
341,1275411293,1048
341,1276011390,1048
341,1276611673,60
341,1277211846,60
341,1277812178,1048
341,1278412275,60
341,1279012400,1048
341,1279612455,60
341,1280212496,1048
341,1280812567,1048
341,1281412582,1048
341,1282012662,1048
341,1282612742,1048
341,1283213298,1048
341,1283813359,1048
341,1284414013,1048
341,1285014308,1048
341,1285614791,1048
341,1286215131,1048
341,1286815659,1048
341,1287415783,60
341,1288016122,60
341,1288616156,1048
341,1289216218,1048
341,1289816238,1048
341,1290416392,1048
341,1291016572,60
341,1291617990,60
341,1292218080,60
341,1292818388,1048
341,1293418558,1048
341,1294018765,60
341,1294618772,60
341,1295218945,60
341,1295818952,60
341,1296418959,60
341,1297019091,1048
341,1297619637,60
341,1298219652,1048
341,1298819734,60
341,1299419894,1048
341,1300020237,1048
341,1300620253,60
341,1301220327,1048
341,1301820765,60
341,1302420886,1048
341,1303020916,1048
341,1303621049,1048
341,1304221125,60
341,1304821496,1048
341,1305421543,1048
341,1306021561,60
341,1306621577,1048
341,1307222026,1048
341,1307822315,1048
341,1308422437,1048
341,1309022758,60
341,1309622931,1048
341,1310223426,1048
341,1310823526,60
341,1311423827,1048
341,1312023912,1048
341,1312624045,60
341,1313224218,60
341,1313824225,60
341,1314424292,1048
341,1315024331,1048
341,1315624735,1048
341,1316224751,60
341,1316824941,1048
341,1317425069,1048
341,1318025187,60
341,1318625443,1048
341,1319225525,1048
341,1319825540,60
341,1320425962,60
341,1321027036,1048
341,1321627454,1048
341,1322227742,1048
341,1322827899,60
341,1323427906,60
341,1324027913,60
341,1324627920,60
341,1325228259,60
341,1325828266,60
341,1326428445,1048
341,1327028827,1048
341,1327628868,60
341,1328228954,1048
341,1328828965,60
341,1329429157,1048
341,1330029228,60
341,1330629765,1048
341,1331229810,1048
341,1331829859,1048
341,1332430003,60
341,1333030010,60
341,1333630100,60
341,1334230461,1048
341,1334830800,1048
341,1335431270,1048
341,1336031565,1048
341,1336632454,1048
341,1337232528,1048
341,1337832639,60
341,1338432693,1048
341,1339032736,60
341,1339632743,60
341,1340233421,1048
341,1340833876,1048
341,1341433936,1048
341,1342033990,1048
341,1342634036,1048
341,1343234752,1048
341,1343835116,60
341,1344435289,60
341,1345035545,60
341,1345635718,60
341,1346236279,1048
341,1346836686,1048
341,1347436703,1048
341,1348037323,60
341,1348637745,60
341,1349237899,1048
341,1349838672,60
341,1350438679,60
341,1351038744,1048
341,1351639108,60
341,1352239530,60
341,1352839537,60
341,1353439793,60
341,1354039883,60
341,1354640056,60
341,1355240076,1048
341,1355840402,60
341,1356440409,60
341,1357040665,60
341,1357641422,1048
341,1358241509,60
341,1358841682,60
341,1359441975,1048
341,1360042223,1048
341,1360643031,60
341,1361243038,60
341,1361843045,60
341,1362443425,1048
341,1363043557,60
341,1363643704,1048
341,1364243722,1048
341,1364844062,1048
341,1365444458,1048
341,1366044521,1048
341,1366644617,1048
341,1367244643,1048
341,1367844692,60
341,1368444782,60
341,1369044789,60
341,1369644801,1048
341,1370244943,1048
341,1370844952,1048
341,1371445291,1048
341,1372045684,1048
341,1372645910,60
341,1373246250,1048
341,1373846256,60
341,1374446464,1048
341,1375046602,60
341,1375646694,1048
341,1376246812,1048
341,1376847287,60
341,1377447460,60
341,1378047541,1048
341,1378647550,1048
341,1379247807,1048
341,1379847903,60
341,1380448408,60
341,1381048664,60
341,1381648754,60
341,1382248855,1048
341,1382849088,1048
341,1383449273,60
341,1384049280,60
341,1384649370,60
341,1385249543,60
341,1385849716,60
341,1386449746,1048
341,1387049813,60
341,1387649984,1048
341,1388250242,60
341,1388850747,60
341,1389450999,1048
341,1390051087,1048
341,1390651183,60
341,1391251190,60
341,1391851480,1048
341,1392451514,1048
341,1393051530,1048
341,1393651633,60
341,1394251749,1048
341,1394852815,1048
341,1395453233,1048
341,1396053653,60
341,1396653899,1048
341,1397253999,60
341,1397854089,60
341,1398454179,60
341,1399054432,1048
341,1399655272,60
341,1400255279,60
341,1400855701,60
341,1401456289,60
341,1402056545,60
341,1402656908,1048
341,1403256972,1048
341,1403857064,60
341,1404457109,1048
341,1405057161,60
341,1405657361,1048
341,1406257507,60
341,1406857597,60
341,1407457622,1048
341,1408058495,1048
341,1408658527,1048
341,1409258621,60
341,1409858785,1048
341,1410458884,60
341,1411059051,1048
341,1411659147,60
341,1412259154,60
341,1412859327,60
341,1413459417,60
341,1414059756,60
341,1414659846,60
341,1415260019,60
341,1415860465,1048
341,1416460531,60
341,1417060621,60
341,1417660696,1048
341,1418260751,1048
341,1418860803,1048
341,1419460999,1048
341,1420061071,60
341,1420661078,60
341,1421261324,1048
341,1421861413,1048
341,1422461929,60
341,1423061982,1048
341,1423662110,1048
341,1424262285,1048
341,1424862310,1048
341,1425462524,1048
341,1426062536,1048
341,1426662559,60
341,1427262898,60
341,1427863154,60
341,1428463359,1048
341,1429063417,60
341,1429663509,1048
341,1430263692,1048
341,1430863717,1048
341,1431463918,1048
341,1432064199,60
341,1432664419,1048
341,1433264471,1048
341,1433864552,60
341,1434465057,60
341,1435065230,60
341,1435665237,60
341,1436265493,60
341,1436865632,1048
341,1437465839,60
341,1438065929,60
341,1438666174,1048
341,1439266192,60
341,1439866239,1048
341,1440466538,60
341,1441066545,60
341,1441666626,1048
341,1442266639,1048
341,1442866649,60
341,1443466830,1048
341,1444067232,1048
341,1444667832,60
341,1445268171,60
341,1445868344,60
341,1446468351,60
341,1447068690,60
341,1447668804,1048
341,1448268925,1048
341,1448869257,1048
341,1449469382,60
341,1450069389,1048
341,1450669396,60
341,1451269419,1048
341,1451869493,60
341,1452469512,1048
341,1453070005,60
341,1453670450,1048
341,1454270761,1048
341,1454870856,60
341,1455470946,60
341,1456071202,60
341,1456671260,1048
341,1457271548,60
341,1457871721,60
341,1458471728,60
341,1459071735,60
341,1459671742,60
341,1460272164,60
341,1460872448,1048
341,1461472925,60
341,1462073369,1048
341,1462673852,60
341,1463273967,1048
341,1463873987,1048
341,1464474371,60
341,1465074792,1048
341,1465675637,1048
341,1466276384,60
341,1466876936,1048
341,1467477003,1048
341,1468077444,1048
341,1468677574,60
341,1469277728,1048
341,1469877766,1048
341,1470477853,1048
341,1471077931,1048
341,1471678107,60
341,1472278573,1048
341,1472878619,60
341,1473478774,1048
341,1474078886,1048
341,1474678972,60
341,1475279004,1048
341,1475879062,1048
341,1476479159,60
341,1477079298,1048
341,1477679422,60
341,1478279445,1048
341,1478879768,60
341,1479479858,60
341,1480079865,60
341,1480679872,60
341,1481280036,1048
341,1481880633,60
341,1482480702,1048
341,1483080979,60
341,1483681416,1048
341,1484281491,60
341,1484881664,60
341,1485482139,1048
341,1486082342,60
341,1486682484,1048
341,1487282491,1048
341,1487882695,60
341,1488482951,60
341,1489082958,60
341,1489683131,60
341,1490283968,60
341,1490884019,1048
341,1491484148,60
341,1492084155,60
341,1492684317,1048
341,1493284355,1048
341,1493884408,1048
341,1494484598,60
341,1495084916,1048
341,1495685068,1048
341,1496285117,60
341,1496885163,1048
341,1497485451,1048
341,1498085515,1048
341,1498685560,60
341,1499285816,60
341,1499885963,1048
341,1500485991,1048
341,1501086003,60
341,1501686140,1048
341,1502286266,60
341,1502886505,1048
341,1503486700,1048
341,1504086785,60
341,1504686789,1048
341,1505286882,60
341,1505886889,60
341,1506487219,1048
341,1507087352,1048
341,1507687371,1048
341,1508287747,60
341,1508888326,1048
341,1509488342,60
341,1510088515,60
341,1510688688,60
341,1511288944,60
341,1511889072,1048
341,1512489090,1048
341,1513089308,1048
341,1513689318,1048
341,1514289560,60
341,1514890231,60
341,1515490256,1048
341,1516090328,60
341,1516690501,60
341,1517290591,60
341,1517890755,1048
341,1518491020,60
341,1519091027,60
341,1519691050,1048
341,1520291143,1048
341,1520891393,1048
341,1521491470,1048
341,1522092141,60
341,1522692376,1048
341,1523292404,60
341,1523892909,60
341,1524493219,1048
341,1525093263,1048
341,1525693465,1048
341,1526293701,1048
341,1526893717,1048
341,1527493721,1048
341,1528094037,60
341,1528694155,1048
341,1529294585,1048
341,1529894722,60
341,1530495015,1048
341,1531095264,1048
341,1531695407,60
341,1532295580,60
341,1532895670,60
341,1533495843,60
341,1534095933,60
341,1534696193,1048
341,1535296279,60
341,1535896564,1048
341,1536496708,60
341,1537097140,1048
341,1537697352,1048
341,1538297393,60
341,1538897430,1048
341,1539497490,60
341,1540097647,1048
341,1540697753,60
341,1541298092,60
341,1541898265,60
341,1542498272,60
341,1543098276,1048
341,1543698301,1048
341,1544299054,1048
341,1544899130,60
341,1545499179,1048
341,1546099195,1048
341,1546699538,1048
341,1547299805,1048
341,1547899853,1048
341,1548499954,1048
341,1549100035,1048
341,1549700099,60
341,1550300252,1048
341,1550900399,1048
341,1551500438,1048
341,1552100455,1048
341,1552700474,1048
341,1553300965,1048
341,1553900999,1048
341,1554501180,1048
341,1555101485,1048
341,1555701497,60
341,1556302187,1048
341,1556902929,1048
341,1557502929,60
341,1558103023,1048
341,1558703441,60
341,1559303491,1048
341,1559903621,60
341,1560504106,1048
341,1561104267,1048
341,1561704468,1048
341,1562304645,60
341,1562905067,60
341,1563505157,60
341,1564105243,1048
341,1564705254,60
341,1565305427,60
341,1565905434,60
341,1566505679,1048
341,1567105780,60
341,1567706119,60
341,1568306291,1048
341,1568906971,1048
341,1569507053,60
341,1570107558,60
341,1570708060,1048
341,1571308181,1048
341,1571908326,60
341,1572508339,1048
341,1573108506,60
341,1573708547,1048
341,1574308564,1048
341,1574908566,1048
341,1575509140,1048
341,1576109149,1048
341,1576709378,60
341,1577309551,60
341,1577910489,1048
341,1578510501,1048
341,1579110595,1048
341,1579711071,1048
341,1580311358,1048
341,1580911502,60
341,1581511619,1048
341,1582111682,60
341,1582712144,1048
341,1583312152,1048
341,1583912201,60
341,1584512268,1048
341,1585112643,1048
341,1585712886,60
341,1586313147,1048
341,1586913315,60
341,1587513443,1048
341,1588113829,1048
341,1588714077,1048
341,1589314090,60
341,1589914246,1048
341,1590514270,60
341,1591114335,1048
341,1591714409,1048
341,1592314424,1048
341,1592914464,60
341,1593514957,1048
341,1594114976,60
341,1594715033,1048
341,1595315040,1048
341,1595915185,1048
341,1596515419,60
341,1597115509,60
341,1597715509,1048
341,1598315796,1048
341,1598915884,1048
341,1599516118,60
341,1600116407,1048
341,1600716442,1048
341,1601316554,60
341,1601916727,60
341,1602517288,1048
341,1603117325,1048
341,1603717661,60
341,1604317668,60
341,1604917758,60
341,1605517765,60
341,1606117938,60
341,1606718290,1048
341,1607318477,1048
341,1607918623,60
341,1608518710,1048
341,1609118720,60
341,1609718810,60
341,1610318848,1048
341,1610918857,1048
341,1611518914,60
341,1612119254,1048
341,1612719306,1048
341,1613319599,60
341,1613919855,60
341,1614519862,60
341,1615119952,60
341,1615720374,60
341,1616320381,60
341,1616920471,60
341,1617520478,60
341,1618120485,60
341,1618720575,60
341,1619320997,60
341,1619921165,1048
341,1620521343,60
341,1621121380,1048
341,1621721689,60
341,1622322056,1048
341,1622922549,1048
341,1623522551,1048
341,1624122713,60
341,1624722886,60
341,1625323353,1048
341,1625923472,1048
341,1626523654,60
341,1627123744,60
341,1627723971,1048
341,1628324007,60
341,1628924539,1048
341,1629524757,1048
341,1630124868,1048
341,1630724889,1048
341,1631325136,1048
341,1631925697,1048
341,1632525764,1048
341,1633125889,60
341,1633726560,60
341,1634326658,1048
341,1634927530,1048
341,1635527573,1048
341,1636127769,1048
341,1636727944,1048
341,1637328027,1048
341,1637928156,1048
341,1638528456,1048
341,1639128505,1048
341,1639728622,60
341,1640328847,1048
341,1640928885,60
341,1641529287,1048
341,1642129812,60
341,1642729902,60
341,1643329927,1048
341,1643929965,1048
341,1644530255,60
341,1645130551,1048
341,1645730933,60
341,1646331023,60
341,1646931030,60
341,1647531037,60
341,1648131039,1048
341,1648731466,60
341,1649331556,60
341,1649931563,60
341,1650531577,1048
341,1651131992,60
341,1651732082,60
341,1652332089,60
341,1652932158,1048
341,1653532182,1048
341,1654132193,60
341,1654732277,1048
341,1655332290,60
341,1655932557,1048
341,1656532627,1048
341,1657132726,60
341,1657732733,60
341,1658332952,1048
341,1658932996,60
341,1659533003,60
341,1660133093,60
341,1660733101,1048
341,1661333356,60
341,1661933363,60
341,1662533439,1048
341,1663133571,1048
341,1663733923,1048
341,1664334047,1048
341,1664934228,60
341,1665534354,1048
341,1666134989,60
341,1666735173,1048
341,1667335293,1048
341,1667935366,1048
341,1668535432,60
341,1669135439,60
341,1669735446,60
341,1670335951,60
341,1670935969,1048
341,1671536090,1048
341,1672136141,1048
341,1672736145,60
341,1673336486,1048
341,1673936522,1048
341,1674536913,60
341,1675137198,1048
341,1675737425,60
341,1676337803,1048
341,1676937937,60
341,1677537944,60
341,1678138034,60
341,1678738124,60
341,1679338297,60
341,1679938353,1048
341,1680538560,60
341,1681138567,60
341,1681739199,1048
341,1682339472,1048
341,1682939584,60
341,1683539840,60
341,1684139871,1048
341,1684739899,1048
341,1685339944,60
341,1685940276,1048
341,1686540290,60
341,1687140885,1048
341,1687740963,1048
341,1688340975,60
341,1688941397,60
341,1689542400,60
341,1690142825,1048
341,1690742995,60
341,1691343085,60
341,1691943188,1048
341,1692543474,1048
341,1693143853,60
341,1693744358,60
341,1694345112,60
341,1694945119,60
341,1695545197,1048
341,1696145216,60
341,1696745306,60
341,1697345342,1048
341,1697945403,60
341,1698545742,60
341,1699145749,60
341,1699745878,1048
341,1700345929,1048
341,1700945936,60
341,1701546152,1048
341,1702146324,1048
341,1702746704,60
341,1703347560,1048
341,1703947631,60
341,1704547795,1048
341,1705147934,1048
341,1705748709,1048
341,1706348987,60
341,1706949760,1048
341,1707550167,1048
341,1708150375,1048
341,1708750903,1048
341,1709351300,1048
341,1709951796,1048
341,1710552024,60
341,1711152280,60
341,1711752287,60
341,1712352299,1048
341,1712952299,1048
341,1713552480,1048
341,1714152570,1048
341,1714753530,1048
341,1715353823,60
341,1715954162,60
341,1716555016,1048
341,1717155504,60
341,1717755576,1048
341,1718355705,1048
341,1718956140,1048
341,1719556175,1048
341,1720157158,1048
341,1720757481,1048
341,1721357542,1048
341,1721957714,1048
341,1722558140,60
341,1723158313,60
341,1723758403,60
341,1724358867,1048
341,1724958981,1048
341,1725559332,1048
341,1726159564,1048
341,1726759766,60
341,1727359773,60
341,1727960080,1048
341,1728560451,60
341,1729160458,60
341,1729760614,1048
341,1730360735,1048
341,1730960917,1048
341,1731561183,1048
341,1732161239,1048
341,1732761376,1048
341,1733361906,1048
341,1733962182,1048
341,1734562561,1048
341,1735163001,1048
341,1735763274,60
341,1736363718,1048
341,1736963869,60
341,1737564540,60
341,1738164600,1048
341,1738764637,60
341,1739365085,1048
341,1739965375,1048
341,1740565590,1048
341,1741165749,1048
341,1741766083,60
341,1742366090,60
341,1742966097,60
341,1743566227,1048
341,1744166277,60
341,1744766367,60
341,1745366396,1048
341,1745966837,1048
341,1746567148,1048
341,1747167233,1048
341,1747767647,60
341,1748368050,1048
341,1748968087,1048
341,1749568317,1048
341,1750168339,1048
341,1750768429,60
341,1751368458,1048
341,1751968526,60
341,1752568533,60
341,1753168955,60
341,1753769024,1048
341,1754369556,1048
341,1754969557,60
341,1755569592,1048
341,1756169632,1048
341,1756769968,1048
341,1757370000,60
341,1757970268,1048
341,1758570346,60
341,1759170476,1048
341,1759770609,60
341,1760370630,1048
341,1760970723,1048
341,1761571294,60
341,1762171683,1048
341,1762772138,60
341,1763372193,1048
341,1763972202,1048
341,1764572497,1048
341,1765172866,1048
341,1765773003,60
341,1766373093,60
341,1766973100,60
341,1767573190,60
341,1768173197,60
341,1768773370,60
341,1769373460,60
341,1769973504,1048
341,1770573557,60
341,1771173581,1048
341,1771773721,1048
341,1772373744,60
341,1772973751,60
341,1773574110,1048
341,1774174120,1048
341,1774774149,1048
341,1775374277,60
341,1775974284,60
341,1776574330,1048
341,1777174381,60
341,1777775038,1048
341,1778375142,60
341,1778975149,60
341,1779575216,1048
341,1780175271,1048
341,1780775275,1048
341,1781375464,1048
341,1781975808,1048
341,1782575855,60
341,1783175945,60
341,1783776252,1048
341,1784376394,1048
341,1784976879,60
341,1785577158,1048
341,1786177174,1048
341,1786777303,1048
341,1787377388,1048
341,1787977476,1048
341,1788578465,1048
341,1789178505,60
341,1789778512,60
341,1790378909,1048
341,1790979088,1048
341,1791579289,1048
341,1792179370,60
341,1792779709,60
341,1793379809,1048
341,1793980387,60
341,1794580394,60
341,1795180733,60
341,1795780906,60
341,1796380913,60
341,1796980920,60
341,1797581093,60
341,1798181100,1048
341,1798781356,60
341,1799381812,1048
341,1799981868,60
341,1800581958,60
341,1801182170,1048
341,1801782304,60
341,1802382346,1048
341,1802982650,60
341,1803582813,1048
341,1804183245,60
341,1804783252,60
341,1805383277,1048
341,1805983606,1048
341,1806583628,1048
341,1807183695,60
341,1807783717,1048
341,1808383773,1048
341,1808984125,1048
341,1809584221,60
341,1810184876,1048
341,1810785314,60
341,1811385819,60
341,1811985826,60
341,1812585885,1048
341,1813185923,60
341,1813786013,60
341,1814386103,60
341,1814986127,1048
341,1815586283,60
341,1816186705,60
341,1816786779,1048
341,1817387052,1048
341,1817987052,1048
341,1818587195,1048
341,1819187902,60
341,1819788025,1048
341,1820388497,60
341,1820988858,1048
341,1821589009,60
341,1822189265,60
341,1822790075,1048
341,1823390091,1048
341,1823990116,60
341,1824590206,1048
341,1825190256,1048
341,1825790681,1048
341,1826390725,60
341,1826990725,1048
341,1827590739,60
341,1828190872,1048
341,1828791002,60
341,1829391092,60
341,1829991249,1048
341,1830591355,60
341,1831191397,1048
341,1831791565,1048
341,1832391957,60
341,1832992040,1048
341,1833592635,60
341,1834192974,60
341,1834793147,60
341,1835393320,60
341,1835994051,1048
341,1836594164,60
341,1837194586,60
341,1837795335,1048
341,1838395347,60
341,1838995364,1048
341,1839595693,60
341,1840195778,1048
341,1840795873,60
341,1841395980,1048
341,1841996551,60
341,1842596973,60
341,1843197085,1048
341,1843797274,1048
341,1844397724,1048
341,1844997748,60
341,1845597757,1048
341,1846197810,1048
341,1846798076,1048
341,1847398274,60
341,1847998364,60
341,1848598371,1048
341,1849198989,1048
341,1849799269,1048
341,1850399388,60
341,1850999396,1048
341,1851599618,1048
341,1852199741,60
341,1852799748,60
341,1853399838,60
341,1854000040,1048
341,1854600184,60
341,1855200471,1048
341,1855800711,1048
341,1856400786,60
341,1857001208,60
341,1857601215,60
341,1858201337,1048
341,1858801395,60
341,1859401595,1048
341,1860001693,1048
341,1860601811,1048
341,1861202004,1048
341,1861802260,60
341,1862402516,60
341,1863002677,1048
341,1863602779,60
341,1864202793,1048
341,1864802876,60
341,1865403049,60
341,1866003139,60
341,1866603146,60
341,1867203333,1048
341,1867803409,60
341,1868403416,60
341,1869003895,1048
341,1869604046,1048
341,1870204101,60
341,1870804249,1048
341,1871404281,60
341,1872004371,60
341,1872604461,60
341,1873204634,60
341,1873804843,1048
341,1874404897,60
341,1875004921,1048
341,1875605077,60
341,1876205167,60
341,1876805257,60
341,1877405503,1048
341,1878005668,1048
341,1878606049,1048
341,1879206103,1048
341,1879806122,60
341,1880406125,1048
341,1881006265,1048
341,1881606558,60
341,1882206565,60
341,1882806572,60
341,1883406830,1048
341,1884006877,1048
341,1884606974,1048
341,1885207596,60
341,1885807967,1048
341,1886408191,60
341,1887008281,60
341,1887608454,60
341,1888208602,1048
341,1888808835,1048
341,1889408890,60
341,1890009393,1048
341,1890609568,60
341,1891209643,1048
341,1891809990,1048
341,1892410004,60
341,1893010018,1048
341,1893610018,60
341,1894210046,1048
341,1894810115,60
341,1895410999,1048
341,1896011291,60
341,1896611464,60
341,1897211623,1048
341,1897811685,1048
341,1898411696,1048
341,1899011811,1048
341,1899611822,1048
341,1900212473,1048
341,1900812614,1048
341,1901412767,1048
341,1902012940,1048
341,1902613062,1048
341,1903213368,1048
341,1903813540,60
341,1904413796,1048
341,1905014009,1048
341,1905614099,1048
341,1906214657,1048
341,1906814664,1048
341,1907414910,60
341,1908014917,60
341,1908614924,60
341,1909214931,60
341,1909815035,1048
341,1910415526,60
341,1911016178,1048
341,1911616355,1048
341,1912216460,60
341,1912816550,60
341,1913416706,1048
341,1914016743,1048
341,1914616903,60
341,1915216910,60
341,1915816917,60
341,1916417090,60
341,1917017263,60
341,1917617353,60
341,1918217607,1048
341,1918817782,60
341,1919417872,60
341,1920017962,60
341,1920618114,1048
341,1921218183,1048
341,1921818198,1048
341,1922419069,60
341,1923019076,60
341,1923619230,1048
341,1924219240,1048
341,1924819415,1048
341,1925419436,60
341,1926019997,1048
341,1926620110,1048
341,1927220220,1048
341,1927820460,60
341,1928420552,1048
341,1929021055,60
341,1929621060,1048
341,1930221802,1048
341,1930821896,1048
341,1931421912,1048
341,1932022040,1048
341,1932622223,1048
341,1933222354,1048
341,1933822833,1048
341,1934423101,1048
341,1935023200,60
341,1935623539,60
341,1936223871,1048
341,1936823968,60
341,1937424020,1048
341,1938024097,1048
341,1938624256,1048
341,1939224270,1048
341,1939824368,1048
341,1940424425,60
341,1941024425,1048
341,1941624439,60
341,1942224475,1048
341,1942824645,1048
341,1943424792,60
341,1944024965,60
341,1944625022,1048
341,1945225425,1048
341,1945825726,1048
341,1946425969,1048
341,1947026338,1048
341,1947626361,1048
341,1948226665,1048
341,1948826687,1048
341,1949426688,60
341,1950026883,1048
341,1950626981,1048
341,1951227430,1048
341,1951827712,60
341,1952427719,60
341,1953027975,60
341,1953627982,60
341,1954228072,60
341,1954828079,60
341,1955428252,60
341,1956028591,60
341,1956628698,1048
341,1957228771,60
341,1957828989,1048
341,1958429680,1048
341,1959030095,1048
341,1959630122,1048
341,1960230181,1048
341,1960830390,60
341,1961430415,1048
341,1962030653,60
341,1962630743,60
341,1963230814,1048
341,1963831198,1048
341,1964431311,1048
341,1965031853,1048
341,1965632092,1048
341,1966232167,1048
341,1966832286,60
341,1967432376,60
341,1968032383,60
341,1968632513,1048
341,1969232812,60
341,1969832985,60
341,1970433022,1048
341,1971033248,60
341,1971633469,1048
341,1972233518,1048
341,1972833518,60
341,1973433776,1048
341,1974034362,60
341,1974634369,60
341,1975234625,60
341,1975834881,60
341,1976435171,1048
341,1977035775,1048
341,1977635981,60
341,1978235988,60
341,1978836078,60
341,1979436136,1048
341,1980036499,1048
341,1980636929,60
341,1981237008,1048
341,1981837054,1048
341,1982437536,1048
341,1983037590,1048
341,1983637724,1048
341,1984238082,1048
341,1984838721,60
341,1985439206,1048
341,1986039565,60
341,1986639655,60
341,1987239745,60
341,1987840071,1048
341,1988440287,1048
341,1989041352,1048
341,1989641623,1048
341,1990241855,60
341,1990842277,60
341,1991442354,1048
341,1992042540,60
341,1992642713,60
341,1993242836,1048
341,1993842976,60
341,1994442995,1048
341,1995043073,60
341,1995643329,60
341,1996243502,60
341,1996843508,1048
341,1997444346,60
341,1998044685,60
341,1998644858,60
341,1999244917,1048
341,1999844955,60
341,2000445102,1048
341,2001045937,1048
341,2001646361,1048
341,2002246460,1048
341,2002846484,60
341,2003446572,1048
341,2004046661,1048
341,2004646754,60
341,2005247093,60
341,2005847531,1048
341,2006447591,1048
341,2007047612,60
341,2007647619,60
341,2008247792,60
341,2008848629,60
341,2009448719,60
341,2010048892,60
341,2010648899,60
341,2011249154,1048
341,2011849208,1048
341,2012449246,1048
341,2013049425,60
341,2013649515,60
341,2014249605,60
341,2014849861,60
341,2015450200,1048
341,2016050313,1048
341,2016650396,1048
341,2017250522,1048
341,2017850892,60
341,2018451065,60
341,2019051205,1048
341,2019651674,1048
341,2020251833,60
341,2020851918,1048
341,2021452130,1048
341,2022052684,60
341,2022652932,1048
341,2023252947,60
341,2023853369,60
341,2024453563,1048
341,2025054213,60
341,2025654469,60
341,2026254543,1048
341,2026854996,1048
341,2027455231,1048
341,2028055597,1048
341,2028656330,60
341,2029256546,1048
341,2029856620,1048
341,2030456766,60
341,2031057088,1048
341,2031657278,60
341,2032257285,60
341,2032857369,1048
341,2033457631,1048
341,2034057651,1048
341,2034657811,60
