343,1194845956,60
343,1195446110,60
343,1196046252,1050
343,1196646299,60
343,1197246349,1050
343,1197846369,1050
343,1198446490,60
343,1199046627,60
343,1199646700,60
343,1200246712,60
343,1200846967,60
343,1201446978,60
343,1202047051,60
343,1202647082,60
343,1203247104,60
343,1203847190,1050
343,1204447378,60
343,1205047507,1050
343,1205647530,1050
343,1206247622,1050
343,1206847632,60
343,1207447882,60
343,1208047911,60
343,1208648221,60
343,1209248324,60
343,1209848398,1050
343,1210448492,1050
343,1211048721,1050
343,1211648766,60
343,1212248966,1050
343,1212849043,1050
343,1213449456,60
343,1214049622,60
343,1214649846,60
343,1215250005,60
343,1215850040,1050
343,1216450426,1050
343,1217050665,60
343,1217650689,60
343,1218250689,60
343,1218850709,60
343,1219450903,1050
343,1220050973,1050
343,1220650986,1050
343,1221251106,60
343,1221851309,60
343,1222451426,1050
343,1223051463,60
343,1223651511,1050
343,1224251776,60
343,1224851795,60
343,1225452086,1050
343,1226052140,60
343,1226652164,1050
343,1227252253,60
343,1227852621,1050
343,1228452821,60
343,1229053034,1050
343,1229653034,60
343,1230253068,1050
343,1230853238,1050
343,1231453414,60
343,1232053463,60
343,1232653561,1050
343,1233253745,60
343,1233853923,1050
343,1234453923,1050
343,1235054196,1050
343,1235654207,60
343,1236254329,60
343,1236854330,1050
343,1237454483,1050
343,1238054493,60
343,1238654518,60
343,1239254781,60
343,1239854974,1050
343,1240455039,60
343,1241055085,60
343,1241655180,60
343,1242255323,60
343,1242855331,1050
343,1243455510,1050
343,1244055604,1050
343,1244655651,1050
343,1245255715,60
343,1245855744,1050
343,1246455879,60
343,1247055886,1050
343,1247655907,60
343,1248256069,1050
343,1248856212,60
343,1249456268,60
343,1250056321,1050
343,1250656505,60
343,1251256528,60
343,1251856589,60
343,1252456660,1050
343,1253056922,60
343,1253657254,1050
343,1254257394,60
343,1254857637,60
343,1255457877,1050
343,1256058198,60
343,1256658286,1050
343,1257258364,1050
343,1257858399,1050
343,1258458567,1050
343,1259058738,60
343,1259658755,1050
343,1260258768,1050
343,1260859472,1050
343,1261459638,1050
343,1262059773,1050
343,1262659824,60
343,1263260070,1050
343,1263860131,60
343,1264460271,1050
343,1265060304,60
343,1265660357,1050
343,1266260430,1050
343,1266860561,60
343,1267460710,1050
343,1268060711,1050
343,1268660820,60
343,1269260866,60
343,1269861073,1050
343,1270461215,60
343,1271061313,1050
343,1271661371,1050
343,1272261430,1050
343,1272861459,60
343,1273461522,60
343,1274061542,1050
343,1274661704,60
343,1275261711,60
343,1275862127,1050
343,1276462156,60
343,1277062181,1050
343,1277662354,60
343,1278262409,60
343,1278862411,60
343,1279462480,60
343,1280062765,1050
343,1280662915,60
343,1281262992,60
343,1281863038,60
343,1282463549,60
343,1283063643,1050
343,1283663747,1050
343,1284263796,60
343,1284863858,60
343,1285463972,1050
343,1286064152,1050
343,1286664212,1050
343,1287264242,1050
343,1287864356,60
343,1288464549,60
343,1289064562,1050
343,1289664569,1050
343,1290264781,1050
343,1290864858,1050
343,1291464911,1050
343,1292064959,60
343,1292664989,1050
343,1293265047,60
343,1293865064,60
343,1294465068,1050
343,1295065133,60
343,1295665226,1050
343,1296265249,60
343,1296865255,1050
343,1297465421,60
343,1298065874,60
343,1298665911,60
343,1299265913,60
343,1299866170,1050
343,1300466186,60
343,1301066271,1050
343,1301666321,1050
343,1302266526,60
343,1302866548,1050
343,1303466831,1050
343,1304067070,60
343,1304667165,60
343,1305267295,60
343,1305867341,60
343,1306467345,1050
343,1307067380,60
343,1307667561,1050
343,1308267727,60
343,1308867745,60
343,1309467794,60
343,1310067905,1050
343,1310667982,1050
343,1311268042,1050
343,1311868261,1050
343,1312468328,1050
343,1313068488,60
343,1313668503,1050
343,1314269043,60
343,1314869051,1050
343,1315469053,1050
343,1316069063,1050
343,1316669150,60
343,1317269270,1050
343,1317869349,1050
343,1318469426,60
343,1319069529,1050
343,1319669956,60
343,1320269996,60
343,1320870076,1050
343,1321470094,60
343,1322070499,60
343,1322670615,60
343,1323270785,60
343,1323870885,1050
343,1324471053,1050
343,1325071339,1050
343,1325671371,60
343,1326271655,1050
343,1326871747,1050
343,1327471776,1050
343,1328072060,1050
343,1328672067,1050
343,1329272100,60
343,1329872127,60
343,1330472141,60
343,1331072202,60
343,1331672273,1050
343,1332272594,1050
343,1332872706,1050
343,1333472747,1050
343,1334072997,60
343,1334673073,60
343,1335273102,60
343,1335873148,60
343,1336473695,1050
343,1337073716,60
343,1337673750,1050
343,1338273752,1050
343,1338873833,60
343,1339474061,60
343,1340074091,1050
343,1340674138,60
343,1341274147,60
343,1341874231,1050
343,1342474352,60
343,1343074435,1050
343,1343674449,60
343,1344274523,60
343,1344874613,1050
343,1345474627,1050
343,1346075284,1050
343,1346675307,1050
343,1347275316,60
343,1347875419,60
343,1348475430,1050
343,1349075837,1050
343,1349675966,60
343,1350276025,1050
343,1350876077,1050
343,1351476136,1050
343,1352076371,1050
343,1352676523,60
343,1353276539,1050
343,1353876681,60
343,1354476770,60
343,1355076809,1050
343,1355676943,60
343,1356277247,1050
343,1356877532,1050
343,1357477617,60
343,1358077759,1050
343,1358677798,60
343,1359278309,1050
343,1359878347,60
343,1360478587,1050
343,1361078620,60
343,1361678626,60
343,1362278633,60
343,1362878952,60
343,1363478975,60
343,1364078995,1050
343,1364679295,60
343,1365279417,60
343,1365879457,1050
343,1366479718,60
343,1367079733,60
343,1367679777,1050
343,1368279879,1050
343,1368880095,60
343,1369480119,60
343,1370080295,60
343,1370680327,1050
343,1371280368,1050
343,1371880375,60
343,1372480618,1050
343,1373080749,60
343,1373681092,1050
343,1374281152,1050
343,1374881276,60
343,1375481434,60
343,1376081552,60
343,1376681932,60
343,1377281965,1050
343,1377881978,60
343,1378482065,60
343,1379082115,1050
343,1379682152,1050
343,1380282174,1050
343,1380882453,60
343,1381482575,1050
343,1382082709,1050
343,1382682718,1050
343,1383282733,1050
343,1383882760,1050
343,1384482845,1050
343,1385082850,1050
343,1385682860,1050
343,1386282942,60
343,1386883004,60
343,1387483225,60
343,1388083487,1050
343,1388683647,60
343,1389283754,1050
343,1389883795,60
343,1390483972,60
343,1391083982,1050
343,1391684027,60
343,1392284331,1050
343,1392884426,60
343,1393484519,60
343,1394084529,60
343,1394684557,1050
343,1395284643,60
343,1395884747,60
343,1396484798,60
343,1397084803,1050
343,1397684820,60
343,1398284968,1050
343,1398885207,60
343,1399485326,60
343,1400085444,60
343,1400685578,1050
343,1401285585,60
343,1401885592,1050
343,1402485600,60
343,1403085731,60
343,1403685745,1050
343,1404285748,1050
343,1404886305,1050
343,1405486433,1050
343,1406086481,1050
343,1406686616,60
343,1407286715,60
343,1407886897,60
343,1408487143,60
343,1409087292,1050
343,1409687482,1050
343,1410287523,60
343,1410887625,1050
343,1411487713,60
343,1412087771,60
343,1412687785,60
343,1413287832,1050
343,1413887838,1050
343,1414487844,60
343,1415087942,1050
343,1415687950,60
343,1416288015,1050
343,1416888145,1050
343,1417488174,60
343,1418088205,60
343,1418688228,60
343,1419288574,1050
343,1419888737,60
343,1420488790,60
343,1421088840,60
343,1421689172,1050
343,1422289291,60
343,1422889496,60
343,1423489657,1050
343,1424089709,1050
343,1424689843,1050
343,1425289855,60
343,1425889903,60
343,1426490060,1050
343,1427090128,60
343,1427690173,1050
343,1428290205,1050
343,1428890408,60
343,1429490450,60
343,1430090517,1050
343,1430690650,60
343,1431290718,1050
343,1431890753,1050
343,1432491047,1050
343,1433091089,1050
343,1433691367,60
343,1434291393,60
343,1434891573,60
343,1435491574,60
343,1436091687,1050
343,1436691761,60
343,1437291863,60
343,1437891991,60
343,1438492321,60
343,1439092374,60
343,1439692394,1050
343,1440292707,60
343,1440892750,1050
343,1441492785,1050
343,1442093289,1050
343,1442693360,60
343,1443293518,60
343,1443893770,1050
343,1444493793,60
343,1445093895,1050
343,1445693920,1050
343,1446294099,1050
343,1446894514,60
343,1447494578,60
343,1448094603,1050
343,1448694728,1050
343,1449294752,60
343,1449894868,1050
343,1450495224,1050
343,1451095294,1050
343,1451695350,60
343,1452295415,60
343,1452895448,60
343,1453495555,1050
343,1454095659,1050
343,1454695728,60
343,1455296051,60
343,1455896083,1050
343,1456496128,60
343,1457096261,60
343,1457696335,60
343,1458296578,60
343,1458896617,1050
343,1459497001,60
343,1460097031,1050
343,1460697132,1050
343,1461297193,60
343,1461897343,60
343,1462497366,60
343,1463097417,1050
343,1463697505,1050
343,1464297551,1050
343,1464898041,60
343,1465498248,60
343,1466098565,60
343,1466698640,60
343,1467298645,60
343,1467898652,1050
343,1468498657,1050
343,1469098711,1050
343,1469699322,1050
343,1470299398,60
343,1470899440,60
343,1471499453,1050
343,1472099535,1050
343,1472699693,60
343,1473299743,60
343,1473899767,1050
343,1474499905,60
343,1475099942,60
343,1475700055,60
343,1476300123,60
343,1476900488,1050
343,1477500630,60
343,1478100903,60
343,1478700955,1050
343,1479300980,60
343,1479901083,60
343,1480501211,60
343,1481101280,1050
343,1481701760,60
343,1482301966,1050
343,1482902197,1050
343,1483502202,1050
343,1484102205,60
343,1484702550,60
343,1485302796,1050
343,1485902904,1050
343,1486503051,60
343,1487103135,1050
343,1487703218,1050
343,1488303267,60
343,1488903294,60
343,1489503311,1050
343,1490103372,60
343,1490703523,60
343,1491303536,60
343,1491904190,1050
343,1492504198,60
343,1493104249,1050
343,1493704497,60
343,1494304547,60
343,1494904833,60
343,1495504859,1050
343,1496104967,1050
343,1496705174,1050
343,1497305180,1050
343,1497905334,1050
343,1498505412,1050
343,1499105422,60
343,1499705498,1050
343,1500305607,60
343,1500905670,1050
343,1501505688,60
343,1502105731,1050
343,1502705835,60
343,1503306001,1050
343,1503906033,60
343,1504506059,60
343,1505106083,60
343,1505706243,1050
343,1506306577,1050
343,1506906617,60
343,1507506658,1050
343,1508106893,1050
343,1508706909,1050
343,1509306947,1050
343,1509907010,60
343,1510507018,1050
343,1511107025,60
343,1511707157,1050
343,1512307285,60
343,1512907372,1050
343,1513507382,1050
343,1514107405,60
343,1514707415,1050
343,1515307561,60
343,1515907861,1050
343,1516507940,60
343,1517108021,60
343,1517708239,60
343,1518308375,60
343,1518908572,60
343,1519508694,1050
343,1520108813,60
343,1520708946,1050
343,1521309047,1050
343,1521909067,60
343,1522509251,60
343,1523109291,60
343,1523709530,1050
343,1524309577,1050
343,1524909839,1050
343,1525509884,60
343,1526110083,1050
343,1526710300,60
343,1527310367,1050
343,1527910468,1050
343,1528510486,1050
343,1529110656,1050
343,1529710756,60
343,1530310859,1050
343,1530910879,60
343,1531511034,1050
343,1532111047,60
343,1532711069,60
343,1533311182,1050
343,1533911456,1050
343,1534511501,60
343,1535111587,1050
343,1535711645,1050
343,1536311647,1050
343,1536911688,60
343,1537511805,60
343,1538111870,60
343,1538711929,1050
343,1539311946,60
343,1539912024,1050
343,1540512052,1050
343,1541112169,60
343,1541712298,1050
343,1542312416,60
343,1542912491,60
343,1543512681,60
343,1544112730,60
343,1544712836,1050
343,1545312949,1050
343,1545912992,60
343,1546513059,1050
343,1547113205,1050
343,1547713395,60
343,1548313531,60
343,1548913731,60
343,1549514058,1050
343,1550114169,60
343,1550714225,1050
343,1551314355,60
343,1551914497,1050
343,1552514692,60
343,1553114714,1050
343,1553714786,60
343,1554314924,60
343,1554915106,1050
343,1555515141,1050
343,1556115221,60
343,1556715369,60
343,1557315382,1050
343,1557915583,60
343,1558515662,1050
343,1559115714,1050
343,1559715832,1050
343,1560315960,1050
343,1560916117,60
343,1561516225,60
343,1562116289,60
343,1562716295,1050
343,1563316338,60
343,1563916431,1050
343,1564516441,1050
343,1565116499,60
343,1565716519,60
343,1566316527,1050
343,1566916578,60
343,1567517160,1050
343,1568117186,60
343,1568717218,1050
343,1569317273,60
343,1569917496,60
343,1570517520,60
343,1571117607,60
343,1571717677,1050
343,1572317709,60
343,1572917755,60
343,1573518123,60
343,1574118128,1050
343,1574718139,1050
343,1575318178,1050
343,1575918576,60
343,1576518625,1050
343,1577118654,60
343,1577718756,60
343,1578318769,60
343,1578919280,60
343,1579519546,60
343,1580119595,1050
343,1580719716,60
343,1581319855,60
343,1581920194,60
343,1582520356,60
343,1583120382,1050
343,1583720619,60
343,1584320637,1050
343,1584920644,60
343,1585520946,60
343,1586121155,1050
343,1586721328,1050
343,1587321566,1050
343,1587921574,60
343,1588521588,1050
343,1589121706,1050
343,1589721793,60
343,1590322018,60
343,1590922240,60
343,1591522288,60
343,1592122320,60
343,1592722506,1050
343,1593322612,60
343,1593922827,60
343,1594523026,1050
343,1595123077,1050
343,1595723137,1050
343,1596323197,1050
343,1596923301,60
343,1597523614,60
343,1598123643,60
343,1598723973,60
343,1599324125,1050
343,1599924183,1050
343,1600524300,1050
343,1601124312,60
343,1601724464,1050
343,1602324499,1050
343,1602924588,1050
343,1603524629,60
343,1604124825,1050
343,1604724982,1050
343,1605325017,1050
343,1605925157,1050
343,1606525420,60
343,1607125458,60
343,1607725612,1050
343,1608325679,1050
343,1608925698,1050
343,1609525711,1050
343,1610125777,1050
343,1610726028,1050
343,1611326086,60
343,1611926182,1050
343,1612526319,60
343,1613126364,60
343,1613727016,1050
343,1614327025,60
343,1614927218,60
343,1615527364,1050
343,1616127466,1050
343,1616727601,1050
343,1617327684,60
343,1617927703,1050
343,1618527767,1050
343,1619128099,60
343,1619728117,60
343,1620328149,1050
343,1620928291,1050
343,1621528473,1050
343,1622128512,1050
343,1622728589,60
343,1623328608,60
343,1623928610,60
343,1624528658,1050
343,1625128830,60
343,1625728854,1050
343,1626328870,60
343,1626929040,60
343,1627529118,60
343,1628129818,60
343,1628730034,60
343,1629330065,60
343,1629930089,1050
343,1630530333,60
343,1631130354,60
343,1631730731,60
343,1632330778,1050
343,1632930855,60
343,1633530888,1050
343,1634130989,1050
343,1634731118,1050
343,1635331520,1050
343,1635931557,60
343,1636531587,1050
343,1637131631,60
343,1637731633,60
343,1638331640,1050
343,1638931680,60
343,1639531703,60
343,1640131951,60
343,1640732122,60
343,1641332200,1050
343,1641932275,60
343,1642532445,1050
343,1643132494,60
343,1643732501,60
343,1644332522,60
343,1644933017,60
343,1645533205,1050
343,1646133229,60
343,1646733422,1050
343,1647333448,1050
343,1647933509,1050
343,1648533871,60
343,1649134082,60
343,1649734493,1050
343,1650334565,1050
343,1650934625,1050
343,1651534708,60
343,1652134779,1050
343,1652734856,60
343,1653334856,60
343,1653934979,1050
343,1654535052,1050
343,1655135210,60
343,1655735476,60
343,1656335505,60
343,1656935714,1050
343,1657536001,60
343,1658136269,60
343,1658736283,1050
343,1659336289,60
343,1659936380,1050
343,1660536440,1050
343,1661136495,1050
343,1661736499,1050
343,1662336562,1050
343,1662936585,60
343,1663536834,60
343,1664136842,1050
343,1664736926,60
343,1665336993,60
343,1665937018,1050
343,1666537116,60
343,1667137166,60
343,1667737343,60
343,1668337397,60
343,1668937637,1050
343,1669537920,60
343,1670138220,1050
343,1670738376,1050
343,1671338681,60
343,1671938793,1050
343,1672538860,1050
343,1673138880,1050
343,1673739048,60
343,1674339348,60
343,1674939579,60
343,1675539642,1050
343,1676139808,1050
343,1676740054,1050
343,1677340076,1050
343,1677940086,1050
343,1678540132,60
343,1679140152,60
343,1679740230,1050
343,1680340292,1050
343,1680940315,60
343,1681540434,1050
343,1682140468,1050
343,1682740618,60
343,1683340861,60
343,1683940912,60
343,1684540997,1050
343,1685141007,1050
343,1685741055,60
343,1686341117,1050
343,1686941138,1050
343,1687541215,60
343,1688141227,1050
343,1688741419,1050
343,1689341598,1050
343,1689941609,1050
343,1690541723,60
343,1691141788,60
343,1691741893,60
343,1692341997,60
343,1692942047,60
343,1693542511,60
343,1694142539,60
343,1694742711,60
343,1695342989,60
343,1695943352,1050
343,1696543405,60
343,1697143462,60
343,1697743543,1050
343,1698343609,60
343,1698943626,60
343,1699543749,60
343,1700143895,60
343,1700744116,1050
343,1701344505,60
343,1701944594,1050
343,1702544604,1050
343,1703144755,60
343,1703744889,60
343,1704344915,1050
343,1704944966,60
343,1705544986,1050
343,1706145015,1050
343,1706745123,60
343,1707345169,1050
343,1707945402,1050
343,1708545746,1050
343,1709145746,60
343,1709745964,1050
343,1710345966,60
343,1710946120,1050
343,1711546265,60
343,1712146317,1050
343,1712746331,1050
343,1713346412,60
343,1713946462,1050
343,1714546781,1050
343,1715146852,1050
343,1715746873,60
343,1716347156,1050
343,1716947249,60
343,1717547291,1050
343,1718147302,1050
343,1718747526,1050
343,1719347551,60
343,1719947624,60
343,1720547669,1050
343,1721147787,60
343,1721747817,1050
343,1722347883,1050
343,1722947972,1050
343,1723548156,60
343,1724148206,60
343,1724748288,60
343,1725348346,60
343,1725948360,60
343,1726548412,1050
343,1727148638,60
343,1727748871,1050
343,1728348923,1050
343,1728948987,60
343,1729549031,60
343,1730149071,60
343,1730749169,60
343,1731349184,60
343,1731949262,60
343,1732549322,60
343,1733149547,1050
343,1733749595,1050
343,1734349652,1050
343,1734949696,60
343,1735549768,60
343,1736149795,60
343,1736749829,60
343,1737350016,60
343,1737950020,60
343,1738550309,60
343,1739150629,60
343,1739750652,60
343,1740350698,60
343,1740950831,1050
343,1741550869,1050
343,1742150907,60
343,1742750960,60
343,1743351211,1050
343,1743951259,60
343,1744551500,1050
343,1745151632,60
343,1745751699,60
343,1746351739,60
343,1746951748,1050
343,1747551777,60
343,1748151946,60
343,1748752008,60
343,1749352235,60
343,1749952337,60
343,1750552411,60
343,1751152491,60
343,1751752496,60
343,1752352889,60
343,1752953008,1050
343,1753553065,60
343,1754153181,1050
343,1754753246,1050
343,1755353392,60
343,1755953528,1050
343,1756553645,60
343,1757153673,1050
343,1757753783,60
343,1758354152,60
343,1758954394,60
343,1759554423,1050
343,1760154553,60
343,1760754619,1050
343,1761354632,60
343,1761954741,60
343,1762555042,1050
343,1763155421,1050
343,1763755450,1050
343,1764355535,60
343,1764955942,60
343,1765555998,60
343,1766156419,60
343,1766756436,60
343,1767356520,1050
343,1767956578,1050
343,1768556626,1050
343,1769156703,1050
343,1769756797,1050
343,1770356882,1050
343,1770956940,60
343,1771557603,60
343,1772157666,60
343,1772757759,1050
343,1773357914,1050
343,1773958203,60
343,1774558293,60
343,1775158390,60
343,1775758423,60
343,1776358646,1050
343,1776958650,60
343,1777558660,60
343,1778158877,1050
343,1778758905,1050
343,1779359043,60
343,1779959402,60
343,1780559475,1050
343,1781159568,1050
343,1781759666,60
343,1782359831,60
343,1782959964,60
343,1783559981,1050
343,1784160021,60
343,1784760204,1050
343,1785360359,1050
343,1785960414,60
343,1786560636,60
343,1787160648,1050
343,1787760855,60
343,1788360936,1050
343,1788961016,60
343,1789561090,60
343,1790161198,1050
343,1790761276,1050
343,1791361281,60
343,1791961476,1050
343,1792561491,60
343,1793161585,1050
343,1793761628,60
343,1794361632,60
343,1794961735,60
343,1795561777,60
343,1796162224,60
343,1796762271,60
343,1797362353,60
343,1797962356,60
343,1798562579,1050
343,1799162600,60
343,1799762725,60
343,1800362962,1050
343,1800963138,60
343,1801563200,60
343,1802163392,60
343,1802763469,60
343,1803363486,60
343,1803963527,1050
343,1804563721,60
343,1805163740,1050
343,1805763885,1050
343,1806363929,60
343,1806964027,60
343,1807564046,60
343,1808164056,1050
343,1808764368,1050
343,1809364439,60
343,1809964538,1050
343,1810564942,60
343,1811164946,60
343,1811765177,60
343,1812365265,1050
343,1812965281,1050
343,1813565345,60
343,1814165887,1050
343,1814765888,1050
343,1815365952,60
343,1815966019,60
343,1816566147,60
343,1817166176,60
343,1817766419,1050
343,1818366563,60
343,1818966647,1050
343,1819566771,1050
343,1820166873,1050
343,1820766923,60
343,1821366931,60
343,1821967110,60
343,1822567175,60
343,1823167243,1050
343,1823767276,1050
343,1824367325,60
343,1824967455,60
343,1825567740,60
343,1826167746,60
343,1826767942,1050
343,1827368007,60
343,1827968049,60
343,1828568271,1050
343,1829168323,60
343,1829768621,1050
343,1830368753,1050
343,1830968998,1050
343,1831569229,60
343,1832169386,60
343,1832769478,60
343,1833369774,60
343,1833970288,1050
343,1834570304,1050
343,1835170394,1050
343,1835770728,1050
343,1836371177,60
343,1836971266,1050
343,1837571271,1050
343,1838171358,1050
343,1838771473,1050
343,1839371710,1050
343,1839971747,60
343,1840571832,60
343,1841171958,60
343,1841771974,1050
343,1842371974,60
343,1842972179,60
343,1843572241,1050
343,1844172548,1050
343,1844772663,60
343,1845372831,1050
343,1845973305,1050
343,1846573331,1050
343,1847173883,60
343,1847773926,1050
343,1848374116,60
343,1848974244,60
343,1849574451,60
343,1850174497,1050
343,1850774898,60
343,1851374929,60
343,1851975049,60
343,1852575320,1050
343,1853175547,60
343,1853775711,60
343,1854375772,60
343,1854975816,1050
343,1855575870,60
343,1856175891,60
343,1856775956,1050
343,1857376036,60
343,1857976073,1050
343,1858576145,60
343,1859176179,60
343,1859776185,60
343,1860376356,1050
343,1860976365,60
343,1861576528,60
343,1862176724,60
343,1862776797,1050
343,1863376815,1050
343,1863976921,1050
343,1864577160,60
343,1865177404,1050
343,1865777479,60
343,1866377520,60
343,1866977610,60
343,1867577628,1050
343,1868177682,1050
343,1868777828,60
343,1869377829,1050
343,1869978381,60
343,1870578411,60
343,1871178436,60
343,1871778457,60
343,1872378517,1050
343,1872978526,60
343,1873578531,60
343,1874178745,60
343,1874778922,1050
343,1875379138,60
343,1875979392,1050
343,1876579530,60
343,1877179603,60
343,1877779667,60
343,1878379694,60
343,1878979915,60
343,1879580088,60
343,1880180196,60
343,1880780246,60
343,1881380389,60
343,1881980584,1050
343,1882580683,1050
343,1883180698,60
343,1883780980,60
343,1884381074,1050
343,1884981394,60
343,1885581465,1050
343,1886181498,1050
343,1886781537,60
343,1887381549,60
343,1887981679,1050
343,1888581761,1050
343,1889181838,1050
343,1889781864,1050
343,1890382074,60
343,1890982147,60
343,1891582174,60
343,1892182463,60
343,1892782539,1050
343,1893382556,1050
343,1893982765,1050
343,1894582779,1050
343,1895182836,60
343,1895782964,1050
343,1896383156,60
343,1896983475,1050
343,1897583583,1050
343,1898183599,60
343,1898784152,60
343,1899384363,60
343,1899984566,1050
343,1900584571,1050
343,1901184783,60
343,1901784883,60
343,1902384980,1050
343,1902985104,1050
343,1903585134,60
343,1904185311,60
343,1904785363,60
343,1905385379,60
343,1905985419,60
343,1906585821,60
343,1907185973,1050
343,1907786131,60
343,1908386311,1050
343,1908986349,1050
343,1909586661,60
343,1910186729,1050
343,1910786930,1050
343,1911386941,60
343,1911987083,60
343,1912587437,1050
343,1913187476,1050
343,1913787565,1050
343,1914387636,1050
343,1914987833,1050
343,1915587884,1050
343,1916187970,1050
343,1916787974,60
343,1917388071,1050
343,1917988102,60
343,1918588229,60
343,1919188310,1050
343,1919788633,60
343,1920388759,1050
343,1920988771,60
343,1921588801,1050
343,1922188970,60
343,1922788980,1050
343,1923388984,60
343,1923989050,1050
343,1924589117,60
343,1925189221,60
343,1925789370,60
343,1926389397,60
343,1926989409,60
343,1927589682,60
343,1928190110,1050
343,1928790193,1050
343,1929390387,60
343,1929990504,60
343,1930590899,1050
343,1931190930,60
343,1931790971,1050
343,1932391030,1050
343,1932991096,1050
343,1933591232,1050
343,1934191241,60
343,1934791324,1050
343,1935391782,60
343,1935991907,60
343,1936592011,1050
343,1937192055,60
343,1937792141,60
343,1938392182,60
343,1938992207,1050
343,1939592301,1050
343,1940192364,1050
343,1940792443,1050
343,1941392485,1050
343,1941992605,1050
343,1942592617,60
343,1943192670,60
343,1943792736,1050
343,1944392831,1050
343,1944992872,1050
343,1945592942,60
343,1946192964,1050
343,1946793000,60
343,1947393180,60
343,1947993659,60
343,1948593722,1050
343,1949193820,60
343,1949793827,1050
343,1950393844,60
343,1950994018,1050
343,1951594094,1050
343,1952194400,60
343,1952794547,60
343,1953394574,60
343,1953994609,60
343,1954594687,60
343,1955194714,1050
343,1955794731,60
343,1956394796,60
343,1956994910,60
343,1957595030,60
343,1958195094,60
343,1958795208,60
343,1959395270,60
343,1959995288,1050
343,1960595317,60
343,1961195322,60
343,1961795338,60
343,1962395390,60
343,1962995551,60
343,1963595677,1050
343,1964195727,60
343,1964795747,60
343,1965395778,60
343,1965996103,60
343,1966596107,1050
343,1967196251,60
343,1967796531,60
343,1968396534,1050
343,1968996556,60
343,1969596812,1050
343,1970197048,60
343,1970797056,1050
343,1971397072,1050
343,1971997251,60
343,1972597331,60
343,1973197420,60
343,1973797475,1050
343,1974397643,60
343,1974997672,60
343,1975597724,60
343,1976197746,1050
343,1976797807,60
343,1977398203,60
343,1977998223,60
343,1978598273,1050
343,1979198346,60
343,1979798655,60
343,1980398684,1050
343,1980998695,1050
343,1981598792,1050
343,1982198799,60
343,1982798861,60
343,1983399233,60
343,1983999532,60
343,1984599663,60
343,1985199845,60
343,1985799899,60
343,1986399925,60
343,1987000169,1050
343,1987600250,60
343,1988200260,60
343,1988800284,60
343,1989400357,60
343,1990000521,60
343,1990600543,1050
343,1991200612,60
343,1991800753,1050
343,1992400891,60
343,1993001025,60
343,1993601173,1050
343,1994201179,60
343,1994801225,60
343,1995401312,60
343,1996001803,1050
343,1996601911,1050
343,1997202057,60
343,1997802057,60
343,1998402143,1050
343,1999002174,1050
343,1999602192,1050
343,2000202269,60
343,2000802283,1050
343,2001402680,1050
343,2002002716,60
343,2002602881,60
343,2003203148,1050
343,2003803349,60
343,2004403351,60
343,2005003403,60
343,2005603579,60
343,2006203693,60
343,2006803695,1050
343,2007403841,1050
343,2008003962,60
343,2008604120,1050
343,2009204212,60
343,2009804297,1050
343,2010404356,60
343,2011004573,60
343,2011604669,60
343,2012204722,60
343,2012804921,1050
343,2013405143,60
343,2014005294,1050
343,2014605430,60
343,2015205479,60
343,2015805832,60
343,2016405870,1050
343,2017005954,1050
343,2017606104,60
343,2018206111,1050
343,2018806182,1050
343,2019406197,60
343,2020006343,60
343,2020606452,60
343,2021206544,60
343,2021806608,1050
343,2022406648,60
343,2023006815,1050
343,2023606845,60
343,2024206985,60
343,2024806992,60
343,2025406995,60
343,2026007228,60
343,2026607411,60
343,2027207567,60
343,2027807842,60
343,2028407997,1050
343,2029008267,60
343,2029608297,60
343,2030208331,60
343,2030808361,1050
343,2031408419,1050
343,2032008439,1050
343,2032608606,60
343,2033208663,60
343,2033808749,1050
343,2034408775,60
343,2035008852,1050
343,2035608872,60
343,2036208911,60
343,2036808969,1050
343,2037408973,60
343,2038009032,1050
343,2038609337,60
343,2039209565,60
343,2039809605,1050
343,2040409652,1050
343,2041009988,60
343,2041610036,1050
343,2042210425,60
343,2042810474,60
343,2043410863,1050
343,2044011036,1050
343,2044611097,1050
343,2045211253,1050
343,2045811441,1050
343,2046411522,60
343,2047011771,60
343,2047612059,60
343,2048212070,60
343,2048812169,1050
343,2049412292,60
343,2050012448,60
343,2050612461,1050
343,2051212507,60
343,2051812543,60
343,2052412554,1050
343,2053012813,1050
343,2053612833,60
343,2054213277,1050
343,2054813648,60
343,2055413715,60
343,2056013871,60
343,2056613908,60
343,2057214178,60
343,2057814208,60
343,2058414238,60
343,2059014442,1050
343,2059614451,1050
343,2060214702,60
343,2060814740,60
343,2061414833,60
343,2062014883,60
343,2062615041,60
343,2063215090,1050
343,2063815256,1050
343,2064415284,60
343,2065015369,1050
343,2065615405,1050
343,2066215462,1050
343,2066815463,1050
343,2067415591,60
343,2068015624,1050
343,2068616119,60
343,2069216196,60
343,2069816289,60
343,2070416456,1050
343,2071016762,60
343,2071617051,60
343,2072217273,1050
343,2072817275,1050
343,2073417277,60
343,2074017411,60
343,2074617569,1050
343,2075217683,60
343,2075817701,60
343,2076417741,60
343,2077017766,1050
343,2077617808,60
343,2078217925,60
343,2078818133,1050
343,2079418171,1050
343,2080018195,1050
343,2080618231,1050
343,2081218343,60
343,2081818502,1050
343,2082418976,60
343,2083019110,1050
